Schluesselzahl,Straftat,Kreisschluessel,Kreisart,Kreis,Einwohner,Erfasste_Faelle,Straftaten_HZ,Versuche_Anzahl,Versuche_Anteil_Prozent,Mit_Schusswaffe_gedroht,Mit_Schusswaffe_geschossen,Aufklaerung_Faelle,Aufklaerungsquote,Tatverdaechtige_Insgesamt,Tatverdaechtige_Maennlich,Tatverdaechtige_Weiblich,Nichtdeutsche_Tatverdaechtige_Anzahl,Nichtdeutsche_Tatverdaechtige_Prozent
730000,Rauschgift,09471,LK,Bamberg,144524,111,77,NA,NA,NA,NA,108,97.3,NA,NA,NA,NA,NA
730000,Rauschgift,09472,LK,Bayreuth,106952,251,235,NA,NA,NA,NA,250,99.6,NA,NA,NA,NA,NA
730000,Rauschgift,09473,LK,Coburg,89503,129,144,NA,NA,NA,NA,127,98.4,NA,NA,NA,NA,NA
730000,Rauschgift,09474,LK,Forchheim,113289,145,128,NA,NA,NA,NA,142,97.9,NA,NA,NA,NA,NA
730000,Rauschgift,09475,LK,Hof,102475,624,609,NA,NA,NA,NA,622,99.7,NA,NA,NA,NA,NA
730000,Rauschgift,09476,LK,Kronach,71609,135,189,NA,NA,NA,NA,133,98.5,NA,NA,NA,NA,NA
730000,Rauschgift,09477,LK,Kulmbach,75593,98,130,NA,NA,NA,NA,97,99,NA,NA,NA,NA,NA
730000,Rauschgift,09478,LK,Lichtenfels,68617,117,171,NA,NA,NA,NA,111,94.9,NA,NA,NA,NA,NA
730000,Rauschgift,09479,LK,Wunsiedeli.Fichtelgebirge,78439,395,504,NA,NA,NA,NA,394,99.7,NA,NA,NA,NA,NA
730000,Rauschgift,09561,SK,Ansbach,40454,165,408,NA,NA,NA,NA,159,96.4,NA,NA,NA,NA,NA
730000,Rauschgift,09562,SK,Erlangen,104980,284,271,NA,NA,NA,NA,280,98.6,NA,NA,NA,NA,NA
730000,Rauschgift,09563,SK,Fürth,114071,349,306,NA,NA,NA,NA,346,99.1,NA,NA,NA,NA,NA
730000,Rauschgift,09564,SK,Nürnberg,503638,1889,375,NA,NA,NA,NA,1846,97.7,NA,NA,NA,NA,NA
730000,Rauschgift,09565,SK,Schwabach,38771,33,85,NA,NA,NA,NA,33,100,NA,NA,NA,NA,NA
730000,Rauschgift,09571,LK,Ansbach,181417,366,202,NA,NA,NA,NA,357,97.5,NA,NA,NA,NA,NA
730000,Rauschgift,09572,LK,Erlangen-Höchstadt,131097,160,122,NA,NA,NA,NA,159,99.4,NA,NA,NA,NA,NA
730000,Rauschgift,09573,LK,Fürth,114496,94,82,NA,NA,NA,NA,93,98.9,NA,NA,NA,NA,NA
730000,Rauschgift,09574,LK,Nürnberger Land,167152,348,208,NA,NA,NA,NA,335,96.3,NA,NA,NA,NA,NA
730000,Rauschgift,09575,LK,Neustadt/Aisch-Bad Windsheim,98509,116,118,NA,NA,NA,NA,116,100,NA,NA,NA,NA,NA
730000,Rauschgift,09576,LK,Roth,124811,129,103,NA,NA,NA,NA,126,97.7,NA,NA,NA,NA,NA
730000,Rauschgift,09577,LK,Weißenburg-Gunzenhausen,93009,97,104,NA,NA,NA,NA,95,97.9,NA,NA,NA,NA,NA
730000,Rauschgift,09661,SK,Aschaffenburg,68747,304,442,NA,NA,NA,NA,287,94.4,NA,NA,NA,NA,NA
730000,Rauschgift,09662,SK,Schweinfurt,53588,296,552,NA,NA,NA,NA,291,98.3,NA,NA,NA,NA,NA
730000,Rauschgift,09663,SK,Würzburg,133501,700,524,NA,NA,NA,NA,693,99,NA,NA,NA,NA,NA
730000,Rauschgift,09671,LK,Aschaffenburg,173707,323,186,NA,NA,NA,NA,321,99.4,NA,NA,NA,NA,NA
730000,Rauschgift,09672,LK,Bad Kissingen,105770,234,221,NA,NA,NA,NA,232,99.1,NA,NA,NA,NA,NA
730000,Rauschgift,09673,LK,Rhön-Grabfeld,83895,105,125,NA,NA,NA,NA,104,99,NA,NA,NA,NA,NA
730000,Rauschgift,09674,LK,Haßberge,85914,91,106,NA,NA,NA,NA,88,96.7,NA,NA,NA,NA,NA
730000,Rauschgift,09675,LK,Kitzingen,88976,230,258,NA,NA,NA,NA,226,98.3,NA,NA,NA,NA,NA
730000,Rauschgift,09676,LK,Miltenberg,129648,222,171,NA,NA,NA,NA,221,99.5,NA,NA,NA,NA,NA
730000,Rauschgift,09677,LK,Main -Spessart,129439,263,203,NA,NA,NA,NA,261,99.2,NA,NA,NA,NA,NA
730000,Rauschgift,09678,LK,Schweinfurt,114039,117,103,NA,NA,NA,NA,115,98.3,NA,NA,NA,NA,NA
730000,Rauschgift,09679,LK,Würzburg,160273,208,130,NA,NA,NA,NA,205,98.6,NA,NA,NA,NA,NA
730000,Rauschgift,09761,SK,Augsburg,263313,1522,578,NA,NA,NA,NA,1511,99.3,NA,NA,NA,NA,NA
730000,Rauschgift,09762,SK,Kaufbeuren,41966,128,305,NA,NA,NA,NA,105,82,NA,NA,NA,NA,NA
730000,Rauschgift,09763,SK,Kempten,62135,277,446,NA,NA,NA,NA,258,93.1,NA,NA,NA,NA,NA
730000,Rauschgift,09764,SK,Memmingen,41050,192,468,NA,NA,NA,NA,186,96.9,NA,NA,NA,NA,NA
730000,Rauschgift,09771,LK,Aichach-Friedberg,127717,185,145,NA,NA,NA,NA,181,97.8,NA,NA,NA,NA,NA
730000,Rauschgift,09772,LK,Augsburg,240294,286,119,NA,NA,NA,NA,283,99,NA,NA,NA,NA,NA
730000,Rauschgift,09773,LK,Dillingena.d.Donau,94328,124,131,NA,NA,NA,NA,121,97.6,NA,NA,NA,NA,NA
730000,Rauschgift,09774,LK,Günzburg,121165,229,189,NA,NA,NA,NA,225,98.3,NA,NA,NA,NA,NA
730000,Rauschgift,09775,LK,Neu-Ulm,164771,521,316,NA,NA,NA,NA,510,97.9,NA,NA,NA,NA,NA
730000,Rauschgift,09776,LK,Lindau,80027,221,276,NA,NA,NA,NA,208,94.1,NA,NA,NA,NA,NA
730000,Rauschgift,09777,LK,Ostallgäu,134112,292,218,NA,NA,NA,NA,262,89.8,NA,NA,NA,NA,NA
730000,Rauschgift,09778,LK,Unterallgäu,135569,190,140,NA,NA,NA,NA,189,99.5,NA,NA,NA,NA,NA
730000,Rauschgift,09779,LK,Donau-Ries,129550,181,140,NA,NA,NA,NA,174,96.2,NA,NA,NA,NA,NA
730000,Rauschgift,09780,LK,Oberallgäu,150486,284,189,NA,NA,NA,NA,268,94.4,NA,NA,NA,NA,NA
730000,Rauschgift,10041,LK,Regionalverband Saarbrücken,335669,856,255,NA,NA,NA,NA,818,95.6,NA,NA,NA,NA,NA
730000,Rauschgift,10042,LK,Merzig-Wadern,105782,141,133,NA,NA,NA,NA,137,97.2,NA,NA,NA,NA,NA
730000,Rauschgift,10043,LK,Neunkirchen,139948,390,279,NA,NA,NA,NA,368,94.4,NA,NA,NA,NA,NA
730000,Rauschgift,10044,LK,Saarlouis,206215,466,226,NA,NA,NA,NA,455,97.6,NA,NA,NA,NA,NA
730000,Rauschgift,10045,LK,Saar-Pfalz-Kreis,150785,176,117,NA,NA,NA,NA,166,94.4,NA,NA,NA,NA,NA
730000,Rauschgift,10046,LK,Sankt Wendel,91925,131,143,NA,NA,NA,NA,125,95.4,NA,NA,NA,NA,NA
730000,Rauschgift,11000,SK,Berlin,3431675,11702,341,NA,NA,NA,NA,10590,90.5,NA,NA,NA,NA,NA
730000,Rauschgift,12051,SK,Brandenburga.d.Havel,72516,607,837,NA,NA,NA,NA,470,77.4,NA,NA,NA,NA,NA
730000,Rauschgift,12052,SK,Cottbus,101785,160,157,NA,NA,NA,NA,158,98.8,NA,NA,NA,NA,NA
730000,Rauschgift,12053,SK,Frankfurt (Oder),61286,131,214,NA,NA,NA,NA,122,93.1,NA,NA,NA,NA,NA
730000,Rauschgift,12054,SK,Potsdam,152966,333,218,NA,NA,NA,NA,305,91.6,NA,NA,NA,NA,NA
730000,Rauschgift,12060,LK,Barnim,177644,197,111,NA,NA,NA,NA,185,93.9,NA,NA,NA,NA,NA
730000,Rauschgift,12061,LK,Dahme-Spreewald,161482,273,169,NA,NA,NA,NA,259,94.9,NA,NA,NA,NA,NA
730000,Rauschgift,12062,LK,Elbe-Elster,115560,147,127,NA,NA,NA,NA,141,95.9,NA,NA,NA,NA,NA
730000,Rauschgift,12063,LK,Havelland,155141,169,109,NA,NA,NA,NA,154,91.1,NA,NA,NA,NA,NA
730000,Rauschgift,12064,LK,Märkisch-Oderland,191241,369,193,NA,NA,NA,NA,354,95.9,NA,NA,NA,NA,NA
730000,Rauschgift,12065,LK,Oberhavel,202231,295,146,NA,NA,NA,NA,279,94.6,NA,NA,NA,NA,NA
730000,Rauschgift,12066,LK,Oberspreewald-Lausitz,125216,205,164,NA,NA,NA,NA,204,99.5,NA,NA,NA,NA,NA
730000,Rauschgift,12067,LK,Oder-Spree,186542,362,194,NA,NA,NA,NA,338,93.4,NA,NA,NA,NA,NA
730000,Rauschgift,12068,LK,Ostprignitz-Ruppin,104786,267,255,NA,NA,NA,NA,250,93.6,NA,NA,NA,NA,NA
730000,Rauschgift,12069,LK,Potsdam-Mittelmark,204277,206,101,NA,NA,NA,NA,194,94.2,NA,NA,NA,NA,NA
730000,Rauschgift,12070,LK,Prignitz,84284,228,271,NA,NA,NA,NA,224,98.2,NA,NA,NA,NA,NA
730000,Rauschgift,12071,LK,Spree-Neiße,130626,179,137,NA,NA,NA,NA,175,97.8,NA,NA,NA,NA,NA
730000,Rauschgift,12072,LK,Teltow-Fläming,162073,363,224,NA,NA,NA,NA,343,94.5,NA,NA,NA,NA,NA
730000,Rauschgift,12073,LK,Uckermark,132837,135,102,NA,NA,NA,NA,125,92.6,NA,NA,NA,NA,NA
730000,Rauschgift,13001,SK,Greifswald,54131,254,469,NA,NA,NA,NA,247,97.2,NA,NA,NA,NA,NA
730000,Rauschgift,13002,SK,Neubrandenburg,65879,216,328,NA,NA,NA,NA,201,93.1,NA,NA,NA,NA,NA
730000,Rauschgift,13003,SK,Rostock,201096,360,179,NA,NA,NA,NA,353,98.1,NA,NA,NA,NA,NA
730000,Rauschgift,13004,SK,Schwerin,95551,504,527,NA,NA,NA,NA,487,96.6,NA,NA,NA,NA,NA
730000,Rauschgift,13005,SK,Stralsund,57866,315,544,NA,NA,NA,NA,312,99,NA,NA,NA,NA,NA
730000,Rauschgift,13006,SK,Wismar,44730,94,210,NA,NA,NA,NA,91,96.8,NA,NA,NA,NA,NA
730000,Rauschgift,13051,LK,Bad Doberan,118103,171,145,NA,NA,NA,NA,161,94.2,NA,NA,NA,NA,NA
730000,Rauschgift,13052,LK,Demmin,81788,129,158,NA,NA,NA,NA,125,96.9,NA,NA,NA,NA,NA
730000,Rauschgift,13053,LK,Güstrow,101150,198,196,NA,NA,NA,NA,182,91.9,NA,NA,NA,NA,NA
730000,Rauschgift,13054,LK,Ludwigslust,124595,154,124,NA,NA,NA,NA,149,96.8,NA,NA,NA,NA,NA
730000,Rauschgift,13055,LK,Mecklenburg-Strelitz,79729,185,232,NA,NA,NA,NA,177,95.7,NA,NA,NA,NA,NA
730000,Rauschgift,13056,LK,Müritz,65749,265,403,NA,NA,NA,NA,271,102.3,NA,NA,NA,NA,NA
730000,Rauschgift,13057,LK,Nordvorpommern,107963,372,345,NA,NA,NA,NA,369,99.2,NA,NA,NA,NA,NA
730000,Rauschgift,13058,LK,Nordwestmecklenburg,117784,132,112,NA,NA,NA,NA,126,95.5,NA,NA,NA,NA,NA
730000,Rauschgift,13059,LK,Ostvorpommern,106875,262,245,NA,NA,NA,NA,262,100,NA,NA,NA,NA,NA
730000,Rauschgift,13060,LK,Parchim,98301,184,187,NA,NA,NA,NA,181,98.4,NA,NA,NA,NA,NA
730000,Rauschgift,13061,LK,Rügen,68872,182,264,NA,NA,NA,NA,181,99.5,NA,NA,NA,NA,NA
730000,Rauschgift,13062,LK,Uecker-Randow,74194,94,127,NA,NA,NA,NA,93,98.9,NA,NA,NA,NA,NA
730000,Rauschgift,14511,SK,Chemnitz,243880,661,271,NA,NA,NA,NA,642,97.1,NA,NA,NA,NA,NA
730000,Rauschgift,14521,LK,Erzgebirgskreis,377245,468,124,NA,NA,NA,NA,448,95.7,NA,NA,NA,NA,NA
730000,Rauschgift,14522,LK,Mittelsachsen,335797,242,72,NA,NA,NA,NA,233,96.3,NA,NA,NA,NA,NA
730000,Rauschgift,14523,LK,Vogtlandkreis,250246,303,121,NA,NA,NA,NA,285,94,NA,NA,NA,NA,NA
730000,Rauschgift,14524,LK,Zwickau,348834,387,111,NA,NA,NA,NA,371,95.9,NA,NA,NA,NA,NA
730000,Rauschgift,14612,SK,Dresden,512234,912,178,NA,NA,NA,NA,840,92.1,NA,NA,NA,NA,NA
730000,Rauschgift,14625,LK,Bautzen,328990,349,106,NA,NA,NA,NA,331,94.9,NA,NA,NA,NA,NA
730000,Rauschgift,14626,LK,Görlitz,284790,410,144,NA,NA,NA,NA,381,92.9,NA,NA,NA,NA,NA
730000,Rauschgift,14627,LK,Meißen,256638,382,149,NA,NA,NA,NA,364,95.3,NA,NA,NA,NA,NA
730000,Rauschgift,14628,LK,Sächsische Schweiz-Osterzgebirge,255459,516,202,NA,NA,NA,NA,505,97.9,NA,NA,NA,NA,NA
730000,Rauschgift,14713,SK,Leipzig,515469,1082,210,NA,NA,NA,NA,940,86.9,NA,NA,NA,NA,NA
730000,Rauschgift,14729,LK,Leipzig,271863,234,86,NA,NA,NA,NA,225,96.2,NA,NA,NA,NA,NA
730000,Rauschgift,14730,LK,Nordsachsen,211356,173,82,NA,NA,NA,NA,168,97.1,NA,NA,NA,NA,NA
730000,Rauschgift,15001,SK,Dessau-Roßlau,88693,287,324,NA,NA,NA,NA,202,70.4,NA,NA,NA,NA,NA
730000,Rauschgift,15002,SK,Halle (Salle),233013,680,292,NA,NA,NA,NA,600,88.2,NA,NA,NA,NA,NA
730000,Rauschgift,15003,SK,Magdeburg,230047,405,176,NA,NA,NA,NA,376,92.9,NA,NA,NA,NA,NA
730000,Rauschgift,15081,LK,Altmarkkreis Salzwedel,91922,148,161,NA,NA,NA,NA,143,96.6,NA,NA,NA,NA,NA
730000,Rauschgift,15082,LK,Anhalt-Bitterfeld,182023,187,103,NA,NA,NA,NA,171,91.5,NA,NA,NA,NA,NA
730000,Rauschgift,15083,LK,Börde,182866,177,97,NA,NA,NA,NA,170,96,NA,NA,NA,NA,NA
730000,Rauschgift,15084,LK,Burgenland,199186,771,387,NA,NA,NA,NA,720,93.4,NA,NA,NA,NA,NA
730000,Rauschgift,15085,LK,Harz,237653,352,148,NA,NA,NA,NA,326,92.6,NA,NA,NA,NA,NA
730000,Rauschgift,15086,LK,Jerichower Land,98122,294,300,NA,NA,NA,NA,274,93.2,NA,NA,NA,NA,NA
730000,Rauschgift,15087,LK,Mansfeld-Südharz,155255,470,303,NA,NA,NA,NA,445,94.7,NA,NA,NA,NA,NA
730000,Rauschgift,15088,LK,Saalekreis,201273,203,101,NA,NA,NA,NA,196,96.6,NA,NA,NA,NA,NA
730000,Rauschgift,15089,LK,Salzland,215591,435,202,NA,NA,NA,NA,388,89.2,NA,NA,NA,NA,NA
730000,Rauschgift,15090,LK,Stendal,125429,258,206,NA,NA,NA,NA,244,94.6,NA,NA,NA,NA,NA
730000,Rauschgift,15091,LK,Wittenberg,140799,158,112,NA,NA,NA,NA,153,96.8,NA,NA,NA,NA,NA
730000,Rauschgift,16051,SK,Erfurt,203333,476,234,NA,NA,NA,NA,440,92.4,NA,NA,NA,NA,NA
730000,Rauschgift,16052,SK,Gera,100643,492,489,NA,NA,NA,NA,452,91.9,NA,NA,NA,NA,NA
730000,Rauschgift,16053,SK,Jena,103392,236,228,NA,NA,NA,NA,226,95.8,NA,NA,NA,NA,NA
730000,Rauschgift,16054,SK,Suhl,40173,76,189,NA,NA,NA,NA,70,92.1,NA,NA,NA,NA,NA
730000,Rauschgift,16055,SK,Weimar,64938,180,277,NA,NA,NA,NA,169,93.9,NA,NA,NA,NA,NA
730000,Rauschgift,16056,SK,Eisenach,43051,182,423,NA,NA,NA,NA,180,98.9,NA,NA,NA,NA,NA
730000,Rauschgift,16061,LK,Eichsfeld,106937,286,267,NA,NA,NA,NA,277,96.8,NA,NA,NA,NA,NA
730000,Rauschgift,16062,LK,Nordhausen,91120,321,352,NA,NA,NA,NA,313,97.5,NA,NA,NA,NA,NA
730000,Rauschgift,16063,LK,Wartburgkreis,133451,181,136,NA,NA,NA,NA,172,95.1,NA,NA,NA,NA,NA
730000,Rauschgift,16064,LK,Unstrut-Hainich-Kreis,110581,380,344,NA,NA,NA,NA,372,97.9,NA,NA,NA,NA,NA
730000,Rauschgift,16065,LK,Kyffhäuserkreis,83835,107,128,NA,NA,NA,NA,103,96.3,NA,NA,NA,NA,NA
730000,Rauschgift,16066,LK,Schmalkalden -Meiningen,132780,246,185,NA,NA,NA,NA,227,92.3,NA,NA,NA,NA,NA
730000,Rauschgift,16067,LK,Gotha,140041,281,201,NA,NA,NA,NA,267,95,NA,NA,NA,NA,NA
730000,Rauschgift,16068,LK,Sömmerda,74359,204,274,NA,NA,NA,NA,197,96.6,NA,NA,NA,NA,NA
730000,Rauschgift,16069,LK,Hildburghausen,68596,97,141,NA,NA,NA,NA,96,99,NA,NA,NA,NA,NA
730000,Rauschgift,16070,LK,Ilm-Kreis,113416,164,145,NA,NA,NA,NA,149,90.9,NA,NA,NA,NA,NA
730000,Rauschgift,16071,LK,Weimarer Land,85509,83,97,NA,NA,NA,NA,80,96.4,NA,NA,NA,NA,NA
730000,Rauschgift,16072,LK,Sonneberg,61315,159,259,NA,NA,NA,NA,150,94.3,NA,NA,NA,NA,NA
730000,Rauschgift,16073,LK,Saalfeld-Rudolstadt,119817,159,133,NA,NA,NA,NA,152,95.6,NA,NA,NA,NA,NA
730000,Rauschgift,16074,LK,Saale-Holzland-Kreis,88199,265,300,NA,NA,NA,NA,260,98.1,NA,NA,NA,NA,NA
730000,Rauschgift,16075,LK,Saale-Orla-Kreis,89825,484,539,NA,NA,NA,NA,474,97.9,NA,NA,NA,NA,NA
730000,Rauschgift,16076,LK,Greiz,110747,150,135,NA,NA,NA,NA,140,93.3,NA,NA,NA,NA,NA
730000,Rauschgift,16077,LK,Altenburger Land,101705,287,282,NA,NA,NA,NA,272,94.8,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,01001,SK,Flensburg,88718,2263,2551,NA,NA,NA,NA,453,20,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,01002,SK,Kiel,237579,8139,3426,NA,NA,NA,NA,1139,14,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,01003,SK,Lübeck,210892,7997,3792,NA,NA,NA,NA,1216,15.2,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,01004,SK,Neumünster,77100,3214,4169,NA,NA,NA,NA,566,17.6,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,01051,LK,Dithmarschen,135759,2174,1601,NA,NA,NA,NA,374,17.2,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,01053,LK,Herzogtum Lauenburg,186984,3134,1676,NA,NA,NA,NA,614,19.6,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,01054,LK,Nordfriesland,166270,2857,1718,NA,NA,NA,NA,537,18.8,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,01055,LK,Ostholstein,205191,3876,1889,NA,NA,NA,NA,527,13.6,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,01056,LK,Pinneberg,301518,6308,2092,NA,NA,NA,NA,795,12.6,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,01057,LK,Plön,134912,1792,1328,NA,NA,NA,NA,296,16.5,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,01058,LK,Rendsburg-Eckernförde,271393,5146,1896,NA,NA,NA,NA,854,16.6,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,01059,LK,Schleswig-Flensburg,198649,2245,1130,NA,NA,NA,NA,413,18.4,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,01060,LK,Segeberg,257945,4862,1885,NA,NA,NA,NA,632,13,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,01061,LK,Steinburg,134090,3069,2289,NA,NA,NA,NA,727,23.7,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,01062,LK,Stormarn,227260,4291,1888,NA,NA,NA,NA,511,11.9,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,02000,SK,Hamburg,1772100,68261,3852,NA,NA,NA,NA,8464,12.4,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,03101,SK,Braunschweig,246012,6010,2443,NA,NA,NA,NA,1322,22,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,03102,SK,Salzgitter,104423,1833,1755,NA,NA,NA,NA,464,25.3,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,03103,SK,Wolfsburg,120538,2702,2242,NA,NA,NA,NA,559,20.7,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,03151,LK,Gifhorn,173765,2309,1329,NA,NA,NA,NA,621,26.9,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,03152,LK,Göttingen,259902,4915,1891,NA,NA,NA,NA,1155,23.5,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,03153,LK,Goslar,146187,2128,1456,NA,NA,NA,NA,575,27,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,03154,LK,Helmstedt,94870,1568,1653,NA,NA,NA,NA,530,33.8,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,03155,LK,Northeim,142321,1346,946,NA,NA,NA,NA,366,27.2,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,03156,LK,Osterodeam Harz,79355,904,1139,NA,NA,NA,NA,206,22.8,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,03157,LK,Peine,132613,1720,1297,NA,NA,NA,NA,580,33.7,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,03158,LK,Wolfenbüttel,123663,1336,1080,NA,NA,NA,NA,275,20.6,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,03241,LK,Hannover,1129797,25454,2253,NA,NA,NA,NA,5982,23.5,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,03251,LK,Diepholz,214379,3730,1740,NA,NA,NA,NA,809,21.7,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,03252,LK,Hameln-Pyrmont,156398,1808,1156,NA,NA,NA,NA,1155,63.9,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,03254,LK,Hildesheim,286663,3944,1376,NA,NA,NA,NA,895,22.7,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,03255,LK,Holzminden,75092,666,887,NA,NA,NA,NA,202,30.3,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,03256,LK,Nienburg (Weser),123881,1975,1594,NA,NA,NA,NA,506,25.6,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,03257,LK,Schaumburg,162971,2233,1370,NA,NA,NA,NA,574,25.7,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,03351,LK,Celle,180130,4138,2297,NA,NA,NA,NA,1018,24.6,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,03352,LK,Cuxhaven,202124,2937,1453,NA,NA,NA,NA,811,27.6,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,03353,LK,Harburg,244640,4401,1799,NA,NA,NA,NA,1034,23.5,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,03354,LK,Lüchow-Dannenberg,49965,497,995,NA,NA,NA,NA,148,29.8,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,03355,LK,Lüneburg,176512,4003,2268,NA,NA,NA,NA,837,20.9,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,03356,LK,Osterholz,112486,1889,1679,NA,NA,NA,NA,465,24.6,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,03357,LK,Rotenburg (Wümme),164603,2843,1727,NA,NA,NA,NA,805,28.3,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,03358,LK,Soltau-Fallingbostel,140792,2498,1774,NA,NA,NA,NA,557,22.3,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,03359,LK,Stade,196891,3601,1829,NA,NA,NA,NA,835,23.2,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,03360,LK,Uelzen,94940,1449,1526,NA,NA,NA,NA,435,30,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,03361,LK,Verden,133560,2452,1836,NA,NA,NA,NA,758,30.9,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,03401,SK,Delmenhorst,74751,2253,3014,NA,NA,NA,NA,568,25.2,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,03402,SK,Emden,51562,2164,4197,NA,NA,NA,NA,509,23.5,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,03403,SK,Oldenburg,160279,5405,3372,NA,NA,NA,NA,1038,19.2,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,03404,SK,Osnabrück,163286,4598,2816,NA,NA,NA,NA,993,21.6,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,03405,SK,Wilhelmshaven,81411,2967,3644,NA,NA,NA,NA,742,25,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,03451,LK,Ammerland,117102,1783,1523,NA,NA,NA,NA,357,20,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,03452,LK,Aurich,189381,4246,2242,NA,NA,NA,NA,1023,24.1,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,03453,LK,Cloppenburg,157268,2328,1480,NA,NA,NA,NA,519,22.3,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,03454,LK,Emsland,313824,6138,1956,NA,NA,NA,NA,1510,24.6,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,03455,LK,Friesland,100307,1822,1816,NA,NA,NA,NA,417,22.9,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,03456,LK,Grafschaft Bentheim,135508,2843,2098,NA,NA,NA,NA,688,24.2,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,03457,LK,Leer,164947,3099,1879,NA,NA,NA,NA,759,24.5,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,03458,LK,Oldenburg,125943,2033,1614,NA,NA,NA,NA,468,23,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,03459,LK,Osnabrück,358236,5338,1490,NA,NA,NA,NA,1351,25.3,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,03460,LK,Vechta,134506,2178,1619,NA,NA,NA,NA,568,26.1,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,03461,LK,Wesermarsch,91968,1799,1956,NA,NA,NA,NA,497,27.6,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,03462,LK,Wittmund,57492,955,1661,NA,NA,NA,NA,239,25,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,04011,SK,Bremen,547360,23980,4381,NA,NA,NA,NA,2374,9.9,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,04012,SK,Bremerhaven,114506,3648,3186,NA,NA,NA,NA,773,21.2,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,05111,SK,Düsseldorf,584217,22779,3899,NA,NA,NA,NA,2916,12.8,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,05112,SK,Duisburg,494048,12089,2447,NA,NA,NA,NA,1801,14.9,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,05113,SK,Essen,579759,14216,2452,NA,NA,NA,NA,1521,10.7,NA,NA,NA,NA,NA
899000,Strassenkriminalitaet,05114,SK,Krefeld,236333,6225,2634,NA,NA,NA,NA,1133,18.2,NA,NA,NA,NA,NA
