Schluesselzahl,Straftat,Kreisschluessel,Kreisart,Kreis,Einwohner,Erfasste_Faelle,Straftaten_HZ,Versuche_Anzahl,Versuche_Anteil_Prozent,Mit_Schusswaffe_gedroht,Mit_Schusswaffe_geschossen,Aufklaerung_Faelle,Aufklaerungsquote,Tatverdaechtige_Insgesamt,Tatverdaechtige_Maennlich,Tatverdaechtige_Weiblich,Nichtdeutsche_Tatverdaechtige_Anzahl,Nichtdeutsche_Tatverdaechtige_Prozent
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",07133,NA,Bad Kreuznach,158080,40,25.303643724696357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",07134,NA,Birkenfeld,80720,14,17.34390485629336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",07135,NA,Cochem-Zell,61587,11,17.860912205497915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",07137,NA,Mayen-Koblenz,214259,61,28.47021595358888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",07138,NA,Neuwied,181941,60,32.9777235477435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",07140,NA,Rhein-Hunsrück-Kreis,102937,17,16.51495574963327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",07141,NA,Rhein-Lahn-Kreis,122308,19,15.534552114334303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",07143,NA,Westerwaldkreis,201597,47,23.313838995619975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",07211,NA,Trier,110636,28,25.30821793991106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",07231,NA,Bernkastel-Wittlich,112262,21,18.70624075822629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",07232,NA,Eifelkreis Bitburg-Prüm,98561,12,12.175201144468907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",07233,NA,Vulkaneifel,60603,11,18.150916621289376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",07235,NA,Trier-Saarburg,148945,17,11.41360905032059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",07311,NA,Frankenthal (Pfalz),48561,15,30.888984987953297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",07312,NA,Kaiserslautern,99845,40,40.06209624918624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",07313,NA,Landau in der Pfalz,46677,27,57.8443344687962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",07314,NA,Ludwigshafen am Rhein,171061,95,55.5357445589585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",07315,NA,Mainz,217118,71,32.701111837802486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",07316,NA,Neustadt an der Weinstraße,53148,14,26.34153684052081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",07317,NA,Pirmasens,40403,19,47.02621092493131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",07318,NA,Speyer,50378,23,45.65484933899718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",07319,NA,Worms,83330,36,43.201728069122765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",07320,NA,Zweibrücken,34209,7,20.46245140167792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",07331,NA,Alzey-Worms,129244,14,10.83222431989106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",07332,NA,Bad Dürkheim,132660,26,19.59897482285542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",07333,NA,Donnersbergkreis,75101,27,35.95158519859922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",07334,NA,Germersheim,129075,21,16.269610691458453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",07335,NA,Kaiserslautern,106057,32,30.17245443487936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",07336,NA,Kusel,70526,13,18.43291835635085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",07337,NA,Südliche Weinstraße,110356,13,11.780057269201494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",07338,NA,Rhein-Pfalz-Kreis,154201,21,13.618588725105543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",07339,NA,Mainz-Bingen,210889,21,9.95784512231553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",07340,NA,Südwestpfalz,95113,11,11.56519087821854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",08111,NA,Stuttgart,634830,190,29.92927240363562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",08115,NA,Böblingen,391640,91,23.235624553161067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",08116,NA,Esslingen,533859,124,23.227106782877126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",08117,NA,Göppingen,257253,63,24.489510326410187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",08118,NA,Ludwigsburg,543984,102,18.750551486808437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",08119,NA,Rems-Murr-Kreis,426158,63,14.783249405150203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",08121,NA,Heilbronn,125960,87,69.06954588758336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",08125,NA,Heilbronn,343068,75,21.861555143586692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",08126,NA,Hohenlohekreis,112010,14,12.498884028211767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",08127,NA,Schwäbisch Hall,195861,38,19.401514339250795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",08128,NA,Main-Tauber-Kreis,132321,25,18.893448507795437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",08135,NA,Heidenheim,132472,35,26.42067757714838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",08136,NA,Ostalbkreis,314002,57,18.152750619422807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",08211,NA,Baden-Baden,55123,20,36.28249551004118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",08212,NA,Karlsruhe,313092,70,22.357645676031325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",08215,NA,Karlsruhe,444232,66,14.857101694610025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",08216,NA,Rastatt,231018,50,21.64333515137349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",08221,NA,Heidelberg,160355,53,33.05166661469863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",08222,NA,Mannheim,309370,179,57.859520961954935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",08225,NA,Neckar-Odenwald-Kreis,143535,66,45.98181628174313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",08226,NA,Rhein-Neckar-Kreis,547625,136,24.834512668340558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",08231,NA,Pforzheim,125542,41,32.65839320705422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",08235,NA,Calw,158397,25,15.783127205692027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",08236,NA,Enzkreis,198905,22,11.060556547095347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",08237,NA,Freudenstadt,117935,25,21.198117607156487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",08311,NA,Freiburg im Breisgau,230241,110,47.77602599015814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",08315,NA,Breisgau-Hochschwarzwald,262795,59,22.450959873665784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",08316,NA,Emmendingen,165383,35,21.162997406021177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",08317,NA,Ortenaukreis,429479,99,23.051185273319533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",08325,NA,Rottweil,139455,17,12.19031228711771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",08326,NA,Schwarzwald-Baar-Kreis,212381,55,25.896855180077313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",08327,NA,Tuttlingen,140152,33,23.545864489982304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",08335,NA,Konstanz,285325,64,22.43056164023482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",08336,NA,Lörrach,228639,74,32.36543196917411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",08337,NA,Waldshut,170619,72,42.19928612874299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",08415,NA,Reutlingen,286748,144,50.21831015386332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",08416,NA,Tübingen,227331,39,17.155601303825698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",08417,NA,Zollernalbkreis,188935,53,28.051975547145847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",08421,NA,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB",126329,51,40.37077788947906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",08425,NA,Alb-Donau-Kreis,196047,39,19.89318887817717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",08426,NA,Biberach,199742,33,16.52131249311612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",08435,NA,Bodenseekreis,216227,49,22.66136976418301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",08436,NA,Ravensburg,284285,59,20.753820989499975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",08437,NA,Sigmaringen,130873,48,36.6767782506705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",09161,NA,Ingolstadt,136981,37,27.01104532745417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",09162,NA,München,1471508,315,21.406611448935376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",09163,NA,Rosenheim,63324,28,44.217042511528014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",09171,NA,Altötting,111210,30,26.975991367682763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",09172,NA,Berchtesgadener Land,105722,54,51.07735381472163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",09173,NA,Bad Tölz-Wolfratshausen,127227,22,17.291927028067942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",09174,NA,Dachau,153884,13,8.447921811234437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",09175,NA,Ebersberg,142142,15,10.552827454235905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",09176,NA,Eichstätt,132341,21,15.868098321759696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",09177,NA,Erding,137660,23,16.70783088769432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",09178,NA,Freising,179116,31,17.307219902186294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",09179,NA,Fürstenfeldbruck,219320,37,16.87032646361481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",09180,NA,Garmisch-Partenkirchen,88467,31,35.041314840562016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",09181,NA,Landsberg am Lech,120071,23,19.155333094585703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",09182,NA,Miesbach,99726,35,35.096163487957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",09183,NA,Mühldorf a.Inn,115250,43,37.310195227765725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",09184,NA,München,348871,38,10.892278234648337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",09185,NA,Neuburg-Schrobenhausen,96680,19,19.652461729416633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",09186,NA,Pfaffenhofen a.d.Ilm,127151,25,19.661662118268833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",09187,NA,Rosenheim,260983,92,35.251338209768456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",09188,NA,Starnberg,136092,18,13.226346882990917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",09189,NA,Traunstein,177089,36,20.32876124434606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",09190,NA,Weilheim-Schongau,135348,16,11.821378963856134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
