Year,Kreis_Schluessel,Kreis,Einwohner,HZ
2023,07140,Rhein-Hunsrück-Kreis,105566,4903.093799139874
2023,07141,Rhein-Lahn-Kreis,124381,4584.30146083405
2023,07143,Westerwaldkreis,206282,4488.030947925655
2023,07211,Trier,112195,12221.578501715763
2023,07231,Bernkastel-Wittlich,115099,4229.402514357205
2023,07232,Eifelkreis Bitburg-Prüm,103642,5982.130796395284
2023,07233,Vulkaneifel,61769,4622.059609189076
2023,07235,Trier-Saarburg,153860,4511.893929546341
2023,07311,Frankenthal (Pfalz),49051,9600.212024219689
2023,07312,Kaiserslautern,101228,11163.907219346424
2023,07313,Landau in der Pfalz,47610,9731.148918294477
2023,07314,Ludwigshafen am Rhein,174265,9525.148480762058
2023,07315,Mainz,220552,7676.647683992891
2023,07316,Neustadt an der Weinstraße,53981,7148.811618902947
2023,07317,Pirmasens,40682,8895.826163905413
2023,07318,Speyer,51368,15731.58386544152
2023,07319,Worms,84646,7545.542612763746
2023,07320,Zweibrücken,34534,7013.378120113512
2023,07331,Alzey-Worms,132536,3721.2530934991246
2023,07332,Bad Dürkheim,134546,5003.493229081504
2023,07333,Donnersbergkreis,76208,4336.815032542515
2023,07334,Germersheim,130793,5342.029007668606
2023,07335,Kaiserslautern,108216,5104.6056036076
2023,07336,Kusel,71462,6915.563516274384
2023,07337,Südliche Weinstraße,112631,5062.549386936101
2023,07338,Rhein-Pfalz-Kreis,155921,4222.651214397034
2023,07339,Mainz-Bingen,214948,4117.274875783911
2023,07340,Südwestpfalz,94899,3011.622883275904
2023,08111,Stuttgart,632865,8781.809706651498
2023,08115,Böblingen,398528,3891.570981210856
2023,08116,Esslingen,540226,4286.909552668698
2023,08117,Göppingen,261857,3879.980294588267
2023,08118,Ludwigsburg,551051,3774.423782916645
2023,08119,Rems-Murr-Kreis,432397,4355.7193967580715
2023,08121,Heilbronn,128334,8275.28168684838
2023,08125,Heilbronn,353283,3659.106155688216
2023,08126,Hohenlohekreis,115063,3721.4395591980046
2023,08127,Schwäbisch Hall,202834,3500.399341333307
2023,08128,Main-Tauber-Kreis,134745,4415.006122676166
2023,08135,Heidenheim,135035,3337.653201021957
2023,08136,Ostalbkreis,319631,3808.4541236613472
2023,08211,Baden-Baden,57025,8045.594037702762
2023,08212,Karlsruhe,308707,8876.701856452883
2023,08215,Karlsruhe,454613,3744.283599457121
2023,08216,Rastatt,234981,4492.703665402734
2023,08221,Heidelberg,162273,8636.680162442304
2023,08222,Mannheim,315554,9796.421531655438
2023,08225,Neckar-Odenwald-Kreis,145493,4267.559264019575
2023,08226,Rhein-Neckar-Kreis,555352,4306.277820193319
2023,08231,Pforzheim,127849,7903.855329333824
2023,08235,Calw,162853,2944.3731463344243
2023,08236,Enzkreis,202536,2649.8992771655408
2023,08237,Freudenstadt,121164,3524.1490871876135
2023,08311,Freiburg im Breisgau,236140,11296.264927585333
2023,08315,Breisgau-Hochschwarzwald,269948,4427.889815816379
2023,08316,Emmendingen,170996,4097.171863669326
2023,08317,Ortenaukreis,441885,6534.731887255734
2023,08325,Rottweil,142593,3343.7826541274817
2023,08326,Schwarzwald-Baar-Kreis,217181,3673.4336797417823
2023,08327,Tuttlingen,144891,3187.913673036973
2023,08335,Konstanz,292568,6099.77851302945
2023,08336,Lörrach,233027,12384.830942337154
2023,08337,Waldshut,173460,3928.8596794650066
2023,08415,Reutlingen,291696,4596.2234655257525
2023,08416,Tübingen,232803,4095.7375978831888
2023,08417,Zollernalbkreis,193235,3875.591895878076
2023,08421,Straftaten insgesamt,128928,7919.1486721270785
2023,08421,"Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000)",128928,7603.468602630925
2023,08425,Alb-Donau-Kreis,202476,2557.8340148955926
2023,08426,Biberach,206513,2955.7461273624426
2023,08435,Bodenseekreis,222712,4475.735479004275
2023,08436,Ravensburg,290911,4363.877612053171
2023,08437,Sigmaringen,134045,5315.379163713678
2023,09161,Ingolstadt,141029,7931.701990370774
2023,09162,München,1512491,6413.06295376303
2023,09163,Rosenheim,64403,8592.767417666879
2023,09171,Altötting,113798,4413.082830981212
2023,09172,Berchtesgadener Land,107667,12500.580493558844
2023,09173,Bad Tölz-Wolfratshausen,129511,3402.799762182363
2023,09174,Dachau,156982,2998.4329413563337
2023,09175,Ebersberg,146830,3163.5224409180687
2023,09176,Eichstätt,135591,2458.8652639186967
2023,09177,Erding,141680,3740.8243929983055
2023,09178,Freising,184433,5959.887872560767
2023,09179,Fürstenfeldbruck,221612,3330.144577008465
2023,09180,Garmisch-Partenkirchen,88840,4922.332282755516
2023,09181,Landsberg am Lech,123032,3019.5396319656675
2023,09182,Miesbach,101346,4355.37663055276
2023,09183,Mühldorf a.Inn,119878,4011.5784380787127
2023,09184,München,355890,3326.8706622832897
2023,09185,Neuburg-Schrobenhausen,99957,3508.508658723251
2023,09186,Pfaffenhofen a.d.Ilm,132082,3040.5354249632805
2023,09187,Rosenheim,266945,4551.124763528068
2023,09188,Starnberg,138785,3158.1222754620458
2023,09189,Traunstein,180779,3230.4637153651697
2023,09190,Weilheim-Schongau,138208,3192.2898819171105
2023,09261,Landshut,75457,7216.03032190519
2023,09262,Passau,53907,10399.39154469735
2023,09263,Straubing,49164,7074.281994955659
2023,09271,Deggendorf,122121,5698.446622611999
2023,09272,Freyung-Grafenau,79286,3660.166990389224
2023,09273,Kelheim,125701,2667.4409909229043
2023,09274,Landshut,164773,2454.285592906605
2023,09275,Passau,196963,4251.0522280834475
2023,09276,Regen,78035,3117.8317421669763
2023,09277,Rottal-Inn,124436,5447.780385097561
2023,09278,Straubing-Bogen,103806,2293.701712810435
2023,09279,Dingolfing-Landau,100306,2802.4245807828047
2023,09361,Amberg,42534,5506.183288663187
2023,09362,Regensburg,157443,10650.838716233811
2023,09363,Weiden i.d.OPf.,43052,6831.273808417727
2023,09371,Amberg-Sulzbach,104436,2217.62610594048
2023,09372,Cham,130193,3795.903005537932
2023,09373,Neumarkt i.d.OPf.,138086,2644.728647364686
2023,09374,Neustadt a.d.Waldnaab,95954,4905.475540363091
2023,09375,Regensburg,198160,2361.223253936213
2023,09376,Schwandorf,151711,3341.221137557593
2023,09377,Tirschenreuth,72172,4377.043728869922
2023,09461,Bamberg,79935,11095.26490273347
2023,09462,Bayreuth,74506,6824.953695004429
2023,09463,Coburg,41842,6670.331246116342
2023,09464,Straftaten insgesamt,46656,8603.395061728395
2023,09464,"Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000)",46656,7971.1076817558305
2023,09471,Bamberg,149122,2497.9546948136426
2023,09472,Bayreuth,104702,2575.8820270863976
2023,09473,Coburg,87103,2970.046955902782
2023,09474,Forchheim,117948,2385.7971309390578
2023,09475,Straftaten insgesamt,94589,4903.318567698147
2023,09475,"Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000)",94589,4415.946886001543
2023,09476,Kronach,66393,3003.328664166403
2023,09477,Kulmbach,71653,3431.8172302625153
2023,09478,Lichtenfels,67328,3806.737167300381
2023,09479,Wunsiedel i.Fichtelgebirge,72006,6207.816015332056
2023,09561,Ansbach,42221,7181.260510172663
2023,09562,Erlangen,116562,5607.316278032292
2023,09563,Fürth,131433,4705.058851277838
2023,09564,Nürnberg,523026,7808.024840065312
2023,09565,Schwabach,41227,3825.163121255488
2023,09571,Ansbach,188623,2845.3582012798015
2023,09572,Erlangen-Höchstadt,140994,2484.5028866476587
2023,09573,Fürth,119923,4787.238478023399
2023,09574,Nürnberger Land,172665,2902.151565169548
2023,09575,Neustadt a.d.Aisch-Bad Windsheim,103303,2814.0518668383306
2023,09576,Roth,128694,2690.8791396646307
2023,09577,Weißenburg-Gunzenhausen,97120,3266.0626029654036
2023,09661,Aschaffenburg,72444,7777.041576942191
2023,09662,Schweinfurt,54675,8676.726108824874
2023,09663,Würzburg,127810,8389.797355449495
2023,09671,Aschaffenburg,176958,2257.597848076945
2023,09672,Bad Kissingen,104567,3446.5940497480083
2023,09673,Rhön-Grabfeld,80341,3029.5863880210604
2023,09674,Haßberge,84984,3420.643885907936
2023,09675,Kitzingen,93247,4119.167372676869
2023,09676,Miltenberg,129835,2661.8400277275005
2023,09677,Main-Spessart,127132,2638.989396847371
2023,09678,Schweinfurt,117044,5761.081302757937
2023,09679,Würzburg,165339,2170.691730323759
2023,09761,Augsburg,301033,7473.267050456262
2023,09762,Kaufbeuren,45792,4120.807127882599
2023,09763,Kempten (Allgäu),70056,5795.363709032774
2023,09764,Memmingen,45857,5750.48520400375
2023,09771,Aichach-Friedberg,137334,2568.1914165465214
2023,09772,Augsburg,261342,2669.2992324234147
2023,09773,Dillingen a.d.Donau,99109,2962.3949389056493
2023,09774,Günzburg,130112,3656.849483521889
2023,09775,Neu-Ulm,180425,4032.146321186088
2023,09776,Lindau (Bodensee),83393,6254.721619320567
2023,09777,Ostallgäu,145378,2960.557993644155
2023,09778,Unterallgäu,150068,3569.7150625049976
2023,09779,Donau-Ries,137137,3039.296469953404
2023,09780,Oberallgäu,158942,2495.878999886751
2023,10041,Regionalverband Saarbrücken,330848,9762.489118870297
2023,10042,Merzig-Wadern,104425,5114.675604500838
2023,10043,Neunkirchen,132283,6650.892404919756
2023,10044,Saarlouis,195749,7011.530071673418
2023,10045,Saarpfalz-Kreis,142419,5292.833119176515
2023,10046,St. Wendel,86942,4178.647834188309
2023,11000,Berlin,3755251,14291.907518299044
2023,12051,Brandenburg an der Havel,73609,9266.52990802755
2023,12052,Cottbus,99515,10905.893583881829
2023,12053,Frankfurt (Oder),58230,19218.615833762666
2023,12054,Potsdam,185750,6764.4683714670255
2023,12060,Barnim,191849,7050.3364625304275
2023,12061,Dahme-Spreewald,178967,10875.748042935287
2023,12062,Elbe-Elster,100902,5513.270301877069
2023,12063,Havelland,169334,5372.813492860264
2023,12064,Märkisch-Oderland,200292,5273.3009805683705
2023,12065,Oberhavel,218551,6105.211140649093
2023,12066,Oberspreewald-Lausitz,108263,6085.181456268531
2023,12067,Oder-Spree,182401,7068.491949057297
2023,12068,Ostprignitz-Ruppin,99871,8797.34857966777
2023,12069,Potsdam-Mittelmark,222570,4595.8574830390435
2023,12070,Prignitz,76045,6593.464396081267
2023,12071,Spree-Neiße,112493,8609.42458641871
2023,12072,Teltow-Fläming,176648,5773.62891173407
2023,12073,Uckermark,117845,7976.579405150834
2023,13003,Rostock,209920,8953.410823170732
2023,13004,Schwerin,98596,11583.63422451215
2023,13071,Mecklenburgische Seenplatte,259568,6346.313875362141
2023,13072,Landkreis Rostock,220807,4939.155008672732
2023,13073,Vorpommern-Rügen,227683,6576.248556106517
2023,13074,Nordwestmecklenburg,160288,6022.908764224396
2023,13075,Vorpommern-Greifswald,237355,6691.243074719302
2023,13076,Ludwigslust-Parchim,214161,6048.720355246754
2023,14511,Chemnitz,248563,8994.90270072376
2023,14521,Erzgebirgskreis,328850,3538.391363843698
2023,14522,Mittelsachsen,300639,4053.033704875282
2023,14523,Vogtlandkreis,222666,5362.291503866778
2023,14524,Zwickau,310838,4709.527149190253
2023,14612,Dresden,563311,9199.35879114734
2023,14625,Bautzen,297711,5002.166530628697
2023,14626,Görlitz,249681,12508.36066821264
2023,14627,Meißen,241343,4898.422576996225
2023,14628,Sächsische Schweiz-Osterzgebirge,246204,7781.35204951991
2023,14713,Leipzig,616093,11098.486754434802
2023,14729,Leipzig,260429,4874.265154802269
2023,14730,Nordsachsen,199824,6324.565617743614
2023,15001,Dessau-Roßlau,79655,8219.195279643462
2023,15002,Halle (Saale),242083,12701.428848783267
2023,15003,Magdeburg,239364,13507.461439481292
2023,15081,Altmarkkreis Salzwedel,82457,5465.879185514875
2023,15082,Anhalt-Bitterfeld,157235,6763.125258371228
2023,15083,Börde,171393,5841.545454015041
2023,15084,Burgenlandkreis,177212,7115.770941019796
2023,15085,Harz,210381,7164.145051121536
2023,15086,Jerichower Land,90256,7126.396029072859
2023,15087,Mansfeld-Südharz,132034,6180.983686020268
2023,15088,Saalekreis,183974,6280.778805700806
2023,15089,Salzlandkreis,186420,6391.481600686621
2023,15090,Stendal,110291,7428.529979780762
2023,15091,Wittenberg,123888,6457.445434586078
2023,16051,Erfurt,214969,11677.497685712824
2023,16052,Gera,93634,11283.294529764828
2023,16053,Jena,111191,7215.512046838323
2023,16054,Suhl,37009,16968.845415979897
2023,16055,Weimar,65620,8712.28284059738
2023,16061,Eichsfeld,100091,5280.195022529499
2023,16062,Nordhausen,82444,6605.695987579448
2023,16063,Wartburgkreis,159539,5110.349193614101
2023,16064,Unstrut-Hainich-Kreis,102256,7358.003442340792
2023,16065,Kyffhäuserkreis,73690,6739.0419324195955
2023,16066,Schmalkalden-Meiningen,123939,4987.937614471635
2023,16067,Gotha,134941,5730.652655605042
2023,16068,Sömmerda,69646,5273.813284323579
2023,16069,Hildburghausen,61926,4550.592642831767
2023,16070,Ilm-Kreis,106776,5622.049898853675
2023,16071,Weimarer Land,83179,5450.895057646761
2023,16072,Sonneberg,56922,6568.637785039176
2023,16073,Saalfeld-Rudolstadt,101494,5958.972944213451
2023,16074,Saale-Holzland-Kreis,83234,5816.132830333758
2023,16075,Saale-Orla-Kreis,79178,6880.6991841168
2023,16076,Greiz,96381,5169.068592357415
2023,16077,Altenburger Land,88787,5479.405768862559
2024,01001,Flensburg,96431,9013.698914249568
2024,01002,Kiel,251751,11172.944695353744
2024,01003,Lübeck,217061,9671.93553885774
2024,01004,Neumünster,79461,15882.00500874643
2024,01051,Dithmarschen,133514,5335.021046482017
2024,01053,Herzogtum Lauenburg,205445,4658.6677699627635
2024,01054,Nordfriesland,170048,16229.535190063982
2024,01055,Ostholstein,201529,6169.83163713411
2024,01056,Pinneberg,323762,6723.148485615977
2024,01057,Plön,130635,3786.12163662112
2024,01058,Rendsburg-Eckernförde,277888,4122.884039613082
2024,01059,Schleswig-Flensburg,204761,4629.299524811854
2024,01060,Segeberg,282268,6347.513710374537
2024,01061,Steinburg,132447,5811.38115623608
2024,01062,Stormarn,246201,5277.801471155682
2024,02000,Hamburg,1851596,11857.446224770414
2024,03101,Braunschweig,253527,8398.710985417727
2024,03102,Salzgitter,105056,6621.230581784953
2024,03103,Wolfsburg,129347,7993.227519772395
2024,03151,Gifhorn,175876,4378.084559576065
2024,03153,Goslar,127712,6621.147582059634
2024,03154,Helmstedt,90692,6767.961893000485
2024,03155,Northeim,126310,5421.581822500198
2024,03157,Peine,136983,5676.616806465036
2024,03158,Wolfenbüttel,118540,4544.45756706597
2024,03159,Göttingen,328657,7931.369178200983
2024,03241,Region Hannover,1138943,9708.563115098825
2024,03251,Diepholz,220743,5085.098961235464
2024,03252,Hameln-Pyrmont,150535,5327.000365363537
2024,03254,Hildesheim,268318,6176.998934100582
2024,03255,Holzminden,66088,4958.5401283137635
2024,03256,Nienburg (Weser),121723,5464.045414588862
2024,03257,Schaumburg,157051,5871.341156694322
2024,03351,Celle,172871,7101.827374169178
2024,03352,Cuxhaven,199390,4668.73965595065
2024,03353,Harburg,264767,5152.077109307429
2024,03354,Lüchow-Dannenberg,46815,6393.250026700844
2024,03355,Lüneburg,179403,7947.470220676353
2024,03356,Osterholz,113784,4043.626520424664
2024,03357,Rotenburg (Wümme),165561,5615.452914635694
2024,03358,Heidekreis,141627,7491.509387334336
2024,03359,Stade,207659,4821.847355520348
2024,03360,Uelzen,91832,6671.966199146267
2024,03361,Verden,138273,5389.3384825670955
2024,03401,Delmenhorst,81746,6001.516893792968
2024,03402,Emden,49701,8689.965996660027
2024,03403,Oldenburg (Oldenburg),176242,7885.748005583232
2024,03404,Osnabrück,165686,10231.401566819164
2024,03405,Wilhelmshaven,76010,9663.202210235495
2024,03451,Ammerland,127292,3507.683122270056
2024,03452,Aurich,188960,5238.674851820491
2024,03453,Cloppenburg,176540,3570.8621275631585
2024,03454,Emsland,334203,5387.444158191279
2024,03455,Friesland,100461,4874.528423965519
2024,03456,Grafschaft Bentheim,144212,5346.989154855351
2024,03457,Leer,169111,5173.525081159712
2024,03458,Oldenburg,131965,4508.771265108173
2024,03459,Osnabrück,356194,4206.415604979309
2024,03460,Vechta,146400,4499.31693989071
2024,03461,Wesermarsch,89316,5328.272649917149
2024,03462,Wittmund,56013,4413.261207219753
2024,04011,Bremen,584332,15231.580676738566
2024,04012,Bremerhaven,118323,13294.118641346146
2024,05111,Düsseldorf,616319,12465.947017697004
2024,05112,Duisburg,503185,10333.77386050856
2024,05113,Essen,574082,9828.735267784044
2024,05114,Krefeld,230393,8800.614602006137
2024,05116,Mönchengladbach,267667,9483.425300840223
2024,05117,Mülheim an der Ruhr,172887,7481.187133792593
2024,05119,Oberhausen,213510,8256.75612383495
2024,05120,Remscheid,114061,6992.749493691972
2024,05122,Solingen,166078,6926.263562904178
2024,05124,Wuppertal,358592,9618.173300017848
2024,05154,Kleve,319928,7508.25185666775
2024,05158,Mettmann,489760,6416.203854949363
2024,05162,Rhein-Kreis Neuss,457398,6761.726111613955
2024,05166,Viersen,297504,6579.071205765301
2024,05170,Wesel,457545,6090.548470642232
2024,05314,Bonn,321680,10560.184033822432
2024,05315,Köln,1024408,13101.127675691716
2024,05316,Leverkusen,167850,6934.763181411975
2024,05334,Aachen,582463,8346.281223013308
2024,05358,Düren,278462,6001.537014027049
2024,05362,Rhein-Erft-Kreis,476412,6562.177275131608
2024,05366,Euskirchen,201841,6015.62616118628
2024,05370,Heinsberg,262149,5425.158974476348
2024,05374,Oberbergischer Kreis,273963,4061.132342688611
2024,05378,Rheinisch-Bergischer Kreis,283607,4777.385607548474
2024,05382,Rhein-Sieg-Kreis,605283,5030.7046455955315
2024,05512,Bottrop,118912,6944.6313240043055
2024,05513,Gelsenkirchen,267284,9625.342332500262
2024,05515,Münster,307071,10834.953479814114
2024,05554,Borken,379787,6461.253281444599
2024,05558,Coesfeld,226217,4986.362651790096
2024,05562,Recklinghausen,622855,7504.314808422506
2024,05566,Steinfurt,450042,5667.471036036636
2024,05570,Warendorf,282216,5114.167871417638
2024,05711,Bielefeld,331519,8435.715600010859
2024,05754,Gütersloh,363674,5153.516611030758
2024,05758,Herford,254593,5038.237500638274
2024,05762,Höxter,139042,4890.608593086981
2024,05766,Lippe,347613,4412.665809391478
2024,05770,Minden-Lübbecke,320925,5008.023681545533
2024,05774,Paderborn,315606,5978.0232314975
2024,05911,Bochum,357024,8600.542260464283
2024,05913,Dortmund,601343,12163.440831605258
2024,05914,Hagen,190640,9246.223248006714
2024,05915,Hamm,179380,10767.08663173152
2024,05916,Herne,156154,8622.897908474966
2024,05954,Ennepe-Ruhr-Kreis,315069,5853.321018570536
2024,05958,Hochsauerlandkreis,261193,4941.939485361399
2024,05962,Märkischer Kreis,408899,5828.823254642344
2024,05966,Olpe,132426,4373.008321628683
2024,05970,Siegen-Wittgenstein,274379,5485.478116036577
2024,05974,Soest,300347,6216.143327551133
2024,05978,Unna,396283,5839.513680879573
2024,06411,Darmstadt,164832,7994.200155309648
2024,06412,Frankfurt am Main,749596,15110.40613877342
2024,06413,Offenbach am Main,131845,6213.356592969017
2024,06414,Wiesbaden,287241,7173.070696732012
2024,06431,Bergstraße,274484,3124.772300024774
2024,06432,Darmstadt-Dieburg,302263,3128.732262963049
