"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"730000","Rauschgift","13074","SK","Nordwestmecklenburg",165704,292,176.217834210399,285,97.6027397260274
"730000","Rauschgift","13075","SK","Vorpommern-Greifswald",255951.735987718,730.153096921954,285.269835777551,660.924269498905,90.5185874421555
"730000","Rauschgift","13076","LK","Ludwigslust-Parchim",231162,384,166.117268409168,362,94.2708333333333
"730000","Rauschgift","14511","SK","Chemnitz, Stadt",246587,917,371.876862932758,859,93.6750272628135
"730000","Rauschgift","14521","LK","Erzgebirgskreis",393225,573,145.718100324242,558,97.3821989528796
"730000","Rauschgift","14522","LK","Mittelsachsen",348725,297,85.1673955122231,287,96.6329966329966
"730000","Rauschgift","14523","SK","Vogtlandkreis",260210,378,145.267284116675,362,95.7671957671958
"730000","Rauschgift","14524","SK","Zwickau",361001,720,199.445430899083,690,95.8333333333333
"730000","Rauschgift","14612","SK","Dresden, Stadt",495181,896,180.943937671276,803,89.6205357142857
"730000","Rauschgift","14625","SK","Bautzen",342712,548,159.901024767151,510,93.0656934306569
"730000","Rauschgift","14626","SK","Görlitz",297785,588,197.457897476367,555,94.3877551020408
"730000","Rauschgift","14627","LK","Meißen",264722,433,163.567818315063,424,97.9214780600462
"730000","Rauschgift","14628","LK","Sächsische Schweiz-Osterzgebirge",262082,432,164.833906945155,414,95.8333333333333
"730000","Rauschgift","14713","SK","Leipzig, Stadt",502651,1347,267.97917441724,1175,87.2308834446919
"730000","Rauschgift","14729","LK","Leipzig",279458,418,149.575249232443,388,92.822966507177
"730000","Rauschgift","14730","LK","Nordsachsen",219415,463,211.015655265137,441,95.2483801295896
"730000","Rauschgift","15001","SK","Dessau-Roßlau, Stadt",92417.31955,393.052865,425.302169456829,261.22222,66.4598183249472
"730000","Rauschgift","15002","SK","Halle (Saale), Stadt",237198,735,309.86770546126,683,92.9251700680272
"730000","Rauschgift","15003","SK","Magdeburg, Landeshauptstadt",229126,777,339.114722903555,687,88.4169884169884
"730000","Rauschgift","15081","LK","Altmarkkreis Salzwedel",96040,135,140.566430653894,131,97.037037037037
"730000","Rauschgift","15082","LK","Anhalt-Bitterfeld",190672.69455,588.665365,308.730815594382,560.37222,95.1936793495571
"730000","Rauschgift","15083","LK","Börde",190080,220,115.740740740741,213,96.8181818181818
"730000","Rauschgift","15084","LK","Burgenlandkreis",207727,705,339.38775411959,652,92.4822695035461
"730000","Rauschgift","15085","LK","Harz",247433.980675,653.797255,264.230989299223,630.400781,96.4214481139111
"730000","Rauschgift","15086","LK","Jerichower Land",102406.72963,210.099089,205.161408590136,194.415692,92.5352379800181
"730000","Rauschgift","15087","LK","Mansfeld-Südharz",163620,399,243.857719105244,383,95.9899749373434
"730000","Rauschgift","15088","LK","Saalekreis",208094,311,149.451690101589,305,98.0707395498392
"730000","Rauschgift","15089","LK","Salzlandkreis",226649.019325,772.202745,340.704207456866,727.599219,94.2238581397428
"730000","Rauschgift","15090","LK","Stendal",131267,358,272.726580176282,321,89.6648044692737
"730000","Rauschgift","15091","LK","Wittenberg",146984.25627,242.182681,164.767769791022,226.989868,93.7267136785888
"730000","Rauschgift","16051","SK","Erfurt, Stadt",202844,586,288.891956380273,533,90.9556313993174
"730000","Rauschgift","16052","SK","Gera, Stadt",103948,464,446.377034671182,405,87.2844827586207
"730000","Rauschgift","16053","SK","Jena, Stadt",102532,186,181.406780322241,179,96.236559139785
"730000","Rauschgift","16054","SK","Suhl, Stadt",44970.268323187,154.631917750271,343.8536693599,144.436960879881,93.4069517996568
"730000","Rauschgift","16055","SK","Weimar, Stadt",64594,287,444.313713347989,281,97.9094076655052
"730000","Rauschgift","16061","LK","Eichsfeld",109999,244,221.82019836544,235,96.3114754098361
"730000","Rauschgift","16062","LK","Nordhausen",93612,288,307.652865017305,270,93.75
"730000","Rauschgift","16063","SK","Wartburgkreis",178354.39818736,460.073732981101,257.954801034846,441.180995732575,95.8935414273471
"730000","Rauschgift","16064","LK","Unstrut-Hainich-Kreis",113962,356,312.384830031063,347,97.4719101123596
"730000","Rauschgift","16065","LK","Kyffhäuserkreis",88307,179,202.701937558744,174,97.2067039106145
"730000","Rauschgift","16066","LK","Schmalkalden-Meiningen",140976.60181264,429.926267018899,304.962853048677,411.819004267425,95.7882864712992
"730000","Rauschgift","16067","LK","Gotha",143745,344,239.312671745104,321,93.3139534883721
"730000","Rauschgift","16068","LK","Sömmerda",76865,240,312.235737982177,233,97.0833333333333
"730000","Rauschgift","16069","LK","Hildburghausen",71022,138,194.305989693334,131,94.9275362318841
"730000","Rauschgift","16070","LK","Ilm-Kreis",114732.731676813,132.368082249729,115.370810330388,122.563039120119,92.5925925925926
"730000","Rauschgift","16071","LK","Weimarer Land",88292,169,191.41032030082,166,98.2248520710059
"730000","Rauschgift","16072","LK","Sonneberg",66608.9209635564,349.493286697507,524.694412763006,340.201850389259,97.3414549973059
"730000","Rauschgift","16073","LK","Saalfeld-Rudolstadt",122483.079036444,399.506713302494,326.172983603412,385.798149610741,96.5686274509804
"730000","Rauschgift","16074","LK","Saale-Holzland-Kreis",90761,269,296.38280759357,263,97.7695167286245
"730000","Rauschgift","16075","LK","Saale-Orla-Kreis",93281,535,573.535875473033,500,93.4579439252336
"730000","Rauschgift","16076","LK","Greiz",116320,426,366.231086657497,388,91.0798122065728
"730000","Rauschgift","16077","LK","Altenburger Land",106365,263,247.261787242044,244,92.7756653992395
"899000","Strassenkriminalitaet","01001","SK","Flensburg, Stadt",86080,1871,2173.5594795539,277,14.8049171566007
"899000","Strassenkriminalitaet","01002","SK","Kiel, Landeshauptstadt",234433,8271,3528.08691609116,1067,12.9004957078951
"899000","Strassenkriminalitaet","01003","SK","Lübeck, Hansestadt",211825,7571,3574.17679688422,901,11.9006736230353
"899000","Strassenkriminalitaet","01004","SK","Neumünster, Stadt",78072,2854,3655.59995901219,388,13.5949544498949
"899000","Strassenkriminalitaet","01051","LK","Dithmarschen",137261,2456,1789.29193288698,312,12.7035830618893
"899000","Strassenkriminalitaet","01053","LK","Herzogtum Lauenburg",186471,3621,1941.85691072606,489,13.5045567522784
"899000","Strassenkriminalitaet","01054","LK","Nordfriesland",166956,3307,1980.7613982127,473,14.3029936498337
"899000","Strassenkriminalitaet","01055","LK","Ostholstein",206040,4502,2185.01261890895,441,9.79564637938694
"899000","Strassenkriminalitaet","01056","LK","Pinneberg",299392,6688,2233.86062419838,789,11.7972488038278
"899000","Strassenkriminalitaet","01057","LK","Plön",135655,2407,1774.35405993144,226,9.38928126298297
"899000","Strassenkriminalitaet","01058","LK","Rendsburg-Eckernförde",273039,5805,2126.0699021019,766,13.1955211024978
"899000","Strassenkriminalitaet","01059","LK","Schleswig-Flensburg",199671,2542,1273.09424002484,374,14.7128245476003
"899000","Strassenkriminalitaet","01060","LK","Segeberg",257002,5603,2180.13867596361,616,10.9941102980546
"899000","Strassenkriminalitaet","01061","LK","Steinburg",136470,2728,1998.9741335092,385,14.1129032258065
"899000","Strassenkriminalitaet","01062","LK","Stormarn",224583,5314,2366.16306666132,521,9.80429055325555
"899000","Strassenkriminalitaet","02000","SK","Hamburg, Freie und Hansestadt",1743627,71384,4093.99487390365,7281,10.1997646531436
"899000","Strassenkriminalitaet","03101","SK","Braunschweig, Stadt",245273,8570,3494.06579607213,1860,21.7036172695449
"899000","Strassenkriminalitaet","03102","SK","Salzgitter, Stadt",107726,2003,1859.34686148191,571,28.5072391412881
"899000","Strassenkriminalitaet","03103","SK","Wolfsburg, Stadt",121199,3061,2525.59839602637,450,14.7010780790591
"899000","Strassenkriminalitaet","03151","LK","Gifhorn",175298,2880,1642.91663339,521,18.0902777777778
"899000","Strassenkriminalitaet","03153","LK","Goslar",151452,2326,1535.80012149064,500,21.4961306964746
"899000","Strassenkriminalitaet","03154","LK","Helmstedt",97749,1622,1659.35201383134,298,18.3723797780518
"899000","Strassenkriminalitaet","03155","LK","Northeim",146690,1841,1255.02760924398,366,19.8804997284085
"899000","Strassenkriminalitaet","03157","LK","Peine",134581,1929,1433.33754393265,417,21.6174183514775
"899000","Strassenkriminalitaet","03158","LK","Wolfenbüttel",126460,1688,1334.80942590542,380,22.5118483412322
"899000","Strassenkriminalitaet","03159","LK","Göttingen",344007,6035,1754.32476664719,1310,21.7067108533554
"899000","Strassenkriminalitaet","03241","LK","Region Hannover",1128543,30538,2705.96689714083,5405,17.6992599384374
"899000","Strassenkriminalitaet","03251","LK","Diepholz",215548,4333,2010.22510067363,1044,24.0941610893146
"899000","Strassenkriminalitaet","03252","LK","Hameln-Pyrmont",159840,2028,1268.76876876877,519,25.5917159763314
"899000","Strassenkriminalitaet","03254","LK","Hildesheim",290643,4653,1600.93310349811,1047,22.501611863314
"899000","Strassenkriminalitaet","03255","LK","Holzminden",77918,800,1026.72039836751,213,26.625
"899000","Strassenkriminalitaet","03256","LK","Nienburg (Weser)",125870,2433,1932.94669103043,686,28.1956432387998
"899000","Strassenkriminalitaet","03257","LK","Schaumburg",165557,2454,1482.26894664677,533,21.719641401793
"899000","Strassenkriminalitaet","03351","LK","Celle",182444,4380,2400.73666440113,1003,22.8995433789954
"899000","Strassenkriminalitaet","03352","LK","Cuxhaven",205276,3771,1837.03891346285,743,19.7029965526386
"899000","Strassenkriminalitaet","03353","LK","Harburg",241827,4834,1998.94966236194,909,18.8043028547787
"899000","Strassenkriminalitaet","03354","LK","Lüchow-Dannenberg",51352,710,1382.61411434803,288,40.5633802816901
"899000","Strassenkriminalitaet","03355","LK","Lüneburg",175441,4039,2302.1984598811,755,18.6927457291409
"899000","Strassenkriminalitaet","03356","LK","Osterholz",112741,2235,1982.41988274009,360,16.1073825503356
"899000","Strassenkriminalitaet","03357","LK","Rotenburg (Wümme)",164875,3025,1834.72327520849,690,22.8099173553719
"899000","Strassenkriminalitaet","03358","LK","Heidekreis",142678,3125,2190.24656919777,716,22.912
"899000","Strassenkriminalitaet","03359","LK","Stade",196475,3916,1993.12889680621,654,16.7007150153218
"899000","Strassenkriminalitaet","03360","LK","Uelzen",96940,1791,1847.53455745822,493,27.5265214963707
"899000","Strassenkriminalitaet","03361","LK","Verden",134084,2965,2211.30037886698,667,22.495784148398
"899000","Strassenkriminalitaet","03401","SK","Delmenhorst, Stadt",75916,2829,3726.48717003003,354,12.5132555673383
"899000","Strassenkriminalitaet","03402","SK","Emden, Stadt",51693,2168,4193.99144951928,336,15.4981549815498
"899000","Strassenkriminalitaet","03403","SK","Oldenburg (Oldenburg), Stadt",158565,6312,3980.70192034812,1262,19.9936628643853
"899000","Strassenkriminalitaet","03404","SK","Osnabrück, Stadt",163814,6710,4096.10900167263,1282,19.1058122205663
"899000","Strassenkriminalitaet","03405","SK","Wilhelmshaven, Stadt",83552,3072,3676.75220222137,516,16.796875
"899000","Strassenkriminalitaet","03451","LK","Ammerland",115891,2070,1786.16113416918,422,20.3864734299517
"899000","Strassenkriminalitaet","03452","LK","Aurich",190128,4177,2196.94100816292,877,20.9959300933684
"899000","Strassenkriminalitaet","03453","LK","Cloppenburg",155642,2482,1594.68523920279,504,20.3062046736503
"899000","Strassenkriminalitaet","03454","LK","Emsland",310088,6453,2081.02216145094,1233,19.1073919107392
"899000","Strassenkriminalitaet","03455","LK","Friesland",101412,2214,2183.17358892439,467,21.093044263776
"899000","Strassenkriminalitaet","03456","LK","Grafschaft Bentheim",134442,2958,2200.2052929888,568,19.2021636240703
"899000","Strassenkriminalitaet","03457","LK","Leer",165056,3819,2313.76017836371,852,22.3095051060487
"899000","Strassenkriminalitaet","03458","LK","Oldenburg",125731,2218,1764.08363887983,333,15.0135256988278
"899000","Strassenkriminalitaet","03459","LK","Osnabrück",359449,6923,1926.00341077594,1308,18.8935432615918
"899000","Strassenkriminalitaet","03460","LK","Vechta",132401,3145,2375.35970272128,921,29.2845786963434
"899000","Strassenkriminalitaet","03461","LK","Wesermarsch",93725,1968,2099.75993598293,350,17.7845528455285
"899000","Strassenkriminalitaet","03462","LK","Wittmund",57954,993,1713.42789108603,221,22.2557905337362
"899000","Strassenkriminalitaet","04011","SK","Bremen, Stadt",546852,29240,5346.96773532875,2573,8.79958960328317
"899000","Strassenkriminalitaet","04012","SK","Bremerhaven, Stadt",116615,3472,2977.31852677614,601,17.3099078341014
"899000","Strassenkriminalitaet","05111","SK","Düsseldorf, Stadt",574514,25939,4514.9465461242,2438,9.39897451713636
"899000","Strassenkriminalitaet","05112","SK","Duisburg, Stadt",501564,15017,2994.03465958482,2072,13.7976959445961
"899000","Strassenkriminalitaet","05113","SK","Essen, Stadt",585430,14279,2439.06188613498,1785,12.5008754114434
"899000","Strassenkriminalitaet","05114","SK","Krefeld, Stadt",237701,7224,3039.1121619177,1748,24.1971207087486
"899000","Strassenkriminalitaet","05116","SK","Mönchengladbach, Stadt",261444,6630,2535.91591315922,1008,15.2036199095023
"899000","Strassenkriminalitaet","05117","SK","Mülheim an der Ruhr, Stadt",169917,4046,2381.16256760654,862,21.3049925852694
"899000","Strassenkriminalitaet","05119","SK","Oberhausen, Stadt",218898,5687,2598.01368673994,836,14.7001934235977
"899000","Strassenkriminalitaet","05120","SK","Remscheid, Stadt",115864,1467,1266.13961195885,351,23.9263803680982
"899000","Strassenkriminalitaet","05122","SK","Solingen, Klingenstadt",163581,2621,1602.26432165105,396,15.1087371232354
"899000","Strassenkriminalitaet","05124","SK","Wuppertal, Stadt",359237,6477,1802.98799956575,861,13.2931912922649
"899000","Strassenkriminalitaet","05154","LK","Kleve",307703,7009,2277.84584485689,1065,15.1947496076473
"899000","Strassenkriminalitaet","05158","LK","Mettmann",504972,11241,2226.06401939117,1574,14.0023129614803
"899000","Strassenkriminalitaet","05162","LK","Rhein-Kreis Neuss",445255,10713,2406.03699003942,2485,23.1961168673574
"899000","Strassenkriminalitaet","05166","LK","Viersen",304140,6326,2079.96317485369,974,15.396775213405
"899000","Strassenkriminalitaet","05170","LK","Wesel",476428,13550,2844.08137221154,2385,17.6014760147601
"899000","Strassenkriminalitaet","05314","SK","Bonn, Stadt",312818,9538,3049.05727931257,1230,12.8957852799329
"899000","Strassenkriminalitaet","05315","SK","Köln, Stadt",983347,49187,5001.99827731208,5607,11.3993534877102
"899000","Strassenkriminalitaet","05316","SK","Leverkusen, Stadt",161227,3844,2384.21604321857,515,13.3975026014568
"899000","Strassenkriminalitaet","05334","SK","Städteregion Aachen",568475,15202,2674.17212718237,2268,14.9190895934745
"899000","Strassenkriminalitaet","05358","LK","Düren",272478,5771,2117.96915714296,1143,19.8059261826373
"899000","Strassenkriminalitaet","05362","LK","Rhein-Erft-Kreis",462862,10660,2303.06225181588,1823,17.1013133208255
"899000","Strassenkriminalitaet","05366","LK","Euskirchen",193304,3323,1719.05392542317,568,17.0929882636172
"899000","Strassenkriminalitaet","05370","LK","Heinsberg",257326,5067,1969.09756495651,547,10.7953424116834
"899000","Strassenkriminalitaet","05374","LK","Oberbergischer Kreis",289836,2753,949.847499965498,526,19.1064293498002
"899000","Strassenkriminalitaet","05378","LK","Rheinisch-Bergischer Kreis",279092,3896,1395.95545554871,799,20.5082135523614
"899000","Strassenkriminalitaet","05382","LK","Rhein-Sieg-Kreis",597857,11473,1919.02076918059,1205,10.5029198988931
"899000","Strassenkriminalitaet","05512","SK","Bottrop, Stadt",119356,2876,2409.5981768826,345,11.9958275382476
"899000","Strassenkriminalitaet","05513","SK","Gelsenkirchen, Stadt",268102,7239,2700.09175612267,956,13.2062439563476
"899000","Strassenkriminalitaet","05515","SK","Münster, Stadt",270868,9659,3565.94355922442,1207,12.4961176105187
"899000","Strassenkriminalitaet","05554","LK","Borken",369112,11151,3021.03426602224,1204,10.797237915882
"899000","Strassenkriminalitaet","05558","LK","Coesfeld",221001,4984,2255.19341541441,643,12.9012841091493
"899000","Strassenkriminalitaet","05562","LK","Recklinghausen",646558,17231,2665.03546472242,2257,13.0984852881435
"899000","Strassenkriminalitaet","05566","LK","Steinfurt",444231,9507,2140.10278436219,1169,12.2962027979384
"899000","Strassenkriminalitaet","05570","LK","Warendorf",283395,5968,2105.89459941072,961,16.1025469168901
"899000","Strassenkriminalitaet","05711","SK","Bielefeld, Stadt",326925,7183,2197.14001682343,1056,14.7013782542113
"899000","Strassenkriminalitaet","05754","LK","Gütersloh",353250,8361,2366.87898089172,2040,24.3989953354862
