"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"899000","Strassenkriminalitaet","09171","LK","Altötting",108001,945,874.991898223165,134,14.1798941798942
"899000","Strassenkriminalitaet","09172","LK","Berchtesgadener Land",102994,884,858.302425384003,179,20.2488687782805
"899000","Strassenkriminalitaet","09173","LK","Bad Tölz-Wolfratshausen",122342,840,686.599859410505,204,24.2857142857143
"899000","Strassenkriminalitaet","09174","LK","Dachau",140219,1575,1123.24292713541,263,16.6984126984127
"899000","Strassenkriminalitaet","09175","LK","Ebersberg",130818,1043,797.290892690608,218,20.9012464046021
"899000","Strassenkriminalitaet","09176","LK","Eichstätt",125527,546,434.966182574267,97,17.7655677655678
"899000","Strassenkriminalitaet","09177","LK","Erding",128212,899,701.182416622469,166,18.4649610678532
"899000","Strassenkriminalitaet","09178","LK","Freising",168180,1435,853.252467594244,210,14.6341463414634
"899000","Strassenkriminalitaet","09179","LK","Fürstenfeldbruck",206733,2078,1005.16124663213,364,17.5168431183831
"899000","Strassenkriminalitaet","09180","LK","Garmisch-Partenkirchen",86588,810,935.464498544833,189,23.3333333333333
"899000","Strassenkriminalitaet","09181","LK","Landsberg am Lech",115215,801,695.221976305169,121,15.1061173533084
"899000","Strassenkriminalitaet","09182","LK","Miesbach",95971,620,646.028487772348,150,24.1935483870968
"899000","Strassenkriminalitaet","09183","LK","Mühldorf a.Inn",110680,864,780.628839898807,184,21.2962962962963
"899000","Strassenkriminalitaet","09184","LK","München",327962,3096,944.011806245846,467,15.0839793281654
"899000","Strassenkriminalitaet","09185","LK","Neuburg-Schrobenhausen",91898,709,771.507540969336,175,24.6826516220028
"899000","Strassenkriminalitaet","09186","LK","Pfaffenhofen a.d.Ilm",118155,893,755.786890101985,186,20.8286674132139
"899000","Strassenkriminalitaet","09187","LK","Rosenheim",251105,1763,702.096732442604,294,16.6761202495746
"899000","Strassenkriminalitaet","09188","LK","Starnberg",131591,1007,765.249903108875,177,17.5769612711023
"899000","Strassenkriminalitaet","09189","LK","Traunstein",170854,1298,759.712971308837,260,20.0308166409861
"899000","Strassenkriminalitaet","09190","LK","Weilheim-Schongau",131241,1154,879.298389984837,272,23.5701906412478
"899000","Strassenkriminalitaet","09261","KfS","Landshut, Stadt",64258,1247,1940.61439820723,237,19.0056134723336
"899000","Strassenkriminalitaet","09262","KfS","Passau, Stadt",50548,912,1804.22568647622,175,19.1885964912281
"899000","Strassenkriminalitaet","09263","KfS","Straubing",44724,853,1907.2533762633,161,18.8745603751465
"899000","Strassenkriminalitaet","09271","LK","Deggendorf",117281,1031,879.085273829521,228,22.1144519883608
"899000","Strassenkriminalitaet","09272","LK","Freyung-Grafenau",79169,253,319.569528477055,74,29.2490118577075
"899000","Strassenkriminalitaet","09273","LK","Kelheim",113759,735,646.102725938168,220,29.9319727891156
"899000","Strassenkriminalitaet","09274","LK","Landshut",149414,731,489.244649095801,143,19.562243502052
"899000","Strassenkriminalitaet","09275","LK","Passau",187610,876,466.92607003891,193,22.0319634703196
"899000","Strassenkriminalitaet","09276","LK","Regen",78453,373,475.443896345583,106,28.4182305630027
"899000","Strassenkriminalitaet","09277","LK","Rottal-Inn",118011,738,625.365432035997,171,23.1707317073171
"899000","Strassenkriminalitaet","09278","LK","Straubing-Bogen",97838,400,408.839101371655,83,20.75
"899000","Strassenkriminalitaet","09279","LK","Dingolfing-Landau",91478,545,595.771660945801,117,21.4678899082569
"899000","Strassenkriminalitaet","09361","KfS","Amberg",43529,540,1240.5522754945,184,34.0740740740741
"899000","Strassenkriminalitaet","09362","KfS","Regensburg, Stadt",136577,3087,2260.26344113577,614,19.8898607061872
"899000","Strassenkriminalitaet","09363","KfS","Weiden i.d.OPf.",41954,708,1687.56256852743,150,21.1864406779661
"899000","Strassenkriminalitaet","09371","LK","Amberg-Sulzbach",104709,474,452.68315044552,72,15.1898734177215
"899000","Strassenkriminalitaet","09372","LK","Cham",127993,701,547.686201589149,155,22.1112696148359
"899000","Strassenkriminalitaet","09373","LK","Neumarkt i.d.OPf.",127924,894,698.85244363841,200,22.3713646532438
"899000","Strassenkriminalitaet","09374","LK","Neustadt a.d.Waldnaab",96761,428,442.326970576989,83,19.392523364486
"899000","Strassenkriminalitaet","09375","LK","Regensburg",184845,1015,549.10871270524,195,19.2118226600985
"899000","Strassenkriminalitaet","09376","LK","Schwandorf",142918,888,621.335311157447,186,20.9459459459459
"899000","Strassenkriminalitaet","09377","LK","Tirschenreuth",74326,355,477.625595350214,72,20.2816901408451
"899000","Strassenkriminalitaet","09461","KfS","Bamberg, Stadt",70084,1515,2161.6916842646,427,28.1848184818482
"899000","Strassenkriminalitaet","09462","KfS","Bayreuth, Stadt",73111,1097,1500.45820738329,260,23.7010027347311
"899000","Strassenkriminalitaet","09463","KfS","Coburg, Stadt",40915,698,1705.97580349505,149,21.3467048710602
"899000","Strassenkriminalitaet","09464","KfS","Hof, Stadt",45904,708,1542.34925060997,151,21.3276836158192
"899000","Strassenkriminalitaet","09471","LK","Bamberg",144361,683,473.119471325358,216,31.6251830161054
"899000","Strassenkriminalitaet","09472","LK","Bayreuth",105740,407,384.906374125213,90,22.1130221130221
"899000","Strassenkriminalitaet","09473","LK","Coburg",87744,613,698.623267687819,198,32.300163132137
"899000","Strassenkriminalitaet","09474","LK","Forchheim",113207,718,634.236398809261,277,38.5793871866295
"899000","Strassenkriminalitaet","09475","LK","Hof",99136,647,652.638799225307,138,21.3292117465224
"899000","Strassenkriminalitaet","09476","LK","Kronach",69546,362,520.518793316654,89,24.585635359116
"899000","Strassenkriminalitaet","09477","LK","Kulmbach",73926,453,612.774937099261,108,23.841059602649
"899000","Strassenkriminalitaet","09478","LK","Lichtenfels",67952,576,847.657169766894,233,40.4513888888889
"899000","Strassenkriminalitaet","09479","LK","Wunsiedel i.Fichtelgebirge",75782,620,818.13623287852,163,26.2903225806452
"899000","Strassenkriminalitaet","09561","KfS","Ansbach, Stadt",40296,500,1240.81794719079,126,25.2
"899000","Strassenkriminalitaet","09562","KfS","Erlangen",106326,1823,1714.53830671708,445,24.4103126714207
"899000","Strassenkriminalitaet","09563","KfS","Fürth, Stadt",116317,1495,1285.28074142215,420,28.0936454849498
"899000","Strassenkriminalitaet","09564","KfS","Nürnberg",510602,9196,1801.01135522383,2143,23.3036102653328
"899000","Strassenkriminalitaet","09565","KfS","Schwabach",39112,454,1160.76907343015,75,16.5198237885463
"899000","Strassenkriminalitaet","09571","LK","Ansbach",179557,1086,604.821867150821,193,17.7716390423573
"899000","Strassenkriminalitaet","09572","LK","Erlangen-Höchstadt",132049,872,660.360926625722,188,21.5596330275229
"899000","Strassenkriminalitaet","09573","LK","Fürth",115628,578,499.878922060401,137,23.7024221453287
"899000","Strassenkriminalitaet","09574","LK","Nürnberger Land",166209,1448,871.192294039432,371,25.621546961326
"899000","Strassenkriminalitaet","09575","LK","Neustadt a.d.Aisch-Bad Windsheim",97481,603,618.582082662262,128,21.2271973466003
"899000","Strassenkriminalitaet","09576","LK","Roth",123982,767,618.638189414592,148,19.2959582790091
"899000","Strassenkriminalitaet","09577","LK","Weißenburg-Gunzenhausen",91935,617,671.126339261435,206,33.387358184765
"899000","Strassenkriminalitaet","09661","KfS","Aschaffenburg, Stadt",68808,1251,1818.10254621556,370,29.5763389288569
"899000","Strassenkriminalitaet","09662","KfS","Schweinfurt, Stadt",53247,997,1872.40595714313,260,26.0782347041123
"899000","Strassenkriminalitaet","09663","KfS","Würzburg, Stadt",133808,1897,1417.70297740045,343,18.0811808118081
"899000","Strassenkriminalitaet","09671","LK","Aschaffenburg",172162,1155,670.879752790976,282,24.4155844155844
"899000","Strassenkriminalitaet","09672","LK","Bad Kissingen",103757,671,646.703354954364,169,25.1862891207154
"899000","Strassenkriminalitaet","09673","LK","Rhön-Grabfeld",82324,428,519.896992371605,114,26.6355140186916
"899000","Strassenkriminalitaet","09674","LK","Haßberge",84737,518,611.303208751785,123,23.7451737451737
"899000","Strassenkriminalitaet","09675","LK","Kitzingen",88406,785,887.948781756894,133,16.9426751592357
"899000","Strassenkriminalitaet","09676","LK","Miltenberg",127823,920,719.745272759988,259,28.1521739130435
"899000","Strassenkriminalitaet","09677","LK","Main-Spessart",127214,753,591.915984089801,201,26.6932270916335
"899000","Strassenkriminalitaet","09678","LK","Schweinfurt",112822,561,497.24344542731,123,21.9251336898396
"899000","Strassenkriminalitaet","09679","LK","Würzburg",159802,647,404.876034092189,147,22.7202472952087
"899000","Strassenkriminalitaet","09761","KfS","Augsburg, Stadt",266647,3792,1422.10488023492,1100,29.0084388185654
"899000","Strassenkriminalitaet","09762","KfS","Kaufbeuren",41745,536,1283.98610612049,151,28.1716417910448
"899000","Strassenkriminalitaet","09763","KfS","Kempten (Allgäu)",62240,607,975.25706940874,170,28.006589785832
"899000","Strassenkriminalitaet","09764","KfS","Memmingen",41030,661,1611.01632951499,141,21.3313161875946
"899000","Strassenkriminalitaet","09771","LK","Aichach-Friedberg",128452,740,576.090679787002,162,21.8918918918919
"899000","Strassenkriminalitaet","09772","LK","Augsburg",240950,1467,608.840008300477,307,20.9270620313565
"899000","Strassenkriminalitaet","09773","LK","Dillingen a.d.Donau",93221,651,698.340502676436,139,21.3517665130568
"899000","Strassenkriminalitaet","09774","LK","Günzburg",120184,874,727.218265326499,208,23.7986270022883
"899000","Strassenkriminalitaet","09775","LK","Neu-Ulm",166146,1597,961.202797539514,355,22.2291797119599
"899000","Strassenkriminalitaet","09776","LK","Lindau (Bodensee)",79895,638,798.548094373866,140,21.9435736677116
"899000","Strassenkriminalitaet","09777","LK","Ostallgäu",133979,729,544.115122519201,176,24.1426611796982
"899000","Strassenkriminalitaet","09778","LK","Unterallgäu",135736,685,504.656097129722,166,24.2335766423358
"899000","Strassenkriminalitaet","09779","LK","Donau-Ries",129123,758,587.037166112931,133,17.5461741424802
"899000","Strassenkriminalitaet","09780","LK","Oberallgäu",149946,831,554.199511824257,176,21.179302045728
"899000","Strassenkriminalitaet","10041","RV","Regionalverband Saarbrücken",331529,6823,2058.04017144805,976,14.3045581122673
"899000","Strassenkriminalitaet","10042","LK","Merzig-Wadern",104589,1143,1092.84915239652,273,23.8845144356955
"899000","Strassenkriminalitaet","10043","LK","Neunkirchen",136381,1417,1039.00103386835,248,17.5017642907551
"899000","Strassenkriminalitaet","10044","LK","Saarlouis",202352,2590,1279.94781371076,448,17.2972972972973
"899000","Strassenkriminalitaet","10045","LK","Saarpfalz-Kreis",148619,1766,1188.27337016128,245,13.8731596828992
"899000","Strassenkriminalitaet","10046","LK","St. Wendel",89882,635,706.481831734941,103,16.2204724409449
"899000","Strassenkriminalitaet","11000","KfS","Berlin, Stadt",3501872,111325,3179.01396738659,12134,10.8996182348978
"899000","Strassenkriminalitaet","12051","KfS","Brandenburg an der Havel, Stadt",71534,1206,1685.91159448654,176,14.5936981757877
"899000","Strassenkriminalitaet","12052","KfS","Cottbus, Stadt",102129,2670,2614.34068677849,443,16.5917602996255
"899000","Strassenkriminalitaet","12053","KfS","Frankfurt (Oder), Stadt",60002,1522,2536.58211392954,204,13.4034165571616
"899000","Strassenkriminalitaet","12054","KfS","Potsdam, Stadt",158902,3415,2149.12335905149,649,19.00439238653
"899000","Strassenkriminalitaet","12060","LK","Barnim",176953,3106,1755.26834809243,593,19.0920798454604
"899000","Strassenkriminalitaet","12061","LK","Dahme-Spreewald",161556,2459,1522.07284161529,376,15.290768605124
"899000","Strassenkriminalitaet","12062","LK","Elbe-Elster",110291,1350,1224.03459937801,252,18.6666666666667
"899000","Strassenkriminalitaet","12063","LK","Havelland",155226,2543,1638.25647765194,333,13.094769956744
"899000","Strassenkriminalitaet","12064","LK","Märkisch-Oderland",189673,2843,1498.89546746242,776,27.2951107984523
"899000","Strassenkriminalitaet","12065","LK","Oberhavel",203508,2951,1450.06584507734,404,13.690274483226
"899000","Strassenkriminalitaet","12066","LK","Oberspreewald-Lausitz",120023,1677,1397.23219716221,335,19.9761478831246
"899000","Strassenkriminalitaet","12067","LK","Oder-Spree",182798,2652,1450.78173721813,345,13.0090497737557
"899000","Strassenkriminalitaet","12068","LK","Ostprignitz-Ruppin",102108,1434,1404.39534610412,343,23.9191073919107
"899000","Strassenkriminalitaet","12069","LK","Potsdam-Mittelmark",205678,2686,1305.92479506802,363,13.5145197319434
"899000","Strassenkriminalitaet","12070","LK","Prignitz",80872,1147,1418.29063211,234,20.4010462074978
"899000","Strassenkriminalitaet","12071","LK","Spree-Neiße",124662,1801,1444.70648633906,286,15.8800666296502
"899000","Strassenkriminalitaet","12072","LK","Teltow-Fläming",161546,2451,1517.2149109232,382,15.5854753161975
"899000","Strassenkriminalitaet","12073","LK","Uckermark",128174,1948,1519.80900962754,403,20.6878850102669
"899000","Strassenkriminalitaet","13003","KfS","Rostock",204260,5170,2531.08782923725,848,16.4023210831721
"899000","Strassenkriminalitaet","13004","KfS","Schwerin",95300,2314,2428.12172088143,437,18.8850475367329
"899000","Strassenkriminalitaet","13071","LK","Mecklenburgische Seenplatte",270685,3825,1413.08162624453,983,25.6993464052288
"899000","Strassenkriminalitaet","13072","LK","Landkreis Rostock",214889,3389,1577.09329002415,756,22.3074653290056
"899000","Strassenkriminalitaet","13073","LK","Vorpommern-Rügen",229340,3614,1575.82628411965,889,24.5987825124516
"899000","Strassenkriminalitaet","13074","LK","Nordwestmecklenburg",159294,2571,1613.99676070662,365,14.196810579541
"899000","Strassenkriminalitaet","13075","LK","Vorpommern-Greifswald",244207,4535,1857.03112523392,1188,26.1962513781698
"899000","Strassenkriminalitaet","13076","LK","Ludwigslust-Parchim",216759,2484,1145.97317758432,616,24.7987117552335
"899000","Strassenkriminalitaet","14511","KfS","Chemnitz, Stadt",243173,4834,1987.88516817245,1165,24.1001241208109
"899000","Strassenkriminalitaet","14521","LK","Erzgebirgskreis",363741,2659,731.014650534309,654,24.5957126739376
"899000","Strassenkriminalitaet","14522","LK","Mittelsachsen",324904,3321,1022.14808066383,727,21.8909966877447
"899000","Strassenkriminalitaet","14523","LK","Vogtlandkreis",241643,2501,1034.99791014017,508,20.3118752499
"899000","Strassenkriminalitaet","14524","LK","Zwickau",338272,4063,1201.10443666635,995,24.4892936254
"899000","Strassenkriminalitaet","14612","KfS","Dresden, Stadt",529781,12058,2276.03481438557,1773,14.7039310001659
"899000","Strassenkriminalitaet","14625","LK","Bautzen",318618,3635,1140.86460903025,778,21.4030261348006
"899000","Strassenkriminalitaet","14626","LK","Görlitz",273511,4628,1692.07088563166,926,20.0086430423509
"899000","Strassenkriminalitaet","14627","LK","Meißen",251328,2991,1190.07830404889,637,21.2972250083584
"899000","Strassenkriminalitaet","14628","LK","Sächsische Schweiz-Osterzgebirge",250860,2431,969.066411544288,557,22.9123817359111
"899000","Strassenkriminalitaet","14713","KfS","Leipzig, Stadt",531809,18666,3509.90675223624,2595,13.9022822243652
"899000","Strassenkriminalitaet","14729","LK","Leipzig",265250,3724,1403.95852968897,719,19.3071965628357
"899000","Strassenkriminalitaet","14730","LK","Nordsachsen",204161,3324,1628.12682147913,622,18.7123947051745
"899000","Strassenkriminalitaet","15001","KfS","Dessau-Roßlau, Stadt",85838,1538,1791.74724480999,354,23.0169050715215
"899000","Strassenkriminalitaet","15002","KfS","Halle (Saale), Stadt",233705,5693,2435.97697952547,1218,21.3946952397681
"899000","Strassenkriminalitaet","15003","KfS","Magdeburg, Landeshauptstadt",232364,6664,2867.91413471966,1493,22.4039615846339
"899000","Strassenkriminalitaet","15081","LK","Altmarkkreis Salzwedel",88438,1112,1257.37805015943,256,23.021582733813
"899000","Strassenkriminalitaet","15082","LK","Anhalt-Bitterfeld",174235,2514,1442.878870491,500,19.8886237072395
"899000","Strassenkriminalitaet","15083","LK","Börde",177302,2278,1284.81348208142,704,30.9043020193152
"899000","Strassenkriminalitaet","15084","LK","Burgenlandkreis",191484,2612,1364.08263875833,703,26.9142419601838
"899000","Strassenkriminalitaet","15085","LK","Harz",229176,3149,1374.05312947255,740,23.4995236583042
"899000","Strassenkriminalitaet","15086","LK","Jerichower Land",95179,1371,1440.44379537503,263,19.1830780452225
"899000","Strassenkriminalitaet","15087","LK","Mansfeld-Südharz",148065,1413,954.310606828082,432,30.5732484076433
"899000","Strassenkriminalitaet","15088","LK","Saalekreis",195133,2459,1260.16614309215,563,22.8954859699065
"899000","Strassenkriminalitaet","15089","LK","Salzlandkreis",206784,2746,1327.95574125658,538,19.59213401311
"899000","Strassenkriminalitaet","15090","LK","Stendal",120182,1796,1494.4001597577,393,21.8819599109131
