"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"899000","Strassenkriminalitaet","06533","LK","Limburg-Weilburg",175836,2115,1202.82535999454,362,17.1158392434988
"899000","Strassenkriminalitaet","06534","LK","Marburg-Biedenkopf",253821,3312,1304.85657215124,676,20.4106280193237
"899000","Strassenkriminalitaet","06535","LK","Vogelsbergkreis",117495,1217,1035.78875696838,249,20.4601479046836
"899000","Strassenkriminalitaet","06611","SK","Kassel, documenta-Stadt",194322,5521,2841.16054795648,861,15.595000905633
"899000","Strassenkriminalitaet","06631","LK","Fulda",219571,2161,984.191901480615,303,14.0212864414623
"899000","Strassenkriminalitaet","06632","LK","Hersfeld-Rotenburg",128517,1412,1098.68733319327,264,18.6968838526912
"899000","Strassenkriminalitaet","06633","LK","Kassel",245368,2387,972.824492191321,363,15.2073732718894
"899000","Strassenkriminalitaet","06634","LK","Schwalm-Eder-Kreis",192115,1910,994.196184576946,474,24.8167539267016
"899000","Strassenkriminalitaet","06635","LK","Waldeck-Frankenberg",169631,1808,1065.84291786289,401,22.179203539823
"899000","Strassenkriminalitaet","06636","LK","Werra-Meißner-Kreis",111442,960,861.43464761939,234,24.375
"899000","Strassenkriminalitaet","07111","SK","Koblenz, kreisfreie Stadt",107608,5051,4693.88893019106,596,11.7996436349238
"899000","Strassenkriminalitaet","07131","LK","Ahrweiler",130900,1964,1500.38197097021,291,14.816700610998
"899000","Strassenkriminalitaet","07132","LK","Altenkirchen (Westerwald)",137285,1443,1051.09808063518,309,21.4137214137214
"899000","Strassenkriminalitaet","07133","LK","Bad Kreuznach",158389,2110,1332.16321840532,411,19.478672985782
"899000","Strassenkriminalitaet","07134","LK","Birkenfeld",89471,924,1032.73686445887,188,20.3463203463203
"899000","Strassenkriminalitaet","07135","LK","Cochem-Zell",64928.9471219265,573.000759469637,882.504314129151,151.358691180659,26.4150943396226
"899000","Strassenkriminalitaet","07137","LK","Mayen-Koblenz",213249,2623,1230.01749128953,548,20.8921082729699
"899000","Strassenkriminalitaet","07138","LK","Neuwied",185739,2119,1140.84817943458,506,23.8791882963662
"899000","Strassenkriminalitaet","07140","LK","Rhein-Hunsrück-Kreis",107227.052878073,1154.99924053036,1077.15283552901,204.641308819341,17.7178738858194
"899000","Strassenkriminalitaet","07141","LK","Rhein-Lahn-Kreis",129486,1200,926.741114869561,218,18.1666666666667
"899000","Strassenkriminalitaet","07143","LK","Westerwaldkreis",203636,1788,878.037282209432,302,16.8903803131991
"899000","Strassenkriminalitaet","07211","SK","Trier, kreisfreie Stadt",100180,3031,3025.55400279497,664,21.9069613988783
"899000","Strassenkriminalitaet","07231","LK","Bernkastel-Wittlich",114160,976,854.940434477926,255,26.1270491803279
"899000","Strassenkriminalitaet","07232","LK","Eifelkreis Bitburg-Prüm",95850,654,682.316118935837,151,23.0886850152905
"899000","Strassenkriminalitaet","07233","LK","Vulkaneifel",64285,564,877.343081589795,151,26.7730496453901
"899000","Strassenkriminalitaet","07235","LK","Trier-Saarburg",139280,1157,830.7007466973,289,24.9783923941227
"899000","Strassenkriminalitaet","07311","SK","Frankenthal (Pfalz), kreisfreie Stadt",47564,1208,2539.73593474056,266,22.0198675496689
"899000","Strassenkriminalitaet","07312","SK","Kaiserslautern, kreisfreie Stadt",99095,2750,2775.11478883899,402,14.6181818181818
"899000","Strassenkriminalitaet","07313","SK","Landau in der Pfalz, kreisfreie Stadt",41502,1505,3626.33126114404,306,20.3322259136213
"899000","Strassenkriminalitaet","07314","SK","Ludwigshafen am Rhein, kreisfreie Stadt",162836,4087,2509.88724851998,883,21.6050893075606
"899000","Strassenkriminalitaet","07315","SK","Mainz, kreisfreie Stadt",185532,5115,2756.93680874458,839,16.4027370478983
"899000","Strassenkriminalitaet","07316","SK","Neustadt an der Weinstraße, kreisfreie Stadt",53939,1301,2411.98390774764,330,25.3651037663336
"899000","Strassenkriminalitaet","07317","SK","Pirmasens, kreisfreie Stadt",43971,769,1748.87994359919,138,17.9453836150845
"899000","Strassenkriminalitaet","07318","SK","Speyer, kreisfreie Stadt",50247,1534,3052.91858220391,230,14.993481095176
"899000","Strassenkriminalitaet","07319","SK","Worms, kreisfreie Stadt",81100,2202,2715.16646115906,306,13.8964577656676
"899000","Strassenkriminalitaet","07320","SK","Zweibrücken, kreisfreie Stadt",35521,581,1635.65214943273,87,14.974182444062
"899000","Strassenkriminalitaet","07331","LK","Alzey-Worms",126772,1343,1059.3821979617,277,20.6254653760238
"899000","Strassenkriminalitaet","07332","LK","Bad Dürkheim",134818,2570,1906.27364298536,532,20.7003891050584
"899000","Strassenkriminalitaet","07333","LK","Donnersbergkreis",79215,1024,1292.68446632582,301,29.39453125
"899000","Strassenkriminalitaet","07334","LK","Germersheim",124852,2350,1882.2285586134,618,26.2978723404255
"899000","Strassenkriminalitaet","07335","LK","Kaiserslautern",110029,1769,1607.75795472103,373,21.0853589598643
"899000","Strassenkriminalitaet","07336","LK","Kusel",77667,852,1096.99100003863,195,22.887323943662
"899000","Strassenkriminalitaet","07337","LK","Südliche Weinstraße",110524,1689,1528.17487604502,400,23.6826524570752
"899000","Strassenkriminalitaet","07338","LK","Rhein-Pfalz-Kreis",148270,2395,1615.29641869562,354,14.7807933194154
"899000","Strassenkriminalitaet","07339","LK","Mainz-Bingen",198824,2591,1303.16259606486,399,15.3994596680818
"899000","Strassenkriminalitaet","07340","LK","Südwestpfalz",104730,674,643.559629523537,137,20.326409495549
"899000","Strassenkriminalitaet","08111","SK","Stuttgart, Stadtkreis",589161,8531,1447.99129609733,1365,16.0004688782089
"899000","Strassenkriminalitaet","08115","LK","Böblingen",371678,2929,788.047718724272,480,16.3878456811198
"899000","Strassenkriminalitaet","08116","LK","Esslingen",511564,4778,933.99848308325,535,11.1971536207618
"899000","Strassenkriminalitaet","08117","LK","Göppingen",258707,2080,803.998345618789,287,13.7980769230769
"899000","Strassenkriminalitaet","08118","LK","Ludwigsburg",509681,4419,867.012896301805,676,15.2975786377008
"899000","Strassenkriminalitaet","08119","LK","Rems-Murr-Kreis",416635,3183,763.978062332737,465,14.6088595664467
"899000","Strassenkriminalitaet","08121","SK","Heilbronn, Stadtkreis",120705,1741,1442.35947143863,214,12.2917863296956
"899000","Strassenkriminalitaet","08125","LK","Heilbronn",327540,2181,665.872870489101,329,15.08482347547
"899000","Strassenkriminalitaet","08126","LK","Hohenlohekreis",109755,831,757.140904742381,219,26.3537906137184
"899000","Strassenkriminalitaet","08127","LK","Schwäbisch Hall",188563,1331,705.864883354635,258,19.3839218632607
"899000","Strassenkriminalitaet","08128","LK","Main-Tauber-Kreis",137474,1037,754.324454078589,150,14.4648023143684
"899000","Strassenkriminalitaet","08135","LK","Heidenheim",136337,828,607.31862957231,95,11.4734299516908
"899000","Strassenkriminalitaet","08136","LK","Ostalbkreis",316812,2189,690.946050023358,431,19.6893558702604
"899000","Strassenkriminalitaet","08211","SK","Baden-Baden, Stadtkreis",53938,692,1282.95450331863,142,20.5202312138728
"899000","Strassenkriminalitaet","08212","SK","Karlsruhe, Stadtkreis",282595,6912,2445.90314761408,857,12.3987268518519
"899000","Strassenkriminalitaet","08215","LK","Karlsruhe",427149,4720,1105.00083109173,637,13.4957627118644
"899000","Strassenkriminalitaet","08216","LK","Rastatt",226669,3833,1691.01200428819,441,11.5053482911558
"899000","Strassenkriminalitaet","08221","SK","Heidelberg, Stadtkreis",142959,3412,2386.69828412342,355,10.4044548651817
"899000","Strassenkriminalitaet","08222","SK","Mannheim, Stadtkreis",308353,9547,3096.12684163929,983,10.2964281973395
"899000","Strassenkriminalitaet","08225","LK","Neckar-Odenwald-Kreis",150920,826,547.309833024119,182,22.0338983050847
"899000","Strassenkriminalitaet","08226","LK","Rhein-Neckar-Kreis",531649,7661,1440.98832124202,751,9.80289779402167
"899000","Strassenkriminalitaet","08231","SK","Pforzheim, Stadtkreis",119046,1614,1355.77843858676,236,14.6220570012392
"899000","Strassenkriminalitaet","08235","LK","Calw",161524,893,552.859017854932,170,19.036954087346
"899000","Strassenkriminalitaet","08236","LK","Enzkreis",195379,1055,539.976148920815,216,20.4739336492891
"899000","Strassenkriminalitaet","08237","LK","Freudenstadt",122369,720,588.384313020455,181,25.1388888888889
"899000","Strassenkriminalitaet","08311","SK","Freiburg im Breisgau, Stadtkreis",212495,6783,3192.07510764959,841,12.3986436679935
"899000","Strassenkriminalitaet","08315","LK","Breisgau-Hochschwarzwald",247002,3011,1219.01846948608,409,13.5835270674195
"899000","Strassenkriminalitaet","08316","LK","Emmendingen",155160,2323,1497.16421758185,458,19.7158846319415
"899000","Strassenkriminalitaet","08317","LK","Ortenaukreis",414292,6832,1649.07842777558,786,11.5046838407494
"899000","Strassenkriminalitaet","08325","LK","Rottweil",142322,929,652.745183457231,190,20.4520990312164
"899000","Strassenkriminalitaet","08326","LK","Schwarzwald-Baar-Kreis",211807,1752,827.168129476363,273,15.5821917808219
"899000","Strassenkriminalitaet","08327","LK","Tuttlingen",134614,997,740.636189400805,179,17.9538615847543
"899000","Strassenkriminalitaet","08335","LK","Konstanz",272966,4384,1606.06082808848,688,15.6934306569343
"899000","Strassenkriminalitaet","08336","LK","Lörrach",221098,3701,1673.91835294756,522,14.1042961361794
"899000","Strassenkriminalitaet","08337","LK","Waldshut",167057,1266,757.825173443795,218,17.219589257504
"899000","Strassenkriminalitaet","08415","LK","Reutlingen",281690,3130,1111.15055557528,498,15.9105431309904
"899000","Strassenkriminalitaet","08416","LK","Tübingen",214365,2259,1053.8100902666,309,13.6786188579017
"899000","Strassenkriminalitaet","08417","LK","Zollernalbkreis",193387,1153,596.213809614917,229,19.8612315698179
"899000","Strassenkriminalitaet","08421","SK","Ulm, Stadtkreis",119807,1822,1520.77925329906,357,19.5938529088913
"899000","Strassenkriminalitaet","08425","LK","Alb-Donau-Kreis",189101,993,525.116207740837,134,13.4944612286002
"899000","Strassenkriminalitaet","08426","LK","Biberach",187138,1527,815.975376460152,237,15.5206286836935
"899000","Strassenkriminalitaet","08435","LK","Bodenseekreis",203523,2253,1107.00019162453,273,12.1171770972037
"899000","Strassenkriminalitaet","08436","LK","Ravensburg",273681,3049,1114.0707612147,387,12.6926861265989
"899000","Strassenkriminalitaet","08437","LK","Sigmaringen",133889,1297,968.712889034947,230,17.7332305319969
"899000","Strassenkriminalitaet","09161","SK","Ingolstadt",119528,2312,1934.27481426946,398,17.2145328719723
"899000","Strassenkriminalitaet","09162","SK","München, Landeshauptstadt",1247873,23897,1915.01859564235,4301,17.9980750721848
"899000","Strassenkriminalitaet","09163","SK","Rosenheim, Stadt",59988,1363,2272.12109088484,258,18.9288334556126
"899000","Strassenkriminalitaet","09171","LK","Altötting",109611,1261,1150.43198219157,246,19.5083267248216
"899000","Strassenkriminalitaet","09172","LK","Berchtesgadener Land",101738,1157,1137.23485816509,159,13.742437337943
"899000","Strassenkriminalitaet","09173","LK","Bad Tölz-Wolfratshausen",118731,1273,1072.17154744759,224,17.5962293794187
"899000","Strassenkriminalitaet","09174","LK","Dachau",132990,1217,915.106398977367,241,19.8027937551356
"899000","Strassenkriminalitaet","09175","LK","Ebersberg",122136,1248,1021.81175083513,190,15.224358974359
"899000","Strassenkriminalitaet","09176","LK","Eichstätt",122972,829,674.137201964675,189,22.7985524728589
"899000","Strassenkriminalitaet","09177","LK","Erding",120568,1200,995.288965563002,148,12.3333333333333
"899000","Strassenkriminalitaet","09178","LK","Freising",158140,1920,1214.11407613507,259,13.4895833333333
"899000","Strassenkriminalitaet","09179","LK","Fürstenfeldbruck",197995,2649,1337.91257354984,458,17.2895432238581
"899000","Strassenkriminalitaet","09180","LK","Garmisch-Partenkirchen",87441,1105,1263.70924394735,211,19.0950226244344
"899000","Strassenkriminalitaet","09181","LK","Landsberg am Lech",110303,777,704.423270445953,137,17.6319176319176
"899000","Strassenkriminalitaet","09182","LK","Miesbach",93688,744,794.125181453335,180,24.1935483870968
"899000","Strassenkriminalitaet","09183","LK","Mühldorf a.Inn",110840,1018,918.440996030314,242,23.7721021611002
"899000","Strassenkriminalitaet","09184","LK","München",303604,3683,1213.09337162883,516,14.0103176758078
"899000","Strassenkriminalitaet","09185","LK","Neuburg-Schrobenhausen",91084,830,911.246761231391,114,13.7349397590361
"899000","Strassenkriminalitaet","09186","LK","Pfaffenhofen a.d.Ilm",114489,1088,950.30963673366,178,16.3602941176471
"899000","Strassenkriminalitaet","09187","LK","Rosenheim",243714,2147,880.950622450905,436,20.3074056823475
"899000","Strassenkriminalitaet","09188","LK","Starnberg",127723,1162,909.781323645702,203,17.4698795180723
"899000","Strassenkriminalitaet","09189","LK","Traunstein",170264,1449,851.03133956679,275,18.9786059351277
"899000","Strassenkriminalitaet","09190","LK","Weilheim-Schongau",130253,1181,906.696966672553,230,19.4750211685013
"899000","Strassenkriminalitaet","09261","SK","Landshut, Stadt",60282,1342,2226.20351016887,211,15.7228017883756
"899000","Strassenkriminalitaet","09262","SK","Passau, Stadt",50683,761,1501.48965136239,172,22.6018396846255
"899000","Strassenkriminalitaet","09263","SK","Straubing",44473,1040,2338.49751534639,264,25.3846153846154
"899000","Strassenkriminalitaet","09271","LK","Deggendorf",116967,1026,877.170483982662,210,20.4678362573099
"899000","Strassenkriminalitaet","09272","LK","Freyung-Grafenau",82363,335,406.736034384372,121,36.1194029850746
"899000","Strassenkriminalitaet","09273","LK","Kelheim",112846,847,750.58043705581,235,27.7449822904368
"899000","Strassenkriminalitaet","09274","LK","Landshut",146857,858,584.241813464799,228,26.5734265734266
"899000","Strassenkriminalitaet","09275","LK","Passau",188533,1011,536.245643998663,218,21.5628090999011
"899000","Strassenkriminalitaet","09276","LK","Regen",82162,412,501.448358121759,118,28.6407766990291
"899000","Strassenkriminalitaet","09277","LK","Rottal-Inn",119729,738,616.3920186421,178,24.1192411924119
"899000","Strassenkriminalitaet","09278","LK","Straubing-Bogen",97485,524,537.51859260399,156,29.7709923664122
"899000","Strassenkriminalitaet","09279","LK","Dingolfing-Landau",92092,765,830.691048082352,185,24.1830065359477
"899000","Strassenkriminalitaet","09361","SK","Amberg",44596,843,1890.30406314468,159,18.8612099644128
"899000","Strassenkriminalitaet","09362","SK","Regensburg, Stadt",128604,3601,2800.06842710958,652,18.1060816439878
"899000","Strassenkriminalitaet","09363","SK","Weiden i.d.OPf.",42684,752,1761.78427513822,148,19.6808510638298
"899000","Strassenkriminalitaet","09371","LK","Amberg-Sulzbach",108886,787,722.774277684918,267,33.9263024142313
"899000","Strassenkriminalitaet","09372","LK","Cham",131489,849,645.681387796698,219,25.7950530035336
"899000","Strassenkriminalitaet","09373","LK","Neumarkt i.d.OPf.",128625,1243,966.375121477162,259,20.8366854384553
"899000","Strassenkriminalitaet","09374","LK","Neustadt a.d.Waldnaab",100933,453,448.812578641277,127,28.0353200883002
"899000","Strassenkriminalitaet","09375","LK","Regensburg",180354,1086,602.149106756712,229,21.0865561694291
"899000","Strassenkriminalitaet","09376","LK","Schwandorf",144780,1110,766.680480729382,276,24.8648648648649
"899000","Strassenkriminalitaet","09377","LK","Tirschenreuth",78875,459,581.933438985737,168,36.6013071895425
"899000","Strassenkriminalitaet","09461","SK","Bamberg, Stadt",69899,1673,2393.45341135066,540,32.2773460848775
"899000","Strassenkriminalitaet","09462","SK","Bayreuth, Stadt",74818,1304,1742.89609452271,325,24.9233128834356
"899000","Strassenkriminalitaet","09463","SK","Coburg, Stadt",42257,716,1694.39382824147,163,22.7653631284916
"899000","Strassenkriminalitaet","09464","SK","Hof, Stadt",49685,802,1614.16926637818,159,19.8254364089776
"899000","Strassenkriminalitaet","09471","LK","Bamberg",144268,830,575.318157872848,195,23.4939759036145
"899000","Strassenkriminalitaet","09472","LK","Bayreuth",109404,404,369.27351833571,118,29.2079207920792
"899000","Strassenkriminalitaet","09473","LK","Coburg",92053,588,638.762452065658,157,26.7006802721088
"899000","Strassenkriminalitaet","09474","LK","Forchheim",113258,781,689.576012290522,205,26.2483994878361
"899000","Strassenkriminalitaet","09475","LK","Hof",107505,724,673.457048509372,204,28.1767955801105
"899000","Strassenkriminalitaet","09476","LK","Kronach",74582,412,552.412110160629,106,25.7281553398058
"899000","Strassenkriminalitaet","09477","LK","Kulmbach",77940,623,799.332820118039,155,24.8796147672552
"899000","Strassenkriminalitaet","09478","LK","Lichtenfels",70640,675,955.54926387316,192,28.4444444444444
