"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","12051",NA,"Brandenburg an der Havel, Stadt",71886,6561,9126.95100575912
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","12052",NA,"Cottbus, Stadt",101036,8971,8879.01342095887
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","12053",NA,"Frankfurt (Oder), Stadt",58237,4945,8491.16541030616
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","12054",NA,"Potsdam, Stadt",175710,16088,9155.99567469125
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","12060",NA,"Barnim",180864,10661,5894.48425336164
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","12061",NA,"Dahme-Spreewald",167319,12992,7764.80853937688
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","12062",NA,"Elbe-Elster",103455,5588,5401.38224348751
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","12063",NA,"Havelland",160710,9930,6178.83143550495
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","12064",NA,"Märkisch-Oderland",192921,11826,6129.97029872331
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","12065",NA,"Oberhavel",209893,12618,6011.63449948307
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","12066",NA,"Oberspreewald-Lausitz",111122,7173,6455.06740339447
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","12067",NA,"Oder-Spree",178347,11374,6377.45518567736
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","12068",NA,"Ostprignitz-Ruppin",99368,7666,7714.75726592062
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","12069",NA,"Potsdam-Mittelmark",213214,11229,5266.53972065624
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","12070",NA,"Prignitz",77263,4589,5939.4535547416
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","12071",NA,"Spree-Neiße",115456,6536,5661.0310421286
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","12072",NA,"Teltow-Fläming",166890,10544,6317.93396848223
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","12073",NA,"Uckermark",120349,8031,6673.09242287015
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","13003",NA,"Rostock",208409,19600,9404.58425499858
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","13004",NA,"Schwerin",95797,10609,11074.4595342234
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","13071",NA,"Mecklenburgische Seenplatte",260574,15217,5839.7998265368
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","13072",NA,"Landkreis Rostock",214635,10427,4858.01476925944
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","13073",NA,"Vorpommern-Rügen",225123,15295,6794.06368962745
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","13074",NA,"Nordwestmecklenburg",156993,9370,5968.41897409439
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","13075",NA,"Vorpommern-Greifswald",237066,13997,5904.26294787106
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","13076",NA,"Ludwigslust-Parchim",212522,11823,5563.1887522233
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","14511",NA,"Chemnitz, Stadt",246855,21805,8833.12065787608
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","14521",NA,"Erzgebirgskreis",340373,9881,2902.99171790947
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","14522",NA,"Mittelsachsen",308153,11825,3837.37948356823
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","14523",NA,"Vogtlandkreis",229584,12497,5443.32357655586
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","14524",NA,"Zwickau",319988,15359,4799.86749503106
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","14612",NA,"Dresden, Stadt",551072,47559,8630.26972881946
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","14625",NA,"Bautzen",302634,14352,4742.36206110351
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","14626",NA,"Görlitz",256587,18004,7016.72337257928
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","14627",NA,"Meißen",242862,10464,4308.61970995874
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","14628",NA,"Sächsische Schweiz-Osterzgebirge",245418,9849,4013.15306945701
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","14713",NA,"Leipzig, Stadt",581980,69215,11893.0203787072
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","14729",NA,"Leipzig",258008,14135,5478.51229419243
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","14730",NA,"Nordsachsen",197794,12270,6203.42376411822
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","15001",NA,"Dessau-Roßlau, Stadt",82111,7939,9668.61930800989
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","15002",NA,"Halle (Saale), Stadt",239173,28832,12054.8724145284
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","15003",NA,"Magdeburg, Landeshauptstadt",238478,26718,11203.5491743473
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","15081",NA,"Altmarkkreis Salzwedel",84457,4817,5703.49408574778
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","15082",NA,"Anhalt-Bitterfeld",161264,11256,6979.85911300724
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","15083",NA,"Börde",172619,8858,5131.53245007792
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","15084",NA,"Burgenlandkreis",181968,11698,6428.60283126704
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","15085",NA,"Harz",216299,14135,6534.93543659471
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","15086",NA,"Jerichower Land",90465,5969,6598.1318742055
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","15087",NA,"Mansfeld-Südharz",138013,9170,6644.30162376008
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","15088",NA,"Saalekreis",185494,11061,5962.99610769081
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","15089",NA,"Salzlandkreis",192739,12351,6408.14780610048
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","15090",NA,"Stendal",113186,7005,6188.92795928825
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","15091",NA,"Wittenberg",126815,8051,6348.61806568624
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","16051",NA,"Erfurt, Stadt",212988,23718,11135.8386387966
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","16052",NA,"Gera, Stadt",94859,10596,11170.2632327982
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","16053",NA,"Jena, Stadt",111099,7942,7148.57919513227
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","16054",NA,"Suhl, Stadt",37287.7156204594,2928.57148112045,7853.98470351337
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","16055",NA,"Weimar, Stadt",64426,6552,10169.8072206873
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","16061",NA,"Eichsfeld",100645,4170,4143.27587063441
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","16062",NA,"Nordhausen",84697,5806,6855.02438102884
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","16063",NA,"Wartburgkreis",163155.183206665,7504.091420443,4599.35827532842
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","16064",NA,"Unstrut-Hainich-Kreis",103504,6374,6158.21610759004
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","16065",NA,"Kyffhäuserkreis",75818,4788,6315.12305784906
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","16066",NA,"Schmalkalden-Meiningen",126270.816793335,6333.908579557,5016.13020364286
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","16067",NA,"Gotha",135521,7257,5354.88964809882
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","16068",NA,"Sömmerda",70027,3558,5080.897368158
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","16069",NA,"Hildburghausen",63923,2655,4153.43460100433
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","16070",NA,"Ilm-Kreis",106708.284379541,5460.42851887955,5117.15519617752
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","16071",NA,"Weimarer Land",82131,4797,5840.6691748548
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","16072",NA,"Sonneberg",58596.0666817105,3014.92841024484,5145.27438611487
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","16073",NA,"Saalfeld-Rudolstadt",105132.93331829,5500.07158975516,5231.54012368676
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","16074",NA,"Saale-Holzland-Kreis",82990,4208,5070.4904205326
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","16075",NA,"Saale-Orla-Kreis",81501,4462,5474.77945055889
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","16076",NA,"Greiz",99275,5099,5136.23772349534
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","16077",NA,"Altenburger Land",90650,6164,6799.77937120794
"892000","Gewaltkriminalität Flensburg KfS","01001",NA,"Flensburg, Stadt",88519,385,434.934872739186
"892000","Gewaltkriminalität Flensburg KfS","01002",NA,"Kiel, Landeshauptstadt",247943,923,372.262979797776
"892000","Gewaltkriminalität Flensburg KfS","01003",NA,"Lübeck, Hansestadt",216318,878,405.883930139887
"892000","Gewaltkriminalität Flensburg KfS","01004",NA,"Neumünster, Stadt",79335,398,501.6701329804
"892000","Gewaltkriminalität Flensburg KfS","01051",NA,"Dithmarschen",133447,223,167.10754082145
"892000","Gewaltkriminalität Flensburg KfS","01053",NA,"Herzogtum Lauenburg",196074,278,141.783204300417
"892000","Gewaltkriminalität Flensburg KfS","01054",NA,"Nordfriesland",165462,293,177.079933761226
"892000","Gewaltkriminalität Flensburg KfS","01055",NA,"Ostholstein",200584,326,162.52542575679
"892000","Gewaltkriminalität Flensburg KfS","01056",NA,"Pinneberg",312662,536,171.431130102155
"892000","Gewaltkriminalität Flensburg KfS","01057",NA,"Plön",128842,174,135.0491299421
"892000","Gewaltkriminalität Flensburg KfS","01058",NA,"Rendsburg-Eckernförde",273022,402,147.24088168719
"892000","Gewaltkriminalität Flensburg KfS","01059",NA,"Schleswig-Flensburg",199503,263,131.827591565039
"892000","Gewaltkriminalität Flensburg KfS","01060",NA,"Segeberg",274025,459,167.502965057933
"892000","Gewaltkriminalität Flensburg KfS","01061",NA,"Steinburg",131613,203,154.240082666606
"892000","Gewaltkriminalität Flensburg KfS","01062",NA,"Stormarn",242472,345,142.284469959418
"892000","Gewaltkriminalität Flensburg KfS","02000",NA,"Hamburg, Freie und Hansestadt",1830584,7669,418.937344585116
"892000","Gewaltkriminalität Flensburg KfS","03101",NA,"Braunschweig, Stadt",248023,735,296.343484273636
"892000","Gewaltkriminalität Flensburg KfS","03102",NA,"Salzgitter, Stadt",104548,291,278.3410490875
"892000","Gewaltkriminalität Flensburg KfS","03103",NA,"Wolfsburg, Stadt",123914,305,246.138450861081
"892000","Gewaltkriminalität Flensburg KfS","03151",NA,"Gifhorn",175079,250,142.792682160625
"892000","Gewaltkriminalität Flensburg KfS","03153",NA,"Goslar",137563,324,235.528448783467
"892000","Gewaltkriminalität Flensburg KfS","03154",NA,"Helmstedt",91720,182,198.430004361099
"892000","Gewaltkriminalität Flensburg KfS","03155",NA,"Northeim",133046,227,170.617681102776
"892000","Gewaltkriminalität Flensburg KfS","03157",NA,"Peine",133368,234,175.454381860716
"892000","Gewaltkriminalität Flensburg KfS","03158",NA,"Wolfenbüttel",120437,135,112.091799031859
"892000","Gewaltkriminalität Flensburg KfS","03159",NA,"Göttingen",328036,810,246.9241180846
"892000","Gewaltkriminalität Flensburg KfS","03241",NA,"Region Hannover",1152675,3487,302.513718090529
"892000","Gewaltkriminalität Flensburg KfS","03251",NA,"Diepholz",216012,336,155.54691406033
"892000","Gewaltkriminalität Flensburg KfS","03252",NA,"Hameln-Pyrmont",148296,368,248.152343960727
