"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"899000","Strassenkriminalitaet","06431","LK","Bergstraße",264985,3379,1275.16651885956,774,22.9061852619118
"899000","Strassenkriminalitaet","06432","LK","Darmstadt-Dieburg",289635,3293,1136.94822794206,1218,36.9875493470999
"899000","Strassenkriminalitaet","06433","LK","Groß-Gerau",252133,3283,1302.09056331381,1080,32.8967407858666
"899000","Strassenkriminalitaet","06434","LK","Hochtaunuskreis",226552,3382,1492.8140117942,649,19.1898285038439
"899000","Strassenkriminalitaet","06435","LK","Main-Kinzig-Kreis",408826,6361,1555.91865488007,1310,20.5942461877063
"899000","Strassenkriminalitaet","06436","LK","Main-Taunus-Kreis",224347,4112,1832.87496601247,724,17.6070038910506
"899000","Strassenkriminalitaet","06437","LK","Odenwaldkreis",99640,536,537.936571657969,129,24.0671641791045
"899000","Strassenkriminalitaet","06438","LK","Offenbach",336579,7711,2290.99260500507,1241,16.0938918428219
"899000","Strassenkriminalitaet","06439","LK","Rheingau-Taunus-Kreis",184288,1572,853.012675811773,281,17.8753180661578
"899000","Strassenkriminalitaet","06440","LK","Wetteraukreis",298928,3351,1121.00572713162,623,18.5914652342584
"899000","Strassenkriminalitaet","06531","LK","Gießen",255925,3427,1339.06417895868,692,20.1925882696236
"899000","Strassenkriminalitaet","06532","LK","Lahn-Dill-Kreis",259359,2280,879.09037280372,554,24.2982456140351
"899000","Strassenkriminalitaet","06533","LK","Limburg-Weilburg",174541,2093,1199.14518651778,337,16.1012900143335
"899000","Strassenkriminalitaet","06534","LK","Marburg-Biedenkopf",252938,2236,884.011101534763,456,20.3935599284437
"899000","Strassenkriminalitaet","06535","LK","Vogelsbergkreis",114790,930,810.175102360833,213,22.9032258064516
"899000","Strassenkriminalitaet","06611","SK","Kassel, documenta-Stadt",193518,4840,2501.05933298194,750,15.495867768595
"899000","Strassenkriminalitaet","06631","LK","Fulda",219420,2139,974.842767295597,323,15.1005142589995
"899000","Strassenkriminalitaet","06632","LK","Hersfeld-Rotenburg",126100,1131,896.907216494845,254,22.4580017683466
"899000","Strassenkriminalitaet","06633","LK","Kassel",242117,1857,766.984557052995,334,17.9859989229941
"899000","Strassenkriminalitaet","06634","LK","Schwalm-Eder-Kreis",188335,1388,736.984628454615,287,20.6772334293948
"899000","Strassenkriminalitaet","06635","LK","Waldeck-Frankenberg",167121,1400,837.716385134124,314,22.4285714285714
"899000","Strassenkriminalitaet","06636","LK","Werra-Meißner-Kreis",108289,816,753.539140632936,237,29.0441176470588
"899000","Strassenkriminalitaet","07111","SK","Koblenz, kreisfreie Stadt",105888,3283,3100.44575400423,410,12.4885775205605
"899000","Strassenkriminalitaet","07131","LK","Ahrweiler",129520,2338,1805.12662137122,505,21.5996578272027
"899000","Strassenkriminalitaet","07132","LK","Altenkirchen (Westerwald)",135752,1167,859.655843007838,359,30.7626392459297
"899000","Strassenkriminalitaet","07133","LK","Bad Kreuznach",157811,2306,1461.24161180146,551,23.8941890719861
"899000","Strassenkriminalitaet","07134","LK","Birkenfeld",87007,938,1078.07417793971,217,23.134328358209
"899000","Strassenkriminalitaet","07135","LK","Cochem-Zell",64162.3251795829,544.49814879276,848.625961214424,140.547356096326,25.812274368231
"899000","Strassenkriminalitaet","07137","LK","Mayen-Koblenz",213236,2644,1239.94072295485,550,20.8018154311649
"899000","Strassenkriminalitaet","07138","LK","Neuwied",184518,2052,1112.08662569505,412,20.0779727095517
"899000","Strassenkriminalitaet","07140","LK","Rhein-Hunsrück-Kreis",106169.674820417,909.50185120724,856.649370684837,206.452643903674,22.699529817299
"899000","Strassenkriminalitaet","07141","LK","Rhein-Lahn-Kreis",127218,1279,1005.36087660551,301,23.5340109460516
"899000","Strassenkriminalitaet","07143","LK","Westerwaldkreis",202657,1696,836.882022333302,522,30.7783018867925
"899000","Strassenkriminalitaet","07211","SK","Trier, kreisfreie Stadt",103518,2652,2561.87329739755,575,21.6817496229261
"899000","Strassenkriminalitaet","07231","LK","Bernkastel-Wittlich",113466,1028,905.998272610297,306,29.7665369649805
"899000","Strassenkriminalitaet","07232","LK","Eifelkreis Bitburg-Prüm",95409,587,615.245941158591,132,22.4872231686542
"899000","Strassenkriminalitaet","07233","LK","Vulkaneifel",63161,427,676.050094203702,117,27.4004683840749
"899000","Strassenkriminalitaet","07235","LK","Trier-Saarburg",140265,1295,923.252415071472,262,20.2316602316602
"899000","Strassenkriminalitaet","07311","SK","Frankenthal (Pfalz), kreisfreie Stadt",46938,1143,2435.12718905791,242,21.172353455818
"899000","Strassenkriminalitaet","07312","SK","Kaiserslautern, kreisfreie Stadt",98044,2668,2721.22720411244,531,19.9025487256372
"899000","Strassenkriminalitaet","07313","SK","Landau in der Pfalz, kreisfreie Stadt",43048,1087,2525.0882735551,230,21.1591536338546
"899000","Strassenkriminalitaet","07314","SK","Ludwigshafen am Rhein, kreisfreie Stadt",163560,4032,2465.15040352164,899,22.296626984127
"899000","Strassenkriminalitaet","07315","SK","Mainz, kreisfreie Stadt",196425,4993,2541.93712612957,1014,20.3084318045263
"899000","Strassenkriminalitaet","07316","SK","Neustadt an der Weinstraße, kreisfreie Stadt",53506,1279,2390.38612492057,420,32.8381548084441
"899000","Strassenkriminalitaet","07317","SK","Pirmasens, kreisfreie Stadt",42427,1041,2453.62622858086,351,33.7175792507205
"899000","Strassenkriminalitaet","07318","SK","Speyer, kreisfreie Stadt",50648,1512,2985.3103775075,389,25.7275132275132
"899000","Strassenkriminalitaet","07319","SK","Worms, kreisfreie Stadt",82212,2296,2792.77964287452,420,18.2926829268293
"899000","Strassenkriminalitaet","07320","SK","Zweibrücken, kreisfreie Stadt",34842,622,1785.20176798117,103,16.5594855305466
"899000","Strassenkriminalitaet","07331","LK","Alzey-Worms",126058,1198,950.35618524806,230,19.1986644407346
"899000","Strassenkriminalitaet","07332","LK","Bad Dürkheim",134628,2283,1695.78393796239,571,25.0109505037232
"899000","Strassenkriminalitaet","07333","LK","Donnersbergkreis",78320,998,1274.25944841675,283,28.3567134268537
"899000","Strassenkriminalitaet","07334","LK","Germersheim",125425,2021,1611.32150687662,527,26.0761999010391
"899000","Strassenkriminalitaet","07335","LK","Kaiserslautern",108364,1842,1699.82651064929,321,17.4267100977199
"899000","Strassenkriminalitaet","07336","LK","Kusel",75809,824,1086.94218364574,233,28.2766990291262
"899000","Strassenkriminalitaet","07337","LK","Südliche Weinstraße",110211,1464,1328.36105288946,403,27.5273224043716
"899000","Strassenkriminalitaet","07338","LK","Rhein-Pfalz-Kreis",149187,2224,1490.74651276586,458,20.5935251798561
"899000","Strassenkriminalitaet","07339","LK","Mainz-Bingen",200938,2761,1374.05567886612,657,23.7957261861644
"899000","Strassenkriminalitaet","07340","LK","Südwestpfalz",102512,774,755.03355704698,254,32.8165374677003
"899000","Strassenkriminalitaet","08111","SK","Stuttgart, Stadtkreis",593923,8166,1374.92570585749,1315,16.1033553759491
"899000","Strassenkriminalitaet","08115","LK","Böblingen",372228,2862,768.883587478642,467,16.3172606568833
"899000","Strassenkriminalitaet","08116","LK","Esslingen",514108,4627,900.005446326453,532,11.4977307110439
"899000","Strassenkriminalitaet","08117","LK","Göppingen",256967,1899,739.005397580234,268,14.1126908899421
"899000","Strassenkriminalitaet","08118","LK","Ludwigsburg",513998,4415,858.952758571045,525,11.8912797281993
"899000","Strassenkriminalitaet","08119","LK","Rems-Murr-Kreis",417609,3537,846.964505075322,608,17.1897087927622
"899000","Strassenkriminalitaet","08121","SK","Heilbronn, Stadtkreis",121384,1488,1225.8617280696,247,16.5994623655914
"899000","Strassenkriminalitaet","08125","LK","Heilbronn",329979,2102,637.010233984587,385,18.3158896289248
"899000","Strassenkriminalitaet","08126","LK","Hohenlohekreis",109717,783,713.654219491966,155,19.7956577266922
"899000","Strassenkriminalitaet","08127","LK","Schwäbisch Hall",189346,1426,753.11862938747,240,16.8302945301543
"899000","Strassenkriminalitaet","08128","LK","Main-Tauber-Kreis",136296,960,704.349357281211,166,17.2916666666667
"899000","Strassenkriminalitaet","08135","LK","Heidenheim",134164,932,694.67219224233,153,16.4163090128755
"899000","Strassenkriminalitaet","08136","LK","Ostalbkreis",315661,2301,728.946559758729,357,15.5149934810952
"899000","Strassenkriminalitaet","08211","SK","Baden-Baden, Stadtkreis",54855,817,1489.38109561571,110,13.4638922888617
"899000","Strassenkriminalitaet","08212","SK","Karlsruhe, Stadtkreis",286327,6591,2301.91354639975,653,9.90744955241997
"899000","Strassenkriminalitaet","08215","LK","Karlsruhe",430351,4291,997.093070540094,421,9.81123281286413
"899000","Strassenkriminalitaet","08216","LK","Rastatt",228006,2786,1221.89766935958,354,12.7063890882986
"899000","Strassenkriminalitaet","08221","SK","Heidelberg, Stadtkreis",144634,3071,2123.29051260423,399,12.992510582872
"899000","Strassenkriminalitaet","08222","SK","Mannheim, Stadtkreis",307914,7836,2544.86642374169,1097,13.9994895354773
"899000","Strassenkriminalitaet","08225","LK","Neckar-Odenwald-Kreis",150022,806,537.254536001386,149,18.4863523573201
"899000","Strassenkriminalitaet","08226","LK","Rhein-Neckar-Kreis",534220,6480,1212.98341507244,784,12.0987654320988
"899000","Strassenkriminalitaet","08231","SK","Pforzheim, Stadtkreis",119156,1402,1176.60881533452,254,18.1169757489301
"899000","Strassenkriminalitaet","08235","LK","Calw",160341,707,440.935256734085,112,15.8415841584158
"899000","Strassenkriminalitaet","08236","LK","Enzkreis",196159,1069,544.966073440423,141,13.1898971000935
"899000","Strassenkriminalitaet","08237","LK","Freudenstadt",122275,715,584.747495399714,137,19.1608391608392
"899000","Strassenkriminalitaet","08311","SK","Freiburg im Breisgau, Stadtkreis",217547,6157,2830.19301576211,708,11.4991067078122
"899000","Strassenkriminalitaet","08315","LK","Breisgau-Hochschwarzwald",250013,2830,1131.94113906077,492,17.3851590106007
"899000","Strassenkriminalitaet","08316","LK","Emmendingen",157265,1934,1229.77140495342,393,20.3205791106515
"899000","Strassenkriminalitaet","08317","LK","Ortenaukreis",416973,6776,1625.04526671991,1064,15.702479338843
"899000","Strassenkriminalitaet","08325","LK","Rottweil",141765,909,641.201989207491,165,18.1518151815182
"899000","Strassenkriminalitaet","08326","LK","Schwarzwald-Baar-Kreis",210617,1647,781.988158600683,315,19.1256830601093
"899000","Strassenkriminalitaet","08327","LK","Tuttlingen",135291,966,714.016453422622,219,22.6708074534161
"899000","Strassenkriminalitaet","08335","LK","Konstanz",274752,3819,1389.98078266946,531,13.9041633935585
"899000","Strassenkriminalitaet","08336","LK","Lörrach",221787,3174,1431.10281486291,597,18.8090737240076
"899000","Strassenkriminalitaet","08337","LK","Waldshut",167168,1212,725.019142419602,183,15.0990099009901
"899000","Strassenkriminalitaet","08415","LK","Reutlingen",281891,2613,926.95403542504,405,15.4994259471871
"899000","Strassenkriminalitaet","08416","LK","Tübingen",217172,1937,891.919768662627,318,16.4171399070728
"899000","Strassenkriminalitaet","08417","LK","Zollernalbkreis",192138,1153,600.089518991558,247,21.4223764093669
"899000","Strassenkriminalitaet","08421","SK","Ulm, Stadtkreis",120925,1461,1208.18689270209,226,15.4688569472964
"899000","Strassenkriminalitaet","08425","LK","Alb-Donau-Kreis",190189,854,449.027020490144,113,13.231850117096
"899000","Strassenkriminalitaet","08426","LK","Biberach",188810,1246,659.922673587204,288,23.1139646869984
"899000","Strassenkriminalitaet","08435","LK","Bodenseekreis",205832,2077,1009.0753624315,357,17.1882522869523
"899000","Strassenkriminalitaet","08436","LK","Ravensburg",275900,2585,936.933671620152,367,14.1972920696325
"899000","Strassenkriminalitaet","08437","LK","Sigmaringen",133078,949,713.115616405416,182,19.1780821917808
"899000","Strassenkriminalitaet","09161","SK","Ingolstadt",122167,2315,1894.94708063552,461,19.9136069114471
"899000","Strassenkriminalitaet","09162","SK","München, Landeshauptstadt",1294608,22746,1756.9797189574,4504,19.8012837421964
"899000","Strassenkriminalitaet","09163","SK","Rosenheim, Stadt",60394,1373,2273.40464284532,280,20.3932993445011
"899000","Strassenkriminalitaet","09171","LK","Altötting",108789,1324,1217.03481050474,230,17.3716012084592
"899000","Strassenkriminalitaet","09172","LK","Berchtesgadener Land",102407,1018,994.072670813519,209,20.5304518664047
"899000","Strassenkriminalitaet","09173","LK","Bad Tölz-Wolfratshausen",120308,1291,1073.07909698441,271,20.9914794732765
"899000","Strassenkriminalitaet","09174","LK","Dachau",134965,1475,1092.87593079687,333,22.5762711864407
"899000","Strassenkriminalitaet","09175","LK","Ebersberg",125052,1194,954.802802034354,290,24.2881072026801
"899000","Strassenkriminalitaet","09176","LK","Eichstätt",123745,770,622.24736352984,140,18.1818181818182
"899000","Strassenkriminalitaet","09177","LK","Erding",123703,1359,1098.59906388689,270,19.8675496688742
"899000","Strassenkriminalitaet","09178","LK","Freising",162452,1733,1066.77664787137,270,15.5799192152337
"899000","Strassenkriminalitaet","09179","LK","Fürstenfeldbruck",200362,2707,1351.05459118995,495,18.285925378648
"899000","Strassenkriminalitaet","09180","LK","Garmisch-Partenkirchen",86923,1089,1252.83296710882,231,21.2121212121212
"899000","Strassenkriminalitaet","09181","LK","Landsberg am Lech",112283,895,797.093059501438,148,16.536312849162
"899000","Strassenkriminalitaet","09182","LK","Miesbach",95045,811,853.280025251197,175,21.5782983970407
"899000","Strassenkriminalitaet","09183","LK","Mühldorf a.Inn",110623,1160,1048.60652847961,253,21.8103448275862
"899000","Strassenkriminalitaet","09184","LK","München",311493,3725,1195.85351837762,495,13.2885906040268
"899000","Strassenkriminalitaet","09185","LK","Neuburg-Schrobenhausen",90945,700,769.695970091814,80,11.4285714285714
"899000","Strassenkriminalitaet","09186","LK","Pfaffenhofen a.d.Ilm",116014,901,776.630406675056,201,22.3085460599334
"899000","Strassenkriminalitaet","09187","LK","Rosenheim",246828,1980,802.178034906899,331,16.7171717171717
"899000","Strassenkriminalitaet","09188","LK","Starnberg",128789,1243,965.144538741663,215,17.2968624296058
"899000","Strassenkriminalitaet","09189","LK","Traunstein",170440,1266,742.783384182117,238,18.7993680884676
"899000","Strassenkriminalitaet","09190","LK","Weilheim-Schongau",130777,1214,928.297789366632,209,17.2158154859967
"899000","Strassenkriminalitaet","09261","SK","Landshut, Stadt",61923,1575,2543.48142047381,265,16.8253968253968
"899000","Strassenkriminalitaet","09262","SK","Passau, Stadt",50644,708,1397.99383934918,105,14.8305084745763
"899000","Strassenkriminalitaet","09263","SK","Straubing",44504,841,1889.71777817724,191,22.7110582639715
"899000","Strassenkriminalitaet","09271","LK","Deggendorf",117517,1126,958.159245045398,244,21.6696269982238
"899000","Strassenkriminalitaet","09272","LK","Freyung-Grafenau",80771,359,444.466454544329,99,27.5766016713092
"899000","Strassenkriminalitaet","09273","LK","Kelheim",112927,931,824.426399355336,210,22.5563909774436
"899000","Strassenkriminalitaet","09274","LK","Landshut",147990,847,572.33596864653,197,23.258559622196
"899000","Strassenkriminalitaet","09275","LK","Passau",188474,1001,531.107738998483,268,26.7732267732268
"899000","Strassenkriminalitaet","09276","LK","Regen",80748,407,504.037251696636,95,23.3415233415233
"899000","Strassenkriminalitaet","09277","LK","Rottal-Inn",118944,858,721.34786117837,281,32.7505827505828
"899000","Strassenkriminalitaet","09278","LK","Straubing-Bogen",97734,484,495.221724272004,139,28.7190082644628
"899000","Strassenkriminalitaet","09279","LK","Dingolfing-Landau",91644,709,773.64584697307,116,16.361071932299
"899000","Strassenkriminalitaet","09361","SK","Amberg",44394,653,1470.91949362526,153,23.4303215926493
"899000","Strassenkriminalitaet","09362","SK","Regensburg, Stadt",131342,3333,2537.64979975941,647,19.4119411941194
"899000","Strassenkriminalitaet","09363","SK","Weiden i.d.OPf.",42496,933,2195.50075301205,197,21.1146838156484
"899000","Strassenkriminalitaet","09371","LK","Amberg-Sulzbach",107683,547,507.97247476389,142,25.9597806215722
"899000","Strassenkriminalitaet","09372","LK","Cham",130111,790,607.173874614752,211,26.7088607594937
"899000","Strassenkriminalitaet","09373","LK","Neumarkt i.d.OPf.",128529,963,749.247251593026,216,22.4299065420561
"899000","Strassenkriminalitaet","09374","LK","Neustadt a.d.Waldnaab",99496,480,482.431454530835,160,33.3333333333333
"899000","Strassenkriminalitaet","09375","LK","Regensburg",182388,1195,655.196613812312,251,21.0041841004184
"899000","Strassenkriminalitaet","09376","LK","Schwandorf",144411,1022,707.702321845289,237,23.1898238747554
