"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"730000","Rauschgift","15089","LK","Salzlandkreis",230067.834746,959.074961,416.866165606696,900.471435,93.8895781473749
"730000","Rauschgift","15090","LK","Stendal",133187,412,309.339500101361,403,97.8155339805825
"730000","Rauschgift","15091","LK","Wittenberg",150490.004862,295.565774,196.402262243951,286.082475,96.791475930498
"730000","Rauschgift","16051","SK","Erfurt, Stadt",202450,624,308.224252901951,557,89.2628205128205
"730000","Rauschgift","16052","SK","Gera, Stadt",105153,472,448.869742185197,434,91.9491525423729
"730000","Rauschgift","16053","SK","Jena, Stadt",102442,184,179.61383026493,179,97.2826086956522
"730000","Rauschgift","16054","SK","Suhl, Stadt",45954.6745875559,145.47023229295,316.551544752625,133.216788361443,91.5766657285379
"730000","Rauschgift","16055","SK","Weimar, Stadt",64491,124,192.274891070072,120,96.7741935483871
"730000","Rauschgift","16061","LK","Eichsfeld",110843,213,192.16369098635,204,95.7746478873239
"730000","Rauschgift","16062","LK","Nordhausen",94519,417,441.181138183857,402,96.4028776978417
"730000","Rauschgift","16063","SK","Wartburgkreis",179971.03275757,442.008925015241,245.600038096492,428.223450518187,96.8811773435167
"730000","Rauschgift","16064","LK","Unstrut-Hainich-Kreis",115100,378,328.410078192876,370,97.8835978835979
"730000","Rauschgift","16065","LK","Kyffhäuserkreis",89517,252,281.510774489762,244,96.8253968253968
"730000","Rauschgift","16066","LK","Schmalkalden-Meiningen",142390.96724243,591.991074984759,415.750441512806,568.776549481813,96.0785683291688
"730000","Rauschgift","16067","LK","Gotha",144833,243,167.779442530363,235,96.7078189300412
"730000","Rauschgift","16068","LK","Sömmerda",77831,238,305.790751757012,235,98.7394957983193
"730000","Rauschgift","16069","LK","Hildburghausen",71521,163,227.905090812489,154,94.478527607362
"730000","Rauschgift","16070","LK","Ilm-Kreis",115809.325412444,174.52976770705,150.704416147386,161.783211638557,92.6966292134831
"730000","Rauschgift","16071","LK","Weimarer Land",88862,259,291.463167608202,254,98.0694980694981
"730000","Rauschgift","16072","LK","Sonneberg",67620.332054609,338.639794651924,500.795817415454,332.369175222837,98.1482922184227
"730000","Rauschgift","16073","LK","Saalfeld-Rudolstadt",124054.667945391,359.360205348076,289.678906323998,346.630824777164,96.4577656675749
"730000","Rauschgift","16074","LK","Saale-Holzland-Kreis",91470,203,221.930687657155,195,96.0591133004926
"730000","Rauschgift","16075","LK","Saale-Orla-Kreis",94501,554,586.237182675316,515,92.9602888086643
"730000","Rauschgift","16076","LK","Greiz",118053,382,323.583475218758,344,90.0523560209424
"730000","Rauschgift","16077","LK","Altenburger Land",107893,312,289.175386725737,293,93.9102564102564
"899000","Strassenkriminalitaet","01001","SK","Flensburg, Stadt",85762,2079,2424.15055619039,441,21.2121212121212
"899000","Strassenkriminalitaet","01002","SK","Kiel, Landeshauptstadt",233329,9137,3915.92986726896,1170,12.805078253256
"899000","Strassenkriminalitaet","01003","SK","Lübeck, Hansestadt",211874,7193,3394.9422770137,971,13.4992353677186
"899000","Strassenkriminalitaet","01004","SK","Neumünster, Stadt",78555,3235,4118.13379161097,395,12.210200927357
"899000","Strassenkriminalitaet","01051","LK","Dithmarschen",137398,2288,1665.2353018239,320,13.986013986014
"899000","Strassenkriminalitaet","01053","LK","Herzogtum Lauenburg",185958,3859,2075.19977629357,382,9.89893754858772
"899000","Strassenkriminalitaet","01054","LK","Nordfriesland",166610,3312,1987.87587779845,434,13.1038647342995
"899000","Strassenkriminalitaet","01055","LK","Ostholstein",205589,5097,2479.21824611239,668,13.1057484794977
"899000","Strassenkriminalitaet","01056","LK","Pinneberg",298272,6729,2255.99452848407,733,10.8931490563234
"899000","Strassenkriminalitaet","01057","LK","Plön",135446,2285,1687.01918107585,256,11.2035010940919
"899000","Strassenkriminalitaet","01058","LK","Rendsburg-Eckernförde",273130,5138,1881.15549372094,714,13.8964577656676
"899000","Strassenkriminalitaet","01059","LK","Schleswig-Flensburg",199999,2626,1313.00656503283,452,17.2124904798172
"899000","Strassenkriminalitaet","01060","LK","Segeberg",256166,5692,2221.99667403168,575,10.1018973998595
"899000","Strassenkriminalitaet","01061","LK","Steinburg",136978,2792,2038.28351998131,441,15.7951289398281
"899000","Strassenkriminalitaet","01062","LK","Stormarn",223694,5214,2330.86269636199,501,9.60874568469505
"899000","Strassenkriminalitaet","02000","SK","Hamburg, Freie und Hansestadt",1734830,72793,4195.97309246439,6843,9.40062918137733
"899000","Strassenkriminalitaet","03101","SK","Braunschweig, Stadt",245872,9117,3708.02694084727,1696,18.6026105078425
"899000","Strassenkriminalitaet","03102","SK","Salzgitter, Stadt",108763,2064,1897.70418248853,458,22.1899224806202
"899000","Strassenkriminalitaet","03103","SK","Wolfsburg, Stadt",122148,4155,3401.61116023185,499,12.0096269554753
"899000","Strassenkriminalitaet","03151","LK","Gifhorn",175192,2589,1477.80720580848,469,18.1151023561221
"899000","Strassenkriminalitaet","03153","LK","Goslar",152758,2557,1673.88941986672,660,25.8114978490418
"899000","Strassenkriminalitaet","03154","LK","Helmstedt",98470,1784,1811.71930537219,359,20.1233183856502
"899000","Strassenkriminalitaet","03155","LK","Northeim",147772,1804,1220.79961021032,393,21.7849223946785
"899000","Strassenkriminalitaet","03157","LK","Peine",134492,1914,1423.13297445201,308,16.0919540229885
"899000","Strassenkriminalitaet","03158","LK","Wolfenbüttel",127134,1770,1392.23181839634,648,36.6101694915254
"899000","Strassenkriminalitaet","03159","LK","Göttingen",346317,6727,1942.44001882668,1157,17.1993459194292
"899000","Strassenkriminalitaet","03241","LK","Region Hannover",1128336,29698,2632.01741325279,5435,18.300895683211
"899000","Strassenkriminalitaet","03251","LK","Diepholz",215273,4185,1944.04314521561,691,16.5113500597372
"899000","Strassenkriminalitaet","03252","LK","Hameln-Pyrmont",160469,2357,1468.81952277387,700,29.6987696224014
"899000","Strassenkriminalitaet","03254","LK","Hildesheim",291620,4721,1618.88759344352,1072,22.707053590341
"899000","Strassenkriminalitaet","03255","LK","Holzminden",78683,800,1016.7380501506,198,24.75
"899000","Strassenkriminalitaet","03256","LK","Nienburg (Weser)",126134,2108,1671.23852410928,445,21.1100569259962
"899000","Strassenkriminalitaet","03257","LK","Schaumburg",166111,2595,1562.20840281499,638,24.5857418111753
"899000","Strassenkriminalitaet","03351","LK","Celle",182737,4382,2397.98179897886,1328,30.3057964399817
"899000","Strassenkriminalitaet","03352","LK","Cuxhaven",206308,3565,1727.99891424472,706,19.8036465638149
"899000","Strassenkriminalitaet","03353","LK","Harburg",239973,5066,2111.07082880157,861,16.995657323332
"899000","Strassenkriminalitaet","03354","LK","Lüchow-Dannenberg",51578,825,1599.51917484199,361,43.7575757575758
"899000","Strassenkriminalitaet","03355","LK","Lüneburg",174566,3435,1967.73713094188,680,19.7962154294032
"899000","Strassenkriminalitaet","03356","LK","Osterholz",112793,2266,2008.98991958721,378,16.6813768755516
"899000","Strassenkriminalitaet","03357","LK","Rotenburg (Wümme)",164932,3440,2085.70804937793,774,22.5
"899000","Strassenkriminalitaet","03358","LK","Heidekreis",142819,3119,2183.88309678684,689,22.0904135941007
"899000","Strassenkriminalitaet","03359","LK","Stade",195727,3954,2020.1607340837,621,15.7056145675266
"899000","Strassenkriminalitaet","03360","LK","Uelzen",97271,1700,1747.69458523095,401,23.5882352941176
"899000","Strassenkriminalitaet","03361","LK","Verden",134267,3269,2434.70100620406,814,24.9005812174977
"899000","Strassenkriminalitaet","03401","SK","Delmenhorst, Stadt",76094,2591,3404.99908008516,415,16.0169818602856
"899000","Strassenkriminalitaet","03402","SK","Emden, Stadt",51670,2266,4385.52351461196,247,10.9002647837599
"899000","Strassenkriminalitaet","03403","SK","Oldenburg (Oldenburg), Stadt",158394,6703,4231.85221662437,1408,21.0055199164553
"899000","Strassenkriminalitaet","03404","SK","Osnabrück, Stadt",164489,7229,4394.82275410514,1381,19.103610457878
"899000","Strassenkriminalitaet","03405","SK","Wilhelmshaven, Stadt",84118,3107,3693.62086592644,774,24.9114901834567
"899000","Strassenkriminalitaet","03451","LK","Ammerland",115176,2087,1812.00944641245,365,17.4892189746047
"899000","Strassenkriminalitaet","03452","LK","Aurich",190110,4800,2524.85403187628,1027,21.3958333333333
"899000","Strassenkriminalitaet","03453","LK","Cloppenburg",154804,3016,1948.27007054081,685,22.7122015915119
"899000","Strassenkriminalitaet","03454","LK","Emsland",309245,7085,2291.06371970444,1134,16.0056457304164
"899000","Strassenkriminalitaet","03455","LK","Friesland",101760,2239,2200.2751572327,412,18.4010719071014
"899000","Strassenkriminalitaet","03456","LK","Grafschaft Bentheim",133903,2946,2200.1000724405,359,12.1860149355058
"899000","Strassenkriminalitaet","03457","LK","Leer",164522,3570,2169.92256354773,525,14.7058823529412
"899000","Strassenkriminalitaet","03458","LK","Oldenburg",125175,2163,1727.98082684242,307,14.1932501155802
"899000","Strassenkriminalitaet","03459","LK","Osnabrück",359399,6875,1912.91572875829,1045,15.2
"899000","Strassenkriminalitaet","03460","LK","Vechta",131660,3317,2519.36806926933,624,18.8121796804341
"899000","Strassenkriminalitaet","03461","LK","Wesermarsch",94075,1986,2111.08158384268,367,18.4793554884189
"899000","Strassenkriminalitaet","03462","LK","Wittmund",57800,1041,1801.03806228374,287,27.5696445725264
"899000","Strassenkriminalitaet","04011","SK","Bremen, Stadt",545932,29508,5405.06876314266,2213,7.49966110885184
"899000","Strassenkriminalitaet","04012","SK","Bremerhaven, Stadt",117281,3507,2990.25417586821,614,17.5078414599373
"899000","Strassenkriminalitaet","05111","SK","Düsseldorf, Stadt",572663,24172,4220.98162444579,2490,10.3011749131226
"899000","Strassenkriminalitaet","05112","SK","Duisburg, Stadt",504403,14416,2858.03216872223,1744,12.0976692563818
"899000","Strassenkriminalitaet","05113","SK","Essen, Stadt",588084,14337,2437.9170322607,1419,9.89746808955849
"899000","Strassenkriminalitaet","05114","SK","Krefeld, Stadt",238270,8282,3475.88869769589,1830,22.0961120502294
"899000","Strassenkriminalitaet","05116","SK","Mönchengladbach, Stadt",261966,7335,2799.98167701152,917,12.5017041581459
"899000","Strassenkriminalitaet","05117","SK","Mülheim an der Ruhr, Stadt",170327,4330,2542.16888690578,667,15.4041570438799
"899000","Strassenkriminalitaet","05119","SK","Oberhausen, Stadt",219309,5845,2665.18929911677,941,16.0992301112062
"899000","Strassenkriminalitaet","05120","SK","Remscheid, Stadt",116827,1726,1477.39820418225,318,18.4241019698725
"899000","Strassenkriminalitaet","05122","SK","Solingen, Klingenstadt",164205,2836,1727.10940592552,363,12.7997179125529
"899000","Strassenkriminalitaet","05124","SK","Wuppertal, Stadt",361077,7781,2154.94202067703,817,10.4999357409073
"899000","Strassenkriminalitaet","05154","LK","Kleve",306850,7997,2606.15936125143,928,11.6043516318619
"899000","Strassenkriminalitaet","05158","LK","Mettmann",506061,11685,2309.01017861483,1776,15.198973042362
"899000","Strassenkriminalitaet","05162","LK","Rhein-Kreis Neuss",446305,10377,2325.09158535082,2210,21.2970993543413
"899000","Strassenkriminalitaet","05166","LK","Viersen",304344,7697,2529.04607943643,1085,14.0964011952709
"899000","Strassenkriminalitaet","05170","LK","Wesel",477164,12907,2704.94002062184,1988,15.4024947702797
"899000","Strassenkriminalitaet","05314","SK","Bonn, Stadt",311938,11342,3635.97894453385,1134,9.99823664256745
"899000","Strassenkriminalitaet","05315","SK","Köln, Stadt",969709,48660,5018.00024543445,4817,9.89930127414714
"899000","Strassenkriminalitaet","05316","SK","Leverkusen, Stadt",161601,4202,2600.23143421142,555,13.2079961922894
"899000","Strassenkriminalitaet","05334","SK","Städteregion Aachen",568037,14712,2589.97213209703,2028,13.7846655791191
"899000","Strassenkriminalitaet","05358","LK","Düren",272908,5054,1851.90613686664,884,17.4910961614563
"899000","Strassenkriminalitaet","05362","LK","Rhein-Erft-Kreis",462873,10845,2342.97528695776,1692,15.6016597510373
"899000","Strassenkriminalitaet","05366","LK","Euskirchen",193199,2846,1473.0925108308,427,15.0035137034434
"899000","Strassenkriminalitaet","05370","LK","Heinsberg",256956,5322,2071.17171811516,522,9.80834272829763
"899000","Strassenkriminalitaet","05374","LK","Oberbergischer Kreis",290614,2569,883.990447810498,383,14.908524717789
"899000","Strassenkriminalitaet","05378","LK","Rheinisch-Bergischer Kreis",279397,4482,1604.16897819232,878,19.5894689870593
"899000","Strassenkriminalitaet","05382","LK","Rhein-Sieg-Kreis",596565,10971,1839.02843780644,1130,10.299881505788
"899000","Strassenkriminalitaet","05512","SK","Bottrop, Stadt",119910,3577,2983.07063631057,508,14.2018451216103
"899000","Strassenkriminalitaet","05513","SK","Gelsenkirchen, Stadt",270107,7039,2606.00428718989,929,13.197897428612
"899000","Strassenkriminalitaet","05515","SK","Münster, Stadt",270038,9894,3663.92878039387,1009,10.1980998585001
"899000","Strassenkriminalitaet","05554","LK","Borken",367457,12012,3268.95391841767,1369,11.3969363969364
"899000","Strassenkriminalitaet","05558","LK","Coesfeld",220984,5792,2621.00423560077,643,11.1015193370166
"899000","Strassenkriminalitaet","05562","LK","Recklinghausen",649310,18694,2879.05622891993,2206,11.8005777254734
"899000","Strassenkriminalitaet","05566","LK","Steinfurt",443055,9761,2203.11248039183,1230,12.6011679131237
"899000","Strassenkriminalitaet","05570","LK","Warendorf",283628,5956,2099.93371599419,846,14.204163868368
"899000","Strassenkriminalitaet","05711","SK","Bielefeld, Stadt",328012,6990,2131.01959684402,895,12.8040057224607
"899000","Strassenkriminalitaet","05754","LK","Gütersloh",352399,8246,2339.96123712042,1278,15.49842347805
"899000","Strassenkriminalitaet","05758","LK","Herford",254938,4071,1596.85884411112,623,15.3033652665193
"899000","Strassenkriminalitaet","05762","LK","Höxter",154289,1717,1112.84667085794,403,23.4711706464764
"899000","Strassenkriminalitaet","05766","LK","Lippe",362527,4361,1202.94488410518,720,16.5099747764274
"899000","Strassenkriminalitaet","05770","LK","Minden-Lübbecke",322649,5972,1850.92778840164,1087,18.2016075016745
"899000","Strassenkriminalitaet","05774","LK","Paderborn",297674,6814,2289.08134402064,927,13.6043439976519
"899000","Strassenkriminalitaet","05911","SK","Bochum, Stadt",388179,11684,3009.95159449635,1647,14.0961999315303
"899000","Strassenkriminalitaet","05913","SK","Dortmund, Stadt",588680,20963,3561.01787048991,3019,14.4015646615465
"899000","Strassenkriminalitaet","05914","SK","Hagen, Stadt der FernUniversität",198780,4145,2085.21984103028,609,14.692400482509
"899000","Strassenkriminalitaet","05915","SK","Hamm, Stadt",184926,4812,2602.12192985302,813,16.8952618453865
"899000","Strassenkriminalitaet","05916","SK","Herne, Stadt",171831,4566,2657.2620772736,689,15.08979413053
"899000","Strassenkriminalitaet","05954","LK","Ennepe-Ruhr-Kreis",344824,6355,1842.96916687934,1690,26.5932336742722
"899000","Strassenkriminalitaet","05958","LK","Hochsauerlandkreis",277715,4285,1542.94870640765,900,21.0035005834306
"899000","Strassenkriminalitaet","05962","LK","Märkischer Kreis",451421,7259,1608.03329929268,1474,20.3058272489324
"899000","Strassenkriminalitaet","05966","LK","Olpe",142140,1399,984.240889264106,318,22.7305218012866
"899000","Strassenkriminalitaet","05970","LK","Siegen-Wittgenstein",292869,3222,1100.15057926923,715,22.1911855990068
"899000","Strassenkriminalitaet","05974","LK","Soest",309013,5877,1901.86173397236,970,16.5050195678067
"899000","Strassenkriminalitaet","05978","LK","Unna",426345,9785,2295.08965743705,1791,18.3035258048033
"899000","Strassenkriminalitaet","06411","SK","Darmstadt, Wissenschaftsstadt",140078,3449,2462.1996316338,604,17.5123224122934
"899000","Strassenkriminalitaet","06412","SK","Frankfurt am Main, Stadt",646889,22007,3401.9746819006,3037,13.8001544962966
"899000","Strassenkriminalitaet","06413","SK","Offenbach am Main, Stadt",119527,3648,3052.0300852527,489,13.4046052631579
"899000","Strassenkriminalitaet","06414","SK","Wiesbaden, Landeshauptstadt",274076,7293,2660.94076095681,1152,15.7959687371452
"899000","Strassenkriminalitaet","06431","LK","Bergstraße",266316,4003,1503.10157857583,801,20.0099925056208
"899000","Strassenkriminalitaet","06432","LK","Darmstadt-Dieburg",290915,3264,1121.97720983793,747,22.8860294117647
"899000","Strassenkriminalitaet","06433","LK","Groß-Gerau",252283,3686,1461.05762179774,542,14.7042864894194
