"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"897000","Computerkriminalität Flensburg KfS","03358",NA,"Heidekreis",140673,142,100.943322457046
"897000","Computerkriminalität Flensburg KfS","03359",NA,"Stade",204512,155,75.79017368174
"897000","Computerkriminalität Flensburg KfS","03360",NA,"Uelzen",92389,53,57.3661366612908
"897000","Computerkriminalität Flensburg KfS","03361",NA,"Verden",137133,125,91.1523849109988
"897000","Computerkriminalität Flensburg KfS","03401",NA,"Delmenhorst, Stadt",77559,170,219.187973026986
"897000","Computerkriminalität Flensburg KfS","03402",NA,"Emden, Stadt",49913,63,126.219622142528
"897000","Computerkriminalität Flensburg KfS","03403",NA,"Oldenburg (Oldenburg), Stadt",169077,149,88.12552860531
"897000","Computerkriminalität Flensburg KfS","03404",NA,"Osnabrück, Stadt",165251,223,134.946233305699
"897000","Computerkriminalität Flensburg KfS","03405",NA,"Wilhelmshaven, Stadt",76089,196,257.593081785803
"897000","Computerkriminalität Flensburg KfS","03451",NA,"Ammerland",124859,63,50.4569154005718
"897000","Computerkriminalität Flensburg KfS","03452",NA,"Aurich",189694,119,62.7326114689974
"897000","Computerkriminalität Flensburg KfS","03453",NA,"Cloppenburg",170682,98,57.4167164668799
"897000","Computerkriminalität Flensburg KfS","03454",NA,"Emsland",326954,220,67.287753017244
"897000","Computerkriminalität Flensburg KfS","03455",NA,"Friesland",98704,86,87.1291943588912
"897000","Computerkriminalität Flensburg KfS","03456",NA,"Grafschaft Bentheim",137162,106,77.280879543897
"897000","Computerkriminalität Flensburg KfS","03457",NA,"Leer",170756,92,53.8780482091405
"897000","Computerkriminalität Flensburg KfS","03458",NA,"Oldenburg",130890,84,64.1760256704103
"897000","Computerkriminalität Flensburg KfS","03459",NA,"Osnabrück",358080,229,63.9521894548704
"897000","Computerkriminalität Flensburg KfS","03460",NA,"Vechta",142814,94,65.8198776030361
"897000","Computerkriminalität Flensburg KfS","03461",NA,"Wesermarsch",88583,63,71.1197408080557
"897000","Computerkriminalität Flensburg KfS","03462",NA,"Wittmund",56926,54,94.8599936760004
"897000","Computerkriminalität Flensburg KfS","04011",NA,"Bremen, Stadt",567559,1980,348.86240901827
"897000","Computerkriminalität Flensburg KfS","04012",NA,"Bremerhaven, Stadt",113643,226,198.868386086253
"897000","Computerkriminalität Flensburg KfS","05111",NA,"Düsseldorf, Stadt",621877,1138,182.994386349712
"897000","Computerkriminalität Flensburg KfS","05112",NA,"Duisburg, Stadt",498686,365,73.1923494944715
"897000","Computerkriminalität Flensburg KfS","05113",NA,"Essen, Stadt",582760,586,100.555975015444
"897000","Computerkriminalität Flensburg KfS","05114",NA,"Krefeld, Stadt",227417,575,252.839497486995
"897000","Computerkriminalität Flensburg KfS","05116",NA,"Mönchengladbach, Stadt",261034,474,181.58554058092
"897000","Computerkriminalität Flensburg KfS","05117",NA,"Mülheim an der Ruhr, Stadt",170632,130,76.1873505555816
"897000","Computerkriminalität Flensburg KfS","05119",NA,"Oberhausen, Stadt",210764,159,75.4398284336984
"897000","Computerkriminalität Flensburg KfS","05120",NA,"Remscheid, Stadt",111338,93,83.5294328980222
"897000","Computerkriminalität Flensburg KfS","05122",NA,"Solingen, Klingenstadt",159245,225,141.29172030519
"897000","Computerkriminalität Flensburg KfS","05124",NA,"Wuppertal, Stadt",355100,309,87.0177414812729
"897000","Computerkriminalität Flensburg KfS","05154",NA,"Kleve",312465,313,100.171219176548
"897000","Computerkriminalität Flensburg KfS","05158",NA,"Mettmann",485570,549,113.062998125914
"897000","Computerkriminalität Flensburg KfS","05162",NA,"Rhein-Kreis Neuss",451730,317,70.1746618555332
"897000","Computerkriminalität Flensburg KfS","05166",NA,"Viersen",298863,193,64.578084272727
"897000","Computerkriminalität Flensburg KfS","05170",NA,"Wesel",459976,394,85.6566429552846
"897000","Computerkriminalität Flensburg KfS","05314",NA,"Bonn, Stadt",329673,405,122.84900492306
"897000","Computerkriminalität Flensburg KfS","05315",NA,"Köln, Stadt",1087863,1204,110.675700892484
"897000","Computerkriminalität Flensburg KfS","05316",NA,"Leverkusen, Stadt",163729,118,72.0703113070989
"897000","Computerkriminalität Flensburg KfS","05334",NA,"Städteregion Aachen",557026,519,93.1733886748554
"897000","Computerkriminalität Flensburg KfS","05358",NA,"Düren",264638,184,69.5289414218669
"897000","Computerkriminalität Flensburg KfS","05362",NA,"Rhein-Erft-Kreis",470615,385,81.8078471786917
"897000","Computerkriminalität Flensburg KfS","05366",NA,"Euskirchen",193656,259,133.742305944562
"897000","Computerkriminalität Flensburg KfS","05370",NA,"Heinsberg",255555,243,95.0871632329635
"897000","Computerkriminalität Flensburg KfS","05374",NA,"Oberbergischer Kreis",272057,98,36.0218630654605
"897000","Computerkriminalität Flensburg KfS","05378",NA,"Rheinisch-Bergischer Kreis",283271,142,50.1286753674044
"897000","Computerkriminalität Flensburg KfS","05382",NA,"Rhein-Sieg-Kreis",600764,459,76.4027138776624
"897000","Computerkriminalität Flensburg KfS","05512",NA,"Bottrop, Stadt",117565,58,49.3344107514992
"897000","Computerkriminalität Flensburg KfS","05513",NA,"Gelsenkirchen, Stadt",259645,284,109.380115157234
"897000","Computerkriminalität Flensburg KfS","05515",NA,"Münster, Stadt",315293,388,123.060137713175
"897000","Computerkriminalität Flensburg KfS","05554",NA,"Borken",371339,475,127.915462690426
"897000","Computerkriminalität Flensburg KfS","05558",NA,"Coesfeld",220586,116,52.5871995502888
"897000","Computerkriminalität Flensburg KfS","05562",NA,"Recklinghausen",614137,423,68.8771397912843
"897000","Computerkriminalität Flensburg KfS","05566",NA,"Steinfurt",448220,250,55.7761813395208
"897000","Computerkriminalität Flensburg KfS","05570",NA,"Warendorf",277840,214,77.0227469046933
"897000","Computerkriminalität Flensburg KfS","05711",NA,"Bielefeld, Stadt",334195,240,71.814359879711
"897000","Computerkriminalität Flensburg KfS","05754",NA,"Gütersloh",364938,293,80.2876104982216
"897000","Computerkriminalität Flensburg KfS","05758",NA,"Herford",250578,120,47.8892799846754
"897000","Computerkriminalität Flensburg KfS","05762",NA,"Höxter",140251,130,92.6909612052677
"897000","Computerkriminalität Flensburg KfS","05766",NA,"Lippe",347514,191,54.9618144880494
"897000","Computerkriminalität Flensburg KfS","05770",NA,"Minden-Lübbecke",310409,297,95.6802154576704
"897000","Computerkriminalität Flensburg KfS","05774",NA,"Paderborn",307839,150,48.7267695126349
"897000","Computerkriminalität Flensburg KfS","05911",NA,"Bochum, Stadt",365587,435,118.986725457962
"897000","Computerkriminalität Flensburg KfS","05913",NA,"Dortmund, Stadt",588250,1356,230.514237144071
"897000","Computerkriminalität Flensburg KfS","05914",NA,"Hagen, Stadt der FernUniversität",188686,204,108.116129442566
"897000","Computerkriminalität Flensburg KfS","05915",NA,"Hamm, Stadt",179916,114,63.362902687921
"897000","Computerkriminalität Flensburg KfS","05916",NA,"Herne, Stadt",156449,373,238.416352932905
"897000","Computerkriminalität Flensburg KfS","05954",NA,"Ennepe-Ruhr-Kreis",324106,426,131.438480003456
"897000","Computerkriminalität Flensburg KfS","05958",NA,"Hochsauerlandkreis",259777,410,157.827675275332
"897000","Computerkriminalität Flensburg KfS","05962",NA,"Märkischer Kreis",410222,294,71.6685111963766
"897000","Computerkriminalität Flensburg KfS","05966",NA,"Olpe",133955,72,53.7493934530253
"897000","Computerkriminalität Flensburg KfS","05970",NA,"Siegen-Wittgenstein",276944,161,58.1344965047085
"897000","Computerkriminalität Flensburg KfS","05974",NA,"Soest",301785,254,84.1658796825555
"897000","Computerkriminalität Flensburg KfS","05978",NA,"Unna",394891,345,87.3658807113862
"897000","Computerkriminalität Flensburg KfS","06411",NA,"Darmstadt, Wissenschaftsstadt",159878,170,106.331077446553
"897000","Computerkriminalität Flensburg KfS","06412",NA,"Frankfurt am Main, Stadt",763380,1057,138.46315072441
"897000","Computerkriminalität Flensburg KfS","06413",NA,"Offenbach am Main, Stadt",130280,171,131.25575683144
"897000","Computerkriminalität Flensburg KfS","06414",NA,"Wiesbaden, Landeshauptstadt",278474,293,105.216285901018
"897000","Computerkriminalität Flensburg KfS","06431",NA,"Bergstraße",270340,171,63.253680550418
"897000","Computerkriminalität Flensburg KfS","06432",NA,"Darmstadt-Dieburg",297844,218,73.1926780462255
"897000","Computerkriminalität Flensburg KfS","06433",NA,"Groß-Gerau",275726,230,83.4161450135279
"897000","Computerkriminalität Flensburg KfS","06434",NA,"Hochtaunuskreis",236914,142,59.9373612365669
"897000","Computerkriminalität Flensburg KfS","06435",NA,"Main-Kinzig-Kreis",420552,315,74.9015579524054
"897000","Computerkriminalität Flensburg KfS","06436",NA,"Main-Taunus-Kreis",238558,295,123.659655094359
"897000","Computerkriminalität Flensburg KfS","06437",NA,"Odenwaldkreis",96703,94,97.2048436966795
"897000","Computerkriminalität Flensburg KfS","06438",NA,"Offenbach",355813,330,92.7453465724974
"897000","Computerkriminalität Flensburg KfS","06439",NA,"Rheingau-Taunus-Kreis",187160,104,55.5674289378072
"897000","Computerkriminalität Flensburg KfS","06440",NA,"Wetteraukreis",308339,237,76.8634522392561
"897000","Computerkriminalität Flensburg KfS","06531",NA,"Gießen",270688,259,95.6821137250266
"897000","Computerkriminalität Flensburg KfS","06532",NA,"Lahn-Dill-Kreis",253319,213,84.0837047359258
"897000","Computerkriminalität Flensburg KfS","06533",NA,"Limburg-Weilburg",171912,106,61.6594536739727
"897000","Computerkriminalität Flensburg KfS","06534",NA,"Marburg-Biedenkopf",247084,187,75.6827637564553
"897000","Computerkriminalität Flensburg KfS","06535",NA,"Vogelsbergkreis",105643,98,92.7652565716612
"897000","Computerkriminalität Flensburg KfS","06611",NA,"Kassel, documenta-Stadt",202137,242,119.72078342906
"897000","Computerkriminalität Flensburg KfS","06631",NA,"Fulda",223145,277,124.134531358534
"897000","Computerkriminalität Flensburg KfS","06632",NA,"Hersfeld-Rotenburg",120719,148,122.598762415196
"897000","Computerkriminalität Flensburg KfS","06633",NA,"Kassel",236764,99,41.8137892585021
"897000","Computerkriminalität Flensburg KfS","06634",NA,"Schwalm-Eder-Kreis",179673,140,77.9193312295114
"897000","Computerkriminalität Flensburg KfS","06635",NA,"Waldeck-Frankenberg",156406,98,62.6574428090994
"897000","Computerkriminalität Flensburg KfS","06636",NA,"Werra-Meißner-Kreis",100629,62,61.6124576414354
"897000","Computerkriminalität Flensburg KfS","07111",NA,"Koblenz, kreisfreie Stadt",114052,99,86.8025111352716
"897000","Computerkriminalität Flensburg KfS","07131",NA,"Ahrweiler",130086,68,52.2731116338422
"897000","Computerkriminalität Flensburg KfS","07132",NA,"Altenkirchen (Westerwald)",128805,86,66.7675944256822
"897000","Computerkriminalität Flensburg KfS","07133",NA,"Bad Kreuznach",158345,181,114.307366825602
"897000","Computerkriminalität Flensburg KfS","07134",NA,"Birkenfeld",80951,84,103.766476016356
"897000","Computerkriminalität Flensburg KfS","07135",NA,"Cochem-Zell",61375,24,39.1038696537678
"897000","Computerkriminalität Flensburg KfS","07137",NA,"Mayen-Koblenz",214434,134,62.4900901909212
"897000","Computerkriminalität Flensburg KfS","07138",NA,"Neuwied",182811,110,60.1714338852695
"897000","Computerkriminalität Flensburg KfS","07140",NA,"Rhein-Hunsrück-Kreis",103163,58,56.2217073950932
"897000","Computerkriminalität Flensburg KfS","07141",NA,"Rhein-Lahn-Kreis",122297,75,61.3261159308896
"897000","Computerkriminalität Flensburg KfS","07143",NA,"Westerwaldkreis",201904,128,63.3964656470402
"897000","Computerkriminalität Flensburg KfS","07211",NA,"Trier, kreisfreie Stadt",111528,116,104.009755397748
"897000","Computerkriminalität Flensburg KfS","07231",NA,"Bernkastel-Wittlich",112483,74,65.7877190330983
"897000","Computerkriminalität Flensburg KfS","07232",NA,"Eifelkreis Bitburg-Prüm",99058,52,52.4944981727877
"897000","Computerkriminalität Flensburg KfS","07233",NA,"Vulkaneifel",60646,38,62.6587079114863
"897000","Computerkriminalität Flensburg KfS","07235",NA,"Trier-Saarburg",149398,78,52.2095342641802
"897000","Computerkriminalität Flensburg KfS","07311",NA,"Frankenthal (Pfalz), kreisfreie Stadt",48762,75,153.808293343177
"897000","Computerkriminalität Flensburg KfS","07312",NA,"Kaiserslautern, kreisfreie Stadt",100030,153,152.95411376587
"897000","Computerkriminalität Flensburg KfS","07313",NA,"Landau in der Pfalz, kreisfreie Stadt",46881,38,81.0562914613596
"897000","Computerkriminalität Flensburg KfS","07314",NA,"Ludwigshafen am Rhein, kreisfreie Stadt",172253,281,163.132137030995
"897000","Computerkriminalität Flensburg KfS","07315",NA,"Mainz, kreisfreie Stadt",218578,520,237.901344142594
"897000","Computerkriminalität Flensburg KfS","07316",NA,"Neustadt an der Weinstraße, kreisfreie Stadt",53264,45,84.4848302793632
"897000","Computerkriminalität Flensburg KfS","07317",NA,"Pirmasens, kreisfreie Stadt",40231,33,82.026298128309
"897000","Computerkriminalität Flensburg KfS","07318",NA,"Speyer, kreisfreie Stadt",50561,73,144.380055774213
"897000","Computerkriminalität Flensburg KfS","07319",NA,"Worms, kreisfreie Stadt",83542,220,263.340595149745
"897000","Computerkriminalität Flensburg KfS","07320",NA,"Zweibrücken, kreisfreie Stadt",34193,33,96.5109817798965
"897000","Computerkriminalität Flensburg KfS","07331",NA,"Alzey-Worms",129687,103,79.421992952262
"897000","Computerkriminalität Flensburg KfS","07332",NA,"Bad Dürkheim",132671,81,61.0532821792253
"897000","Computerkriminalität Flensburg KfS","07333",NA,"Donnersbergkreis",75325,71,94.2582144042482
"897000","Computerkriminalität Flensburg KfS","07334",NA,"Germersheim",129013,97,75.1862215435654
"897000","Computerkriminalität Flensburg KfS","07335",NA,"Kaiserslautern",105979,65,61.3329055756329
"897000","Computerkriminalität Flensburg KfS","07336",NA,"Kusel",70219,36,51.2681752801948
"897000","Computerkriminalität Flensburg KfS","07337",NA,"Südliche Weinstraße",110521,59,53.3835198740511
"897000","Computerkriminalität Flensburg KfS","07338",NA,"Rhein-Pfalz-Kreis",154609,94,60.7985304865823
"897000","Computerkriminalität Flensburg KfS","07339",NA,"Mainz-Bingen",211417,198,93.653774294404
"897000","Computerkriminalität Flensburg KfS","07340",NA,"Südwestpfalz",94831,26,27.417194799169
"897000","Computerkriminalität Flensburg KfS","08111",NA,"Stuttgart, Stadtkreis",635911,664,104.417127554013
"897000","Computerkriminalität Flensburg KfS","08115",NA,"Böblingen",392807,261,66.4448444146871
"897000","Computerkriminalität Flensburg KfS","08116",NA,"Esslingen",535024,343,64.1092736026795
"897000","Computerkriminalität Flensburg KfS","08117",NA,"Göppingen",258145,273,105.754517809758
"897000","Computerkriminalität Flensburg KfS","08118",NA,"Ludwigsburg",545423,442,81.0380200321585
"897000","Computerkriminalität Flensburg KfS","08119",NA,"Rems-Murr-Kreis",427248,333,77.9406808223795
"897000","Computerkriminalität Flensburg KfS","08121",NA,"Heilbronn, Stadtkreis",126592,77,60.8253286147624
"897000","Computerkriminalität Flensburg KfS","08125",NA,"Heilbronn",344456,209,60.675383793576
"897000","Computerkriminalität Flensburg KfS","08126",NA,"Hohenlohekreis",112655,67,59.4736141316408
"897000","Computerkriminalität Flensburg KfS","08127",NA,"Schwäbisch Hall",196761,97,49.2983873836787
"897000","Computerkriminalität Flensburg KfS","08128",NA,"Main-Tauber-Kreis",132399,112,84.5927839334134
"897000","Computerkriminalität Flensburg KfS","08135",NA,"Heidenheim",132777,114,85.8582435210918
"897000","Computerkriminalität Flensburg KfS","08136",NA,"Ostalbkreis",314025,169,53.8173712284054
"897000","Computerkriminalität Flensburg KfS","08211",NA,"Baden-Baden, Stadtkreis",55185,35,63.4230316209115
"897000","Computerkriminalität Flensburg KfS","08212",NA,"Karlsruhe, Stadtkreis",312060,367,117.605588668846
"897000","Computerkriminalität Flensburg KfS","08215",NA,"Karlsruhe",445101,290,65.1537516204187
"897000","Computerkriminalität Flensburg KfS","08216",NA,"Rastatt",231420,131,56.6070348284504
"897000","Computerkriminalität Flensburg KfS","08221",NA,"Heidelberg, Stadtkreis",161485,129,79.8835805183144
"897000","Computerkriminalität Flensburg KfS","08222",NA,"Mannheim, Stadtkreis",310658,722,232.409917014852
"897000","Computerkriminalität Flensburg KfS","08225",NA,"Neckar-Odenwald-Kreis",143633,71,49.4315373208107
"897000","Computerkriminalität Flensburg KfS","08226",NA,"Rhein-Neckar-Kreis",548355,505,92.0936254798443
"897000","Computerkriminalität Flensburg KfS","08231",NA,"Pforzheim, Stadtkreis",125957,208,165.135720920632
"897000","Computerkriminalität Flensburg KfS","08235",NA,"Calw",159201,171,107.411385606874
"897000","Computerkriminalität Flensburg KfS","08236",NA,"Enzkreis",199556,182,91.2024694822506
"897000","Computerkriminalität Flensburg KfS","08237",NA,"Freudenstadt",118243,111,93.8744788274993
"897000","Computerkriminalität Flensburg KfS","08311",NA,"Freiburg im Breisgau, Stadtkreis",231195,268,115.91946192608
"897000","Computerkriminalität Flensburg KfS","08315",NA,"Breisgau-Hochschwarzwald",263601,271,102.8068937523
"897000","Computerkriminalität Flensburg KfS","08316",NA,"Emmendingen",166408,192,115.379068314023
"897000","Computerkriminalität Flensburg KfS","08317",NA,"Ortenaukreis",430953,336,77.9667388323089
"897000","Computerkriminalität Flensburg KfS","08325",NA,"Rottweil",139878,68,48.6137920187592
"897000","Computerkriminalität Flensburg KfS","08326",NA,"Schwarzwald-Baar-Kreis",212506,100,47.0574948472043
"897000","Computerkriminalität Flensburg KfS","08327",NA,"Tuttlingen",140766,63,44.7551255274711
"897000","Computerkriminalität Flensburg KfS","08335",NA,"Konstanz",286305,198,69.157017865563
"897000","Computerkriminalität Flensburg KfS","08336",NA,"Lörrach",228736,169,73.8843033016228
"897000","Computerkriminalität Flensburg KfS","08337",NA,"Waldshut",171003,85,49.7067302912814
"897000","Computerkriminalität Flensburg KfS","08415",NA,"Reutlingen",287034,254,88.4912588752552
"897000","Computerkriminalität Flensburg KfS","08416",NA,"Tübingen",228678,116,50.7263488398534
"897000","Computerkriminalität Flensburg KfS","08417",NA,"Zollernalbkreis",189363,98,51.7524542809313
"897000","Computerkriminalität Flensburg KfS","08421",NA,"Ulm, Stadtkreis",126790,130,102.531745405789
"897000","Computerkriminalität Flensburg KfS","08425",NA,"Alb-Donau-Kreis",197076,113,57.338285737482
"897000","Computerkriminalität Flensburg KfS","08426",NA,"Biberach",201282,171,84.9554356574358
