"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"899000","Strassenkriminalitaet","06440","LK","Wetteraukreis",299054,3104,1037.93963631986,618,19.909793814433
"899000","Strassenkriminalitaet","06531","LK","Gießen",255776,2865,1120.12073063931,510,17.8010471204188
"899000","Strassenkriminalitaet","06532","LK","Lahn-Dill-Kreis",258063,2307,893.967752060543,588,25.4876462938882
"899000","Strassenkriminalitaet","06533","LK","Limburg-Weilburg",173754,2031,1168.89395352049,355,17.479074347612
"899000","Strassenkriminalitaet","06534","LK","Marburg-Biedenkopf",252187,2192,869.196271021107,452,20.6204379562044
"899000","Strassenkriminalitaet","06535","LK","Vogelsbergkreis",113479,872,768.424113712669,196,22.4770642201835
"899000","Strassenkriminalitaet","06611","SK","Kassel, documenta-Stadt",193803,4870,2512.86099802377,823,16.8993839835729
"899000","Strassenkriminalitaet","06631","LK","Fulda",219055,2011,918.0342836274,505,25.1118846345102
"899000","Strassenkriminalitaet","06632","LK","Hersfeld-Rotenburg",125211,1023,817.02086877351,196,19.1593352883675
"899000","Strassenkriminalitaet","06633","LK","Kassel",240728,1957,812.950716160978,401,20.4905467552376
"899000","Strassenkriminalitaet","06634","LK","Schwalm-Eder-Kreis",187058,1351,722.235884057351,296,21.9096965210955
"899000","Strassenkriminalitaet","06635","LK","Waldeck-Frankenberg",166053,1543,929.221393169651,321,20.8036292935839
"899000","Strassenkriminalitaet","06636","LK","Werra-Meißner-Kreis",107156,925,863.22744410019,248,26.8108108108108
"899000","Strassenkriminalitaet","07111","SK","Koblenz, kreisfreie Stadt",106087,4258,4013.68687963653,494,11.6016909347111
"899000","Strassenkriminalitaet","07131","LK","Ahrweiler",129096,2155,1669.30036561938,461,21.3921113689095
"899000","Strassenkriminalitaet","07132","LK","Altenkirchen (Westerwald)",134912,1365,1011.77063567362,435,31.8681318681319
"899000","Strassenkriminalitaet","07133","LK","Bad Kreuznach",157471,2030,1289.1262518178,605,29.8029556650246
"899000","Strassenkriminalitaet","07134","LK","Birkenfeld",86469,1024,1184.23943841145,234,22.8515625
"899000","Strassenkriminalitaet","07135","LK","Cochem-Zell",63750.5115977343,588.726337774121,923.484883523735,155.29008575678,26.3772954924875
"899000","Strassenkriminalitaet","07137","LK","Mayen-Koblenz",212944,2641,1240.23217371703,581,21.9992427110943
"899000","Strassenkriminalitaet","07138","LK","Neuwied",183618,2453,1335.9256717751,535,21.8100285364859
"899000","Strassenkriminalitaet","07140","LK","Rhein-Hunsrück-Kreis",105375.488402266,1011.27366222588,959.6858601171,243.70991424322,24.099304011023
"899000","Strassenkriminalitaet","07141","LK","Rhein-Lahn-Kreis",126258,1417,1122.30512125964,319,22.5123500352858
"899000","Strassenkriminalitaet","07143","LK","Westerwaldkreis",201938,1854,918.103576345215,456,24.5954692556634
"899000","Strassenkriminalitaet","07211","SK","Trier, kreisfreie Stadt",103888,2677,2576.81349145233,490,18.304071722077
"899000","Strassenkriminalitaet","07231","LK","Bernkastel-Wittlich",113043,976,863.388268181135,360,36.8852459016393
"899000","Strassenkriminalitaet","07232","LK","Eifelkreis Bitburg-Prüm",95219,731,767.70392463689,218,29.8221614227086
"899000","Strassenkriminalitaet","07233","LK","Vulkaneifel",62813,474,754.620858739433,116,24.4725738396624
"899000","Strassenkriminalitaet","07235","LK","Trier-Saarburg",141009,1062,753.143416377678,242,22.7871939736347
"899000","Strassenkriminalitaet","07311","SK","Frankenthal (Pfalz), kreisfreie Stadt",47090,1306,2773.41261414313,282,21.5926493108729
"899000","Strassenkriminalitaet","07312","SK","Kaiserslautern, kreisfreie Stadt",97770,3113,3184.00327298762,738,23.7070350144555
"899000","Strassenkriminalitaet","07313","SK","Landau in der Pfalz, kreisfreie Stadt",43063,1175,2728.56048115552,288,24.5106382978723
"899000","Strassenkriminalitaet","07314","SK","Ludwigshafen am Rhein, kreisfreie Stadt",163777,3845,2347.70450063196,854,22.2106631989597
"899000","Strassenkriminalitaet","07315","SK","Mainz, kreisfreie Stadt",198118,4406,2223.92715452407,797,18.0889695869269
"899000","Strassenkriminalitaet","07316","SK","Neustadt an der Weinstraße, kreisfreie Stadt",53683,993,1849.74759234767,260,26.1832829808661
"899000","Strassenkriminalitaet","07317","SK","Pirmasens, kreisfreie Stadt",41875,933,2228.05970149254,255,27.3311897106109
"899000","Strassenkriminalitaet","07318","SK","Speyer, kreisfreie Stadt",50673,1711,3376.55161525862,409,23.9041496201052
"899000","Strassenkriminalitaet","07319","SK","Worms, kreisfreie Stadt",82290,2424,2945.67991250456,533,21.9884488448845
"899000","Strassenkriminalitaet","07320","SK","Zweibrücken, kreisfreie Stadt",34719,830,2390.62184970765,168,20.2409638554217
"899000","Strassenkriminalitaet","07331","LK","Alzey-Worms",125697,1282,1019.91296530546,223,17.3946957878315
"899000","Strassenkriminalitaet","07332","LK","Bad Dürkheim",134341,2160,1607.84868357389,484,22.4074074074074
"899000","Strassenkriminalitaet","07333","LK","Donnersbergkreis",77877,992,1273.8035620273,338,34.0725806451613
"899000","Strassenkriminalitaet","07334","LK","Germersheim",125822,2276,1808.90464306719,578,25.3954305799649
"899000","Strassenkriminalitaet","07335","LK","Kaiserslautern",107875,1745,1617.61297798378,466,26.7048710601719
"899000","Strassenkriminalitaet","07336","LK","Kusel",74876,853,1139.21683850633,211,24.736225087925
"899000","Strassenkriminalitaet","07337","LK","Südliche Weinstraße",109957,1313,1194.10314941295,366,27.8750952018279
"899000","Strassenkriminalitaet","07338","LK","Rhein-Pfalz-Kreis",149202,2231,1495.28826691331,562,25.1904975347378
"899000","Strassenkriminalitaet","07339","LK","Mainz-Bingen",201451,3052,1515.0086125162,794,26.0157273918742
"899000","Strassenkriminalitaet","07340","LK","Südwestpfalz",101596,840,826.804204889956,227,27.0238095238095
"899000","Strassenkriminalitaet","08111","SK","Stuttgart, Stadtkreis",597176,7978,1335.95455945986,1707,21.3963399348208
"899000","Strassenkriminalitaet","08115","LK","Böblingen",372755,3362,901.932904991214,508,15.1100535395598
"899000","Strassenkriminalitaet","08116","LK","Esslingen",514503,4744,922.054876259225,788,16.610455311973
"899000","Strassenkriminalitaet","08117","LK","Göppingen",255807,1972,770.893681564617,387,19.6247464503043
"899000","Strassenkriminalitaet","08118","LK","Ludwigsburg",515146,4394,852.962072888074,778,17.7059626763769
"899000","Strassenkriminalitaet","08119","LK","Rems-Murr-Kreis",417131,3566,854.887313577749,806,22.6023555804823
"899000","Strassenkriminalitaet","08121","SK","Heilbronn, Stadtkreis",121627,1584,1302.34240752465,280,17.6767676767677
"899000","Strassenkriminalitaet","08125","LK","Heilbronn",330302,2140,647.891929204183,334,15.607476635514
"899000","Strassenkriminalitaet","08126","LK","Hohenlohekreis",109900,841,765.241128298453,133,15.8145065398335
"899000","Strassenkriminalitaet","08127","LK","Schwäbisch Hall",189288,1412,745.953256413507,311,22.0254957507082
"899000","Strassenkriminalitaet","08128","LK","Main-Tauber-Kreis",135387,898,663.283771706294,160,17.8173719376392
"899000","Strassenkriminalitaet","08135","LK","Heidenheim",133449,1042,780.822636362955,228,21.8809980806142
"899000","Strassenkriminalitaet","08136","LK","Ostalbkreis",314624,2108,670.006102522376,466,22.1062618595825
"899000","Strassenkriminalitaet","08211","SK","Baden-Baden, Stadtkreis",54853,799,1456.62042185478,194,24.2803504380476
"899000","Strassenkriminalitaet","08212","SK","Karlsruhe, Stadtkreis",288917,6053,2095.06536479335,805,13.2991904840575
"899000","Strassenkriminalitaet","08215","LK","Karlsruhe",431519,4289,993.93074233116,549,12.8001865236652
"899000","Strassenkriminalitaet","08216","LK","Rastatt",227929,2819,1236.78864909687,386,13.6927988648457
"899000","Strassenkriminalitaet","08221","SK","Heidelberg, Stadtkreis",145311,2786,1917.26710297225,365,13.1012203876525
"899000","Strassenkriminalitaet","08222","SK","Mannheim, Stadtkreis",309795,7166,2313.14256201682,1190,16.6061959252023
"899000","Strassenkriminalitaet","08225","LK","Neckar-Odenwald-Kreis",149572,748,500.093600406493,188,25.1336898395722
"899000","Strassenkriminalitaet","08226","LK","Rhein-Neckar-Kreis",534989,6473,1209.93141915067,829,12.8070446469952
"899000","Strassenkriminalitaet","08231","SK","Pforzheim, Stadtkreis",119423,1249,1045.86218735085,271,21.697357886309
"899000","Strassenkriminalitaet","08235","LK","Calw",159644,766,479.817594146977,168,21.9321148825065
"899000","Strassenkriminalitaet","08236","LK","Enzkreis",195457,1098,561.760387195138,214,19.4899817850638
"899000","Strassenkriminalitaet","08237","LK","Freudenstadt",121865,760,623.640914126287,146,19.2105263157895
"899000","Strassenkriminalitaet","08311","SK","Freiburg im Breisgau, Stadtkreis",219430,6414,2923.0278448708,949,14.7957592765825
"899000","Strassenkriminalitaet","08315","LK","Breisgau-Hochschwarzwald",250183,3085,1233.09737272317,651,21.1021069692058
"899000","Strassenkriminalitaet","08316","LK","Emmendingen",157629,1877,1190.77073381167,366,19.4992008524241
"899000","Strassenkriminalitaet","08317","LK","Ortenaukreis",417754,5995,1435.05508026255,965,16.0967472894078
"899000","Strassenkriminalitaet","08325","LK","Rottweil",141551,961,678.9072489774,151,15.7127991675338
"899000","Strassenkriminalitaet","08326","LK","Schwarzwald-Baar-Kreis",209709,1902,906.971088508362,361,18.9800210304942
"899000","Strassenkriminalitaet","08327","LK","Tuttlingen",135306,1141,843.273764651974,227,19.8948290972831
"899000","Strassenkriminalitaet","08335","LK","Konstanz",275120,3810,1384.85024716487,640,16.7979002624672
"899000","Strassenkriminalitaet","08336","LK","Lörrach",222528,2955,1327.92277825712,482,16.3113367174281
"899000","Strassenkriminalitaet","08337","LK","Waldshut",167200,1302,778.708133971292,293,22.5038402457757
"899000","Strassenkriminalitaet","08415","LK","Reutlingen",281580,2861,1016.05227644009,518,18.1055574973785
"899000","Strassenkriminalitaet","08416","LK","Tübingen",217482,2077,955.021565003081,390,18.7770823302841
"899000","Strassenkriminalitaet","08417","LK","Zollernalbkreis",191531,1287,671.953887360271,305,23.6985236985237
"899000","Strassenkriminalitaet","08421","SK","Ulm, Stadtkreis",121434,1641,1351.35135135135,267,16.2705667276051
"899000","Strassenkriminalitaet","08425","LK","Alb-Donau-Kreis",190212,907,476.836372048031,166,18.3020948180816
"899000","Strassenkriminalitaet","08426","LK","Biberach",189089,1335,706.016743438275,260,19.4756554307116
"899000","Strassenkriminalitaet","08435","LK","Bodenseekreis",206759,2016,975.048244574601,442,21.9246031746032
"899000","Strassenkriminalitaet","08436","LK","Ravensburg",276470,2980,1077.87463377582,432,14.496644295302
"899000","Strassenkriminalitaet","08437","LK","Sigmaringen",132419,998,753.668280231689,224,22.4448897795591
"899000","Strassenkriminalitaet","09161","SK","Ingolstadt",123055,2247,1826.01275852261,431,19.1811303960837
"899000","Strassenkriminalitaet","09162","SK","München, Landeshauptstadt",1311573,22336,1702.99327601285,4289,19.2021848137536
"899000","Strassenkriminalitaet","09163","SK","Rosenheim, Stadt",60674,1312,2162.37597653031,302,23.0182926829268
"899000","Strassenkriminalitaet","09171","LK","Altötting",108773,1148,1055.40897097625,200,17.4216027874564
"899000","Strassenkriminalitaet","09172","LK","Berchtesgadener Land",102383,1175,1147.65146557534,231,19.6595744680851
"899000","Strassenkriminalitaet","09173","LK","Bad Tölz-Wolfratshausen",120834,1129,934.339672608703,208,18.4233835252436
"899000","Strassenkriminalitaet","09174","LK","Dachau",136272,1470,1078.72490313491,316,21.4965986394558
"899000","Strassenkriminalitaet","09175","LK","Ebersberg",126400,1196,946.20253164557,271,22.6588628762542
"899000","Strassenkriminalitaet","09176","LK","Eichstätt",124419,603,484.652665589661,93,15.4228855721393
"899000","Strassenkriminalitaet","09177","LK","Erding",124876,1267,1014.60648963772,266,20.9944751381215
"899000","Strassenkriminalitaet","09178","LK","Freising",164692,1522,924.149321157069,315,20.6964520367937
"899000","Strassenkriminalitaet","09179","LK","Fürstenfeldbruck",201148,2494,1239.88307117148,409,16.3993584603047
"899000","Strassenkriminalitaet","09180","LK","Garmisch-Partenkirchen",86872,934,1075.14504097983,161,17.237687366167
"899000","Strassenkriminalitaet","09181","LK","Landsberg am Lech",113311,794,700.726319598274,115,14.4836272040302
"899000","Strassenkriminalitaet","09182","LK","Miesbach",95267,843,884.88143848342,202,23.9620403321471
"899000","Strassenkriminalitaet","09183","LK","Mühldorf a.Inn",110536,974,881.160888760223,184,18.8911704312115
"899000","Strassenkriminalitaet","09184","LK","München",315462,3767,1194.12163747139,719,19.0868064773029
"899000","Strassenkriminalitaet","09185","LK","Neuburg-Schrobenhausen",91067,738,810.392348490672,118,15.9891598915989
"899000","Strassenkriminalitaet","09186","LK","Pfaffenhofen a.d.Ilm",116407,906,778.303710257974,219,24.1721854304636
"899000","Strassenkriminalitaet","09187","LK","Rosenheim",248047,2032,819.199587175011,368,18.1102362204724
"899000","Strassenkriminalitaet","09188","LK","Starnberg",129515,1148,886.383816546346,179,15.5923344947735
"899000","Strassenkriminalitaet","09189","LK","Traunstein",170546,1467,860.178485569876,273,18.6094069529652
"899000","Strassenkriminalitaet","09190","LK","Weilheim-Schongau",131317,1211,922.195907612876,258,21.3047068538398
"899000","Strassenkriminalitaet","09261","SK","Landshut, Stadt",62629,1415,2259.33672899136,272,19.2226148409894
"899000","Strassenkriminalitaet","09262","SK","Passau, Stadt",50741,985,1941.23095721409,184,18.6802030456853
"899000","Strassenkriminalitaet","09263","SK","Straubing",44625,894,2003.36134453782,281,31.4317673378076
"899000","Strassenkriminalitaet","09271","LK","Deggendorf",117594,1131,961.783764477779,232,20.5128205128205
"899000","Strassenkriminalitaet","09272","LK","Freyung-Grafenau",80427,335,416.526788267622,102,30.4477611940298
"899000","Strassenkriminalitaet","09273","LK","Kelheim",113088,902,797.608941709112,224,24.8337028824834
"899000","Strassenkriminalitaet","09274","LK","Landshut",148286,931,627.840794141052,204,21.9119226638024
"899000","Strassenkriminalitaet","09275","LK","Passau",188462,1038,550.774161369401,238,22.9287090558767
"899000","Strassenkriminalitaet","09276","LK","Regen",80195,393,490.05548974375,141,35.8778625954198
"899000","Strassenkriminalitaet","09277","LK","Rottal-Inn",118800,810,681.818181818182,194,23.9506172839506
"899000","Strassenkriminalitaet","09278","LK","Straubing-Bogen",97810,411,420.20243328903,95,23.1143552311436
"899000","Strassenkriminalitaet","09279","LK","Dingolfing-Landau",91481,657,718.181917556651,140,21.3089802130898
"899000","Strassenkriminalitaet","09361","SK","Amberg",44216,707,1598.96869911344,163,23.0551626591231
"899000","Strassenkriminalitaet","09362","SK","Regensburg, Stadt",132495,3153,2379.71244197894,568,18.0145892800507
"899000","Strassenkriminalitaet","09363","SK","Weiden i.d.OPf.",42445,919,2165.15490634939,153,16.6485310119695
"899000","Strassenkriminalitaet","09371","LK","Amberg-Sulzbach",107069,567,529.565046838954,140,24.6913580246914
"899000","Strassenkriminalitaet","09372","LK","Cham",129605,702,541.645769839127,157,22.3646723646724
"899000","Strassenkriminalitaet","09373","LK","Neumarkt i.d.OPf.",128488,1326,1032.00298860594,320,24.132730015083
"899000","Strassenkriminalitaet","09374","LK","Neustadt a.d.Waldnaab",99007,487,491.884412213278,127,26.0780287474333
"899000","Strassenkriminalitaet","09375","LK","Regensburg",182721,1091,597.085173570635,189,17.3235563703025
"899000","Strassenkriminalitaet","09376","LK","Schwandorf",144089,1059,734.962419060442,267,25.2124645892351
"899000","Strassenkriminalitaet","09377","LK","Tirschenreuth",76549,509,664.933571960444,138,27.1119842829077
"899000","Strassenkriminalitaet","09461","SK","Bamberg, Stadt",69884,1422,2034.80052658692,390,27.4261603375527
"899000","Strassenkriminalitaet","09462","SK","Bayreuth, Stadt",73097,1480,2024.70689631585,360,24.3243243243243
"899000","Strassenkriminalitaet","09463","SK","Coburg, Stadt",41283,744,1802.19460795,226,30.3763440860215
"899000","Strassenkriminalitaet","09464","SK","Hof, Stadt",47744,764,1600.20107238606,207,27.0942408376963
"899000","Strassenkriminalitaet","09471","LK","Bamberg",144949,900,620.908043518755,294,32.6666666666667
"899000","Strassenkriminalitaet","09472","LK","Bayreuth",107649,446,414.309468736356,109,24.4394618834081
"899000","Strassenkriminalitaet","09473","LK","Coburg",90244,635,703.647887948229,165,25.9842519685039
"899000","Strassenkriminalitaet","09474","LK","Forchheim",113389,731,644.683346709116,211,28.8645690834473
"899000","Strassenkriminalitaet","09475","LK","Hof",103686,794,765.773585633547,198,24.9370277078086
"899000","Strassenkriminalitaet","09476","LK","Kronach",72289,505,698.584846933835,140,27.7227722772277
