"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"892000","Gewaltkriminalität KfS Flensburg","12061",NA,"Dahme-Spreewald",1539394,254,16.4999993503937
"892000","Gewaltkriminalität KfS Flensburg","12062",NA,"Elbe-Elster",1111111,170,15.3000015300002
"892000","Gewaltkriminalität KfS Flensburg","12063",NA,"Havelland",2007092,283,14.1000013950531
"892000","Gewaltkriminalität KfS Flensburg","12064",NA,"Märkisch-Oderland",2181818,288,13.2000011000001
"892000","Gewaltkriminalität KfS Flensburg","12065",NA,"Oberhavel",2016854,359,17.799999405014
"892000","Gewaltkriminalität KfS Flensburg","12066",NA,"Oberspreewald-Lausitz",1298387,161,12.4000009242237
"892000","Gewaltkriminalität KfS Flensburg","12067",NA,"Oder-Spree",2841584,287,10.1000005630662
"892000","Gewaltkriminalität KfS Flensburg","12068",NA,"Ostprignitz-Ruppin",1446043,201,13.9000015905474
"892000","Gewaltkriminalität KfS Flensburg","12069",NA,"Potsdam-Mittelmark",1372881,243,17.7000045888901
"892000","Gewaltkriminalität KfS Flensburg","12070",NA,"Prignitz",664835,121,18.2000045123978
"892000","Gewaltkriminalität KfS Flensburg","12071",NA,"Spree-Neiße",1298611,187,14.4000012320857
"892000","Gewaltkriminalität KfS Flensburg","12072",NA,"Teltow-Fläming",1247475,247,19.7999959919036
"892000","Gewaltkriminalität KfS Flensburg","12073",NA,"Uckermark",1513333,227,15.0000033039655
"892000","Gewaltkriminalität KfS Flensburg","13003",NA,"Rostock",4608392,659,14.2999987848256
"892000","Gewaltkriminalität KfS Flensburg","13004",NA,"Schwerin",2234848,295,13.2000028637294
"892000","Gewaltkriminalität KfS Flensburg","13071",NA,"Mecklenburgische Seenplatte",3250000,403,12.4
"892000","Gewaltkriminalität KfS Flensburg","13072",NA,"Landkreis Rostock",1605128,313,19.5000024920131
"892000","Gewaltkriminalität KfS Flensburg","13073",NA,"Vorpommern-Rügen",2461988,421,17.1000021121143
"892000","Gewaltkriminalität KfS Flensburg","13074",NA,"Nordwestmecklenburg",1391304,256,18.4000046000012
"892000","Gewaltkriminalität KfS Flensburg","13075",NA,"Vorpommern-Greifswald",3513333,527,15.00000142315
"892000","Gewaltkriminalität KfS Flensburg","13076",NA,"Ludwigslust-Parchim",3170732,390,12.2999988646155
"892000","Gewaltkriminalität KfS Flensburg","14511",NA,"Chemnitz, Stadt",3287671,480,14.6000010341667
"892000","Gewaltkriminalität KfS Flensburg","14521",NA,"Erzgebirgskreis",2341085,302,12.9000014950333
"892000","Gewaltkriminalität KfS Flensburg","14522",NA,"Mittelsachsen",2243243,332,14.8000016048194
"892000","Gewaltkriminalität KfS Flensburg","14523",NA,"Vogtlandkreis",1776119,238,13.4000030403368
"892000","Gewaltkriminalität KfS Flensburg","14524",NA,"Zwickau",3906977,504,12.8999991553572
"892000","Gewaltkriminalität KfS Flensburg","14612",NA,"Dresden, Stadt",7147651,1065,14.9000000139906
"892000","Gewaltkriminalität KfS Flensburg","14625",NA,"Bautzen",2790323,346,12.3999981364165
"892000","Gewaltkriminalität KfS Flensburg","14626",NA,"Görlitz",2469072,479,19.4000012960335
"892000","Gewaltkriminalität KfS Flensburg","14627",NA,"Meißen",1404624,243,17.3000034172846
"892000","Gewaltkriminalität KfS Flensburg","14628",NA,"Sächsische Schweiz-Osterzgebirge",1560000,234,15
"892000","Gewaltkriminalität KfS Flensburg","14713",NA,"Leipzig, Stadt",10912162,1615,14.8000002199381
"892000","Gewaltkriminalität KfS Flensburg","14729",NA,"Leipzig",2291339,291,12.699997686942
"892000","Gewaltkriminalität KfS Flensburg","14730",NA,"Nordsachsen",2440367,266,10.8999998770677
"892000","Gewaltkriminalität KfS Flensburg","15001",NA,"Dessau-Roßlau, Stadt",1682635,281,16.6999973256232
"892000","Gewaltkriminalität KfS Flensburg","15002",NA,"Halle (Saale), Stadt",5284884,909,17.1999990917492
"892000","Gewaltkriminalität KfS Flensburg","15003",NA,"Magdeburg, Landeshauptstadt",4907975,800,16.3000015281251
"892000","Gewaltkriminalität KfS Flensburg","15081",NA,"Altmarkkreis Salzwedel",1605505,175,10.8999971971436
"892000","Gewaltkriminalität KfS Flensburg","15082",NA,"Anhalt-Bitterfeld",1560386,323,20.7000062804973
"892000","Gewaltkriminalität KfS Flensburg","15083",NA,"Börde",1511111,272,18.0000013235295
"892000","Gewaltkriminalität KfS Flensburg","15084",NA,"Burgenlandkreis",2011765,342,16.9999975146202
"892000","Gewaltkriminalität KfS Flensburg","15085",NA,"Harz",3448000,431,12.5
"892000","Gewaltkriminalität KfS Flensburg","15086",NA,"Jerichower Land",1364407,161,11.7999980944102
"892000","Gewaltkriminalität KfS Flensburg","15087",NA,"Mansfeld-Südharz",1247368,237,19.0000064135043
"892000","Gewaltkriminalität KfS Flensburg","15088",NA,"Saalekreis",1668394,322,19.299997482609
"892000","Gewaltkriminalität KfS Flensburg","15089",NA,"Salzlandkreis",2360248,380,16.1000030505269
"892000","Gewaltkriminalität KfS Flensburg","15090",NA,"Stendal",2226415,236,10.6000004491526
"892000","Gewaltkriminalität KfS Flensburg","15091",NA,"Wittenberg",1627451,249,15.2999998156627
"892000","Gewaltkriminalität KfS Flensburg","16051",NA,"Erfurt, Stadt",4000000,716,17.9
"892000","Gewaltkriminalität KfS Flensburg","16052",NA,"Gera, Stadt",3810811,282,7.39999963262413
"892000","Gewaltkriminalität KfS Flensburg","16053",NA,"Jena, Stadt",1000000,210,21
"892000","Gewaltkriminalität KfS Flensburg","16054",NA,"Suhl, Stadt",1340353.60679406,112.854426072723,8.41975024356852
"892000","Gewaltkriminalität KfS Flensburg","16055",NA,"Weimar, Stadt",1596330,174,10.9000018793107
"892000","Gewaltkriminalität KfS Flensburg","16061",NA,"Eichsfeld",737705,90,12.1999986444446
"892000","Gewaltkriminalität KfS Flensburg","16062",NA,"Nordhausen",1090909,144,13.2000011000001
"892000","Gewaltkriminalität KfS Flensburg","16063",NA,"Wartburgkreis",2007112.49537899,243.701670392197,12.1419039019126
"892000","Gewaltkriminalität KfS Flensburg","16064",NA,"Unstrut-Hainich-Kreis",4312500,207,4.8
"892000","Gewaltkriminalität KfS Flensburg","16065",NA,"Kyffhäuserkreis",846667,127,14.9999940944905
"892000","Gewaltkriminalität KfS Flensburg","16066",NA,"Schmalkalden-Meiningen",953330.504621012,165.298329607803,17.3390370712533
"892000","Gewaltkriminalität KfS Flensburg","16067",NA,"Gotha",1566176,213,13.6000040863862
"892000","Gewaltkriminalität KfS Flensburg","16068",NA,"Sömmerda",1061856,103,9.6999969864087
"892000","Gewaltkriminalität KfS Flensburg","16069",NA,"Hildburghausen",530435,61,11.4999952868872
"892000","Gewaltkriminalität KfS Flensburg","16070",NA,"Ilm-Kreis",1968916.39320594,244.145573927277,12.3999970120489
"892000","Gewaltkriminalität KfS Flensburg","16071",NA,"Weimarer Land",1029412,140,13.5999968914293
"892000","Gewaltkriminalität KfS Flensburg","16072",NA,"Sonneberg",5664216.14284102,110.433995261198,1.94967833988424
"892000","Gewaltkriminalität KfS Flensburg","16073",NA,"Saalfeld-Rudolstadt",4010884.85715898,208.566004738802,5.19999980469484
"892000","Gewaltkriminalität KfS Flensburg","16074",NA,"Saale-Holzland-Kreis",685315,98,14.2999934336765
"892000","Gewaltkriminalität KfS Flensburg","16075",NA,"Saale-Orla-Kreis",1868852,114,6.10000149824598
"892000","Gewaltkriminalität KfS Flensburg","16076",NA,"Greiz",1361702,128,9.40000088125008
"892000","Gewaltkriminalität KfS Flensburg","16077",NA,"Altenburger Land",1123288,164,14.5999957268305
"892500","Mord und Totschlag KfS Flensburg","01001",NA,"Flensburg, Stadt",NA,0,NA
"892500","Mord und Totschlag KfS Flensburg","01002",NA,"Kiel, Landeshauptstadt",8333,5,60.0024000960038
"892500","Mord und Totschlag KfS Flensburg","01003",NA,"Lübeck, Hansestadt",3000,3,100
"892500","Mord und Totschlag KfS Flensburg","01004",NA,"Neumünster, Stadt",1000,1,100
"892500","Mord und Totschlag KfS Flensburg","01051",NA,"Dithmarschen",NA,0,NA
"892500","Mord und Totschlag KfS Flensburg","01053",NA,"Herzogtum Lauenburg",9009,3,33.3000333000333
"892500","Mord und Totschlag KfS Flensburg","01054",NA,"Nordfriesland",4498,3,66.696309470876
"892500","Mord und Totschlag KfS Flensburg","01055",NA,"Ostholstein",12000,6,50
"892500","Mord und Totschlag KfS Flensburg","01056",NA,"Pinneberg",6000,6,100
"892500","Mord und Totschlag KfS Flensburg","01057",NA,"Plön",NA,0,NA
"892500","Mord und Totschlag KfS Flensburg","01058",NA,"Rendsburg-Eckernförde",5333,4,75.004687792987
"892500","Mord und Totschlag KfS Flensburg","01059",NA,"Schleswig-Flensburg",35928,6,16.7000668002672
"892500","Mord und Totschlag KfS Flensburg","01060",NA,"Segeberg",5333,4,75.004687792987
"892500","Mord und Totschlag KfS Flensburg","01061",NA,"Steinburg",1000,1,100
"892500","Mord und Totschlag KfS Flensburg","01062",NA,"Stormarn",6250,5,80
"892500","Mord und Totschlag KfS Flensburg","02000",NA,"Hamburg, Freie und Hansestadt",72917,56,76.7996489158907
"892500","Mord und Totschlag KfS Flensburg","03101",NA,"Braunschweig, Stadt",20000,10,50
"892500","Mord und Totschlag KfS Flensburg","03102",NA,"Salzgitter, Stadt",4498,3,66.696309470876
"892500","Mord und Totschlag KfS Flensburg","03103",NA,"Wolfsburg, Stadt",7000,7,100
"892500","Mord und Totschlag KfS Flensburg","03151",NA,"Gifhorn",4000,4,100
"892500","Mord und Totschlag KfS Flensburg","03153",NA,"Goslar",12500,5,40
"892500","Mord und Totschlag KfS Flensburg","03154",NA,"Helmstedt",4000,2,50
"892500","Mord und Totschlag KfS Flensburg","03155",NA,"Northeim",3000,3,100
"892500","Mord und Totschlag KfS Flensburg","03157",NA,"Peine",5000,5,100
"892500","Mord und Totschlag KfS Flensburg","03158",NA,"Wolfenbüttel",7203,6,83.298625572678
"892500","Mord und Totschlag KfS Flensburg","03159",NA,"Göttingen",17000,9,52.9411764705882
"892500","Mord und Totschlag KfS Flensburg","03241",NA,"Region Hannover",38462,31,80.5990328116062
"892500","Mord und Totschlag KfS Flensburg","03251",NA,"Diepholz",9143,8,87.498632833862
"892500","Mord und Totschlag KfS Flensburg","03252",NA,"Hameln-Pyrmont",12800,8,62.5
"892500","Mord und Totschlag KfS Flensburg","03254",NA,"Hildesheim",24476,7,28.5994443536526
"892500","Mord und Totschlag KfS Flensburg","03255",NA,"Holzminden",3000,3,100
"892500","Mord und Totschlag KfS Flensburg","03256",NA,"Nienburg (Weser)",11568,9,77.8008298755187
"892500","Mord und Totschlag KfS Flensburg","03257",NA,"Schaumburg",3000,3,100
"892500","Mord und Totschlag KfS Flensburg","03351",NA,"Celle",16905,13,76.9003253475303
"892500","Mord und Totschlag KfS Flensburg","03352",NA,"Cuxhaven",12500,5,40
"892500","Mord und Totschlag KfS Flensburg","03353",NA,"Harburg",11568,9,77.8008298755187
"892500","Mord und Totschlag KfS Flensburg","03354",NA,"Lüchow-Dannenberg",4498,3,66.696309470876
"892500","Mord und Totschlag KfS Flensburg","03355",NA,"Lüneburg",3000,3,100
"892500","Mord und Totschlag KfS Flensburg","03356",NA,"Osterholz",6250,5,80
"892500","Mord und Totschlag KfS Flensburg","03357",NA,"Rotenburg (Wümme)",20583,12,58.3005392799883
"892500","Mord und Totschlag KfS Flensburg","03358",NA,"Heidekreis",16000,8,50
"892500","Mord und Totschlag KfS Flensburg","03359",NA,"Stade",7203,6,83.298625572678
"892500","Mord und Totschlag KfS Flensburg","03360",NA,"Uelzen",2000,2,100
"892500","Mord und Totschlag KfS Flensburg","03361",NA,"Verden",13493,9,66.701252501297
"892500","Mord und Totschlag KfS Flensburg","03401",NA,"Delmenhorst, Stadt",NA,0,NA
"892500","Mord und Totschlag KfS Flensburg","03402",NA,"Emden, Stadt",NA,0,NA
"892500","Mord und Totschlag KfS Flensburg","03403",NA,"Oldenburg (Oldenburg), Stadt",8333,5,60.0024000960038
"892500","Mord und Totschlag KfS Flensburg","03404",NA,"Osnabrück, Stadt",8333,5,60.0024000960038
"892500","Mord und Totschlag KfS Flensburg","03405",NA,"Wilhelmshaven, Stadt",4498,3,66.696309470876
"892500","Mord und Totschlag KfS Flensburg","03451",NA,"Ammerland",4000,4,100
"892500","Mord und Totschlag KfS Flensburg","03452",NA,"Aurich",9009,3,33.3000333000333
"892500","Mord und Totschlag KfS Flensburg","03453",NA,"Cloppenburg",NA,0,NA
"892500","Mord und Totschlag KfS Flensburg","03454",NA,"Emsland",8168,7,85.7002938295788
"892500","Mord und Totschlag KfS Flensburg","03455",NA,"Friesland",5000,5,100
"892500","Mord und Totschlag KfS Flensburg","03456",NA,"Grafschaft Bentheim",NA,2,NA
"892500","Mord und Totschlag KfS Flensburg","03457",NA,"Leer",9009,3,33.3000333000333
"892500","Mord und Totschlag KfS Flensburg","03458",NA,"Oldenburg",3000,3,100
"892500","Mord und Totschlag KfS Flensburg","03459",NA,"Osnabrück",9804,7,71.3994288045696
"892500","Mord und Totschlag KfS Flensburg","03460",NA,"Vechta",5000,5,100
"892500","Mord und Totschlag KfS Flensburg","03461",NA,"Wesermarsch",3000,3,100
"892500","Mord und Totschlag KfS Flensburg","03462",NA,"Wittmund",1000,1,100
"892500","Mord und Totschlag KfS Flensburg","04011",NA,"Bremen, Stadt",19608,14,71.3994288045696
"892500","Mord und Totschlag KfS Flensburg","04012",NA,"Bremerhaven, Stadt",12259,7,57.1009054572151
"892500","Mord und Totschlag KfS Flensburg","05111",NA,"Düsseldorf, Stadt",28777,12,41.6999687250235
"892500","Mord und Totschlag KfS Flensburg","05112",NA,"Duisburg, Stadt",28461,22,77.2987597062647
"892500","Mord und Totschlag KfS Flensburg","05113",NA,"Essen, Stadt",17296,11,63.5985198889917
"892500","Mord und Totschlag KfS Flensburg","05114",NA,"Krefeld, Stadt",2000,2,100
"892500","Mord und Totschlag KfS Flensburg","05116",NA,"Mönchengladbach, Stadt",10667,8,74.9976563232399
"892500","Mord und Totschlag KfS Flensburg","05117",NA,"Mülheim an der Ruhr, Stadt",4000,4,100
"892500","Mord und Totschlag KfS Flensburg","05119",NA,"Oberhausen, Stadt",5333,4,75.004687792987
"892500","Mord und Totschlag KfS Flensburg","05120",NA,"Remscheid, Stadt",1000,1,100
"892500","Mord und Totschlag KfS Flensburg","05122",NA,"Solingen, Klingenstadt",9009,3,33.3000333000333
"892500","Mord und Totschlag KfS Flensburg","05124",NA,"Wuppertal, Stadt",8996,6,66.696309470876
"892500","Mord und Totschlag KfS Flensburg","05154",NA,"Kleve",8996,6,66.696309470876
"892500","Mord und Totschlag KfS Flensburg","05158",NA,"Mettmann",25000,10,40
"892500","Mord und Totschlag KfS Flensburg","05162",NA,"Rhein-Kreis Neuss",2000,2,100
"892500","Mord und Totschlag KfS Flensburg","05166",NA,"Viersen",8996,6,66.696309470876
"892500","Mord und Totschlag KfS Flensburg","05170",NA,"Wesel",4000,2,50
"892500","Mord und Totschlag KfS Flensburg","05314",NA,"Bonn, Stadt",NA,0,NA
"892500","Mord und Totschlag KfS Flensburg","05315",NA,"Köln, Stadt",47106,35,74.3005137349807
"892500","Mord und Totschlag KfS Flensburg","05316",NA,"Leverkusen, Stadt",5333,4,75.004687792987
"892500","Mord und Totschlag KfS Flensburg","05334",NA,"Städteregion Aachen",26667,20,74.9990625117186
"892500","Mord und Totschlag KfS Flensburg","05358",NA,"Düren",12259,7,57.1009054572151
"892500","Mord und Totschlag KfS Flensburg","05362",NA,"Rhein-Erft-Kreis",28139,13,46.19922527453
"892500","Mord und Totschlag KfS Flensburg","05366",NA,"Euskirchen",4000,2,50
"892500","Mord und Totschlag KfS Flensburg","05370",NA,"Heinsberg",8333,5,60.0024000960038
"892500","Mord und Totschlag KfS Flensburg","05374",NA,"Oberbergischer Kreis",35928,6,16.7000668002672
"892500","Mord und Totschlag KfS Flensburg","05378",NA,"Rheinisch-Bergischer Kreis",NA,1,NA
"892500","Mord und Totschlag KfS Flensburg","05382",NA,"Rhein-Sieg-Kreis",12500,10,80
"892500","Mord und Totschlag KfS Flensburg","05512",NA,"Bottrop, Stadt",4000,4,100
"892500","Mord und Totschlag KfS Flensburg","05513",NA,"Gelsenkirchen, Stadt",9143,8,87.498632833862
"892500","Mord und Totschlag KfS Flensburg","05515",NA,"Münster, Stadt",1000,1,100
"892500","Mord und Totschlag KfS Flensburg","05554",NA,"Borken",9009,3,33.3000333000333
"892500","Mord und Totschlag KfS Flensburg","05558",NA,"Coesfeld",1000,1,100
"892500","Mord und Totschlag KfS Flensburg","05562",NA,"Recklinghausen",17296,11,63.5985198889917
"892500","Mord und Totschlag KfS Flensburg","05566",NA,"Steinfurt",1000,1,100
"892500","Mord und Totschlag KfS Flensburg","05570",NA,"Warendorf",4000,2,50
"892500","Mord und Totschlag KfS Flensburg","05711",NA,"Bielefeld, Stadt",3000,3,100
"892500","Mord und Totschlag KfS Flensburg","05754",NA,"Gütersloh",12800,8,62.5
"892500","Mord und Totschlag KfS Flensburg","05758",NA,"Herford",6250,5,80
"892500","Mord und Totschlag KfS Flensburg","05762",NA,"Höxter",2000,2,100
"892500","Mord und Totschlag KfS Flensburg","05766",NA,"Lippe",11111,10,90.0009000090001
"892500","Mord und Totschlag KfS Flensburg","05770",NA,"Minden-Lübbecke",9804,7,71.3994288045696
"892500","Mord und Totschlag KfS Flensburg","05774",NA,"Paderborn",3000,3,100
"892500","Mord und Totschlag KfS Flensburg","05911",NA,"Bochum, Stadt",16187,9,55.6001729783159
"892500","Mord und Totschlag KfS Flensburg","05913",NA,"Dortmund, Stadt",32815,19,57.9003504494896
"892500","Mord und Totschlag KfS Flensburg","05914",NA,"Hagen, Stadt der FernUniversität",2000,2,100
"892500","Mord und Totschlag KfS Flensburg","05915",NA,"Hamm, Stadt",5333,4,75.004687792987
"892500","Mord und Totschlag KfS Flensburg","05916",NA,"Herne, Stadt",4498,3,66.696309470876
"892500","Mord und Totschlag KfS Flensburg","05954",NA,"Ennepe-Ruhr-Kreis",5333,4,75.004687792987
"892500","Mord und Totschlag KfS Flensburg","05958",NA,"Hochsauerlandkreis",13493,9,66.701252501297
"892500","Mord und Totschlag KfS Flensburg","05962",NA,"Märkischer Kreis",15070,14,92.899800928998
"892500","Mord und Totschlag KfS Flensburg","05966",NA,"Olpe",1000,1,100
"892500","Mord und Totschlag KfS Flensburg","05970",NA,"Siegen-Wittgenstein",NA,1,NA
"892500","Mord und Totschlag KfS Flensburg","05974",NA,"Soest",8000,4,50
"892500","Mord und Totschlag KfS Flensburg","05978",NA,"Unna",6250,5,80
"892500","Mord und Totschlag KfS Flensburg","06411",NA,"Darmstadt, Wissenschaftsstadt",1000,1,100
"892500","Mord und Totschlag KfS Flensburg","06412",NA,"Frankfurt am Main, Stadt",41262,34,82.4002714361883
"892500","Mord und Totschlag KfS Flensburg","06413",NA,"Offenbach am Main, Stadt",9143,8,87.498632833862
"892500","Mord und Totschlag KfS Flensburg","06414",NA,"Wiesbaden, Landeshauptstadt",14085,13,92.2967696130635
"892500","Mord und Totschlag KfS Flensburg","06431",NA,"Bergstraße",12500,10,80
"892500","Mord und Totschlag KfS Flensburg","06432",NA,"Darmstadt-Dieburg",8168,7,85.7002938295788
"892500","Mord und Totschlag KfS Flensburg","06433",NA,"Groß-Gerau",5000,5,100
"892500","Mord und Totschlag KfS Flensburg","06434",NA,"Hochtaunuskreis",11568,9,77.8008298755187
"892500","Mord und Totschlag KfS Flensburg","06435",NA,"Main-Kinzig-Kreis",23256,16,68.7994496044032
"892500","Mord und Totschlag KfS Flensburg","06436",NA,"Main-Taunus-Kreis",4498,3,66.696309470876
"892500","Mord und Totschlag KfS Flensburg","06437",NA,"Odenwaldkreis",NA,0,NA
"892500","Mord und Totschlag KfS Flensburg","06438",NA,"Offenbach",7203,6,83.298625572678
"892500","Mord und Totschlag KfS Flensburg","06439",NA,"Rheingau-Taunus-Kreis",4498,3,66.696309470876
"892500","Mord und Totschlag KfS Flensburg","06440",NA,"Wetteraukreis",18750,15,80
