"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09182",NA,"Miesbach",99726,3613,3622.92681948539
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09183",NA,"Mühldorf a.Inn",115250,4253,3690.23861171367
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09184",NA,"München",348871,11546,3309.53274992762
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09185",NA,"Neuburg-Schrobenhausen",96680,3323,3437.11212246587
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09186",NA,"Pfaffenhofen a.d.Ilm",127151,4064,3196.19979394578
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09187",NA,"Rosenheim",260983,8857,3393.70763612956
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09188",NA,"Starnberg",136092,4577,3363.16609352497
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09189",NA,"Traunstein",177089,5454,3079.80732851843
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09190",NA,"Weilheim-Schongau",135348,4612,3407.51248633153
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09261",NA,"Landshut, Stadt",72404,5500,7596.26539970167
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09262",NA,"Passau, Stadt",52469,3934,7497.76058243915
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09263",NA,"Straubing",47794,3452,7222.66393271122
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09271",NA,"Deggendorf",119326,5054,4235.45581013358
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09272",NA,"Freyung-Grafenau",78355,2032,2593.32525046264
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09273",NA,"Kelheim",122258,3318,2713.93283057141
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09274",NA,"Landshut",158698,4108,2588.56444315618
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09275",NA,"Passau",192043,4950,2577.5477367048
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09276",NA,"Regen",77656,2223,2862.62490985886
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09277",NA,"Rottal-Inn",120659,3463,2870.07185539413
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09278",NA,"Straubing-Bogen",100649,2513,2496.79579528858
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09279",NA,"Dingolfing-Landau",96217,2973,3089.89055988027
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09361",NA,"Amberg",41970,2531,6030.49797474386
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09362",NA,"Regensburg, Stadt",152610,11984,7852.69641570015
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09363",NA,"Weiden i.d.OPf.",42520,3091,7269.5202257761
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09371",NA,"Amberg-Sulzbach",103109,2705,2623.43733330747
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09372",NA,"Cham",127882,3610,2822.91487465007
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09373",NA,"Neumarkt i.d.OPf.",133561,3290,2463.293925622
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09374",NA,"Neustadt a.d.Waldnaab",94352,3083,3267.5512972698
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09375",NA,"Regensburg",193572,4450,2298.88620254996
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09376",NA,"Schwandorf",147189,5703,3874.61019505534
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09377",NA,"Tirschenreuth",72504,2600,3586.00904777667
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09461",NA,"Bamberg, Stadt",77592,5997,7728.88957624497
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09462",NA,"Bayreuth, Stadt",74657,4854,6501.73459956869
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09463",NA,"Coburg, Stadt",41249,2989,7246.23627239448
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09464",NA,"Hof, Stadt",45930,3824,8325.71304158502
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09471",NA,"Bamberg",147086,3902,2652.86974967026
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09472",NA,"Bayreuth",103656,2762,2664.58285096859
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09473",NA,"Coburg",86906,2905,3342.69210411249
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09474",NA,"Forchheim",116099,3191,2748.51635242336
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09475",NA,"Hof",95311,4400,4616.46609520412
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09476",NA,"Kronach",67135,2314,3446.78632605943
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09477",NA,"Kulmbach",71845,2843,3957.12993249356
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09478",NA,"Lichtenfels",66838,2782,4162.3028815943
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09479",NA,"Wunsiedel i.Fichtelgebirge",73178,3809,5205.11629178168
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09561",NA,"Ansbach, Stadt",41847,3159,7548.92823858341
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09562",NA,"Erlangen",111962,6049,5402.72592486737
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09563",NA,"Fürth, Stadt",127748,5392,4220.80971913455
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09564",NA,"Nürnberg",518365,38476,7422.56903919053
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09565",NA,"Schwabach",40792,1499,3674.7401451265
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09571",NA,"Ansbach",183949,5598,3043.23480964833
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09572",NA,"Erlangen-Höchstadt",136271,3442,2525.84922690815
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09573",NA,"Fürth",117387,2503,2132.26336817535
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09574",NA,"Nürnberger Land",170365,5148,3021.74742464708
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09575",NA,"Neustadt a.d.Aisch-Bad Windsheim",100364,2809,2798.81232314376
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09576",NA,"Roth",126958,3381,2663.08542982719
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09577",NA,"Weißenburg-Gunzenhausen",94393,3444,3648.5756359052
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09661",NA,"Aschaffenburg, Stadt",70527,5279,7485.07663731621
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09662",NA,"Schweinfurt, Stadt",54032,4104,7595.49896357714
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09663",NA,"Würzburg, Stadt",127880,9654,7549.26493587739
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09671",NA,"Aschaffenburg",174208,3989,2289.79151359295
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09672",NA,"Bad Kissingen",103218,3015,2921.00215078765
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09673",NA,"Rhön-Grabfeld",79690,2229,2797.08871878529
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09674",NA,"Haßberge",84599,2331,2755.35171810541
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09675",NA,"Kitzingen",90909,3443,3787.30378730379
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09676",NA,"Miltenberg",128756,4020,3122.18459722265
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09677",NA,"Main-Spessart",126365,3418,2704.86289716298
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09678",NA,"Schweinfurt",115106,2555,2219.69315239866
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09679",NA,"Würzburg",161834,3639,2248.60041771198
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09761",NA,"Augsburg, Stadt",295135,21234,7194.67362393481
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09762",NA,"Kaufbeuren",43893,2215,5046.36274576812
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09763",NA,"Kempten (Allgäu)",68907,3551,5153.3225942212
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09764",NA,"Memmingen",43837,2696,6150.05588886101
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09771",NA,"Aichach-Friedberg",133596,3021,2261.29524836073
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09772",NA,"Augsburg",251534,7310,2906.16775465742
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09773",NA,"Dillingen a.d.Donau",96021,2741,2854.58389310672
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09774",NA,"Günzburg",125747,4782,3802.87402482763
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09775",NA,"Neu-Ulm",174200,8031,4610.21814006889
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09776",NA,"Lindau (Bodensee)",81669,3189,3904.78639385813
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09777",NA,"Ostallgäu",140316,3496,2491.51914250691
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09778",NA,"Unterallgäu",144041,3753,2605.5081539284
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09779",NA,"Donau-Ries",133496,3689,2763.37867801282
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09780",NA,"Oberallgäu",155362,3835,2468.42857326759
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","10041",NA,"Regionalverband Saarbrücken",329708,31242,9475.65724823177
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","10042",NA,"Merzig-Wadern",103366,5828,5638.2175957278
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","10043",NA,"Neunkirchen",132206,8029,6073.0980439617
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","10044",NA,"Saarlouis",195201,12457,6381.62714330357
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","10045",NA,"Saarpfalz-Kreis",142631,7465,5233.78508178447
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","10046",NA,"St. Wendel",87397,3867,4424.63700127007
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","11000",NA,"Berlin, Stadt",3644826,495091,13583.3919095178
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","12051",NA,"Brandenburg an der Havel, Stadt",72124,7669,10633.0763684765
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","12052",NA,"Cottbus, Stadt",100219,9211,9190.87199034115
