"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09478",NA,"Lichtenfels",66722,33,49.45894907227
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09479",NA,"Wunsiedel i.Fichtelgebirge",71974,358,497.401839553172
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09561",NA,"Ansbach, Stadt",41681,22,52.7818430459922
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09562",NA,"Erlangen",112385,185,164.612715220003
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09563",NA,"Fürth, Stadt",128223,51,39.7744554409115
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09564",NA,"Nürnberg",515543,703,136.361079483186
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09565",NA,"Schwabach",41056,25,60.8924395946999
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09571",NA,"Ansbach",185316,82,44.2487426881651
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09572",NA,"Erlangen-Höchstadt",138105,105,76.0291082871728
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09573",NA,"Fürth",118695,1490,1255.31825266439
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09574",NA,"Nürnberger Land",171143,157,91.736150470659
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09575",NA,"Neustadt a.d.Aisch-Bad Windsheim",101272,11,10.8618374279169
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09576",NA,"Roth",127168,73,57.4043784599899
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09577",NA,"Weißenburg-Gunzenhausen",95117,24,25.232082593017
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09661",NA,"Aschaffenburg, Stadt",70858,110,155.240057579949
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09662",NA,"Schweinfurt, Stadt",53319,97,181.923892045987
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09663",NA,"Würzburg, Stadt",126954,342,269.388912519495
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09671",NA,"Aschaffenburg",174658,122,69.8507941233725
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09672",NA,"Bad Kissingen",103169,23,22.2935184018455
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09673",NA,"Rhön-Grabfeld",79510,25,31.4425858382593
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09674",NA,"Haßberge",84275,14,16.6122812221893
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09675",NA,"Kitzingen",91696,158,172.30849764439
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09676",NA,"Miltenberg",128743,30,23.3022377915693
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09677",NA,"Main-Spessart",125976,95,75.4111894329079
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09678",NA,"Schweinfurt",115652,1770,1530.45342925328
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09679",NA,"Würzburg",162697,171,105.103351629102
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09761",NA,"Augsburg, Stadt",295830,750,253.523983368827
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09762",NA,"Kaufbeuren",44662,23,51.4979176928933
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09763",NA,"Kempten (Allgäu)",68940,46,66.7246881346098
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09764",NA,"Memmingen",44360,85,191.614066726781
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09771",NA,"Aichach-Friedberg",135024,199,147.381206304064
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09772",NA,"Augsburg",255900,77,30.0898788589293
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09773",NA,"Dillingen a.d.Donau",97172,34,34.9895031490553
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09774",NA,"Günzburg",127342,201,157.84265992367
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09775",NA,"Neu-Ulm",175823,136,77.3505172815843
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09776",NA,"Lindau (Bodensee)",82085,1147,1397.33203386733
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09777",NA,"Ostallgäu",141907,686,483.415194458342
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09778",NA,"Unterallgäu",146164,538,368.079691305657
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09779",NA,"Donau-Ries",134324,47,34.9900241207826
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09780",NA,"Oberallgäu",156308,72,46.0629014509814
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","10041",NA,"Regionalverband Saarbrücken",327502,812,247.937417176078
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","10042",NA,"Merzig-Wadern",103471,59,57.0208077625615
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","10043",NA,"Neunkirchen",131172,25,19.058945506663
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","10044",NA,"Saarlouis",193732,858,442.87985464456
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","10045",NA,"Saarpfalz-Kreis",141656,40,28.2374202292879
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","10046",NA,"St. Wendel",86458,21,24.2892502718083
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","11000",NA,"Berlin, Stadt",3664088,13025,355.477270196567
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","12051",NA,"Brandenburg an der Havel, Stadt",72040,12,16.6574125485841
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","12052",NA,"Cottbus, Stadt",98693,92,93.2183640177115
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","12053",NA,"Frankfurt (Oder), Stadt",57015,1764,3093.9226519337
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","12054",NA,"Potsdam, Stadt",182112,82,45.0272359866456
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","12060",NA,"Barnim",187343,194,103.553375359634
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","12061",NA,"Dahme-Spreewald",173316,2600,1500.1500150015
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","12062",NA,"Elbe-Elster",101085,12,11.8711975070485
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","12063",NA,"Havelland",164693,43,26.1091849683957
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","12064",NA,"Märkisch-Oderland",197195,442,224.143614189001
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","12065",NA,"Oberhavel",214234,82,38.2759039181456
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","12066",NA,"Oberspreewald-Lausitz",108396,28,25.8312114838186
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","12067",NA,"Oder-Spree",179276,1066,594.613891429974
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","12068",NA,"Ostprignitz-Ruppin",98808,21,21.2533398105417
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","12069",NA,"Potsdam-Mittelmark",217954,71,32.5756811070226
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","12070",NA,"Prignitz",76096,15,19.7119428090833
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","12071",NA,"Spree-Neiße",113011,658,582.244206316199
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","12072",NA,"Teltow-Fläming",171554,69,40.2205719481912
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","12073",NA,"Uckermark",118250,360,304.439746300211
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","13003",NA,"Rostock",209061,1032,493.635828777247
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","13004",NA,"Schwerin",95609,133,139.10824294784
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","13071",NA,"Mecklenburgische Seenplatte",258057,78,30.2258803287646
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","13072",NA,"Landkreis Rostock",217072,56,25.7978919436869
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","13073",NA,"Vorpommern-Rügen",225383,136,60.3417294117125
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","13074",NA,"Nordwestmecklenburg",157975,23,14.5592657065991
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","13075",NA,"Vorpommern-Greifswald",235773,897,380.450687737782
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","13076",NA,"Ludwigslust-Parchim",211844,115,54.2852287532335
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","14511",NA,"Chemnitz, Stadt",244401,1404,574.465734591921
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","14521",NA,"Erzgebirgskreis",331917,178,53.6278647975247
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","14522",NA,"Mittelsachsen",301474,86,28.5265064317321
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","14523",NA,"Vogtlandkreis",223905,207,92.4499229583975
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","14524",NA,"Zwickau",312033,110,35.2526816073941
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","14612",NA,"Dresden, Stadt",556227,921,165.579880156842
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","14625",NA,"Bautzen",298010,383,128.519177208818
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","14626",NA,"Görlitz",250558,2807,1120.29949153489
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","14627",NA,"Meißen",240371,49,20.3851546151574
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","14628",NA,"Sächsische Schweiz-Osterzgebirge",244722,1292,527.945995864695
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","14713",NA,"Leipzig, Stadt",597493,2081,348.288599196978
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","14729",NA,"Leipzig",258386,78,30.1873940538574
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","14730",NA,"Nordsachsen",197444,118,59.7637811227487
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","15001",NA,"Dessau-Roßlau, Stadt",79354,85,107.114953247473
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","15002",NA,"Halle (Saale), Stadt",237865,155,65.1630126332163
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","15003",NA,"Magdeburg, Landeshauptstadt",235775,1504,637.896299438024
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","15081",NA,"Altmarkkreis Salzwedel",82687,16,19.3500792143868
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","15082",NA,"Anhalt-Bitterfeld",157217,137,87.1407036134769
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","15083",NA,"Börde",170567,37,21.692355496667
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","15084",NA,"Burgenlandkreis",177590,151,85.0273100962892
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","15085",NA,"Harz",210975,255,120.867401350871
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","15086",NA,"Jerichower Land",89403,174,194.624341465052
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","15087",NA,"Mansfeld-Südharz",133690,13,9.723988331214
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","15088",NA,"Saalekreis",183434,26,14.1740353478635
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","15089",NA,"Salzlandkreis",187457,54,28.8066063150483
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","15090",NA,"Stendal",110485,36,32.5836086346563
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","15091",NA,"Wittenberg",124185,59,47.509763659057
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","16051",NA,"Erfurt, Stadt",213692,195,91.2528311775827
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","16052",NA,"Gera, Stadt",92126,17,18.4529882986345
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","16053",NA,"Jena, Stadt",110731,27,24.3834156649899
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","16054",NA,"Suhl, Stadt",36395,1209,3321.88487429592
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","16055",NA,"Weimar, Stadt",65098,8,12.2891640296169
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","16061",NA,"Eichsfeld",99463,6,6.03239395554126
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","16062",NA,"Nordhausen",82456,7,8.48937615212962
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","16063",NA,"Wartburgkreis",159937,32,20.0078781020027
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","16064",NA,"Unstrut-Hainich-Kreis",101698,10,9.83303506460304
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","16065",NA,"Kyffhäuserkreis",73522,3,4.08041130545959
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","16066",NA,"Schmalkalden-Meiningen",124241,9,7.24398547983355
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","16067",NA,"Gotha",134563,20,14.8629266588884
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","16068",NA,"Sömmerda",69107,13,18.8114083956763
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","16069",NA,"Hildburghausen",62656,17,27.132277834525
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","16070",NA,"Ilm-Kreis",105606,17,16.0975702138136
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","16071",NA,"Weimarer Land",82291,15,18.227995771105
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","16072",NA,"Sonneberg",57044,20,35.0606549330341
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","16073",NA,"Saalfeld-Rudolstadt",102139,55,53.8481872742048
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","16074",NA,"Saale-Holzland-Kreis",82816,7,8.45247295208655
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","16075",NA,"Saale-Orla-Kreis",79632,2,2.51155314446454
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","16076",NA,"Greiz",96668,4,4.13787396035917
