"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05111",NA,"Düsseldorf, Stadt",613230,75,12.2303214128467
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05112",NA,"Duisburg, Stadt",499845,114,22.8070701917594
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05113",NA,"Essen, Stadt",583084,216,37.0444052657936
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05114",NA,"Krefeld, Stadt",226812,70,30.8625645909388
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05116",NA,"Mönchengladbach, Stadt",260925,37,14.1803200153301
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05117",NA,"Mülheim an der Ruhr, Stadt",170936,37,21.6455281508869
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05119",NA,"Oberhausen, Stadt",211382,37,17.5038555789992
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05120",NA,"Remscheid, Stadt",110611,19,17.1773150952437
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05122",NA,"Solingen, Klingenstadt",158908,16,10.0687190072243
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05124",NA,"Wuppertal, Stadt",352390,48,13.6212718862624
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05154",NA,"Kleve",310329,40,12.8895462557479
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05158",NA,"Mettmann",484770,99,20.4220558202859
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05162",NA,"Rhein-Kreis Neuss",447431,61,13.6333870473883
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05166",NA,"Viersen",298422,33,11.0581659529123
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05170",NA,"Wesel",461715,53,11.4789426377744
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05314",NA,"Bonn, Stadt",322125,50,15.5219247186651
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05315",NA,"Köln, Stadt",1075935,183,17.0084624071157
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05316",NA,"Leverkusen, Stadt",163113,20,12.2614383893375
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05334",NA,"Städteregion Aachen",552472,136,24.6166321551137
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05358",NA,"Düren",262072,103,39.3021765011142
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05362",NA,"Rhein-Erft-Kreis",465549,106,22.7688170310751
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05366",NA,"Euskirchen",191202,61,31.9034319724689
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05370",NA,"Heinsberg",252651,60,23.7481743590961
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05374",NA,"Oberbergischer Kreis",273139,63,23.0651792676989
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05378",NA,"Rheinisch-Bergischer Kreis",283304,42,14.825064241945
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05382",NA,"Rhein-Sieg-Kreis",597854,84,14.0502530718202
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05512",NA,"Bottrop, Stadt",117409,18,15.331022323672
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05513",NA,"Gelsenkirchen, Stadt",262528,45,17.1410287664554
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05515",NA,"Münster, Stadt",311846,49,15.712883923475
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05554",NA,"Borken",369226,87,23.5628043528896
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05558",NA,"Coesfeld",219019,38,17.3500929143134
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05562",NA,"Recklinghausen",617195,125,20.252918445548
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05566",NA,"Steinfurt",444409,79,17.7764176693091
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05570",NA,"Warendorf",277744,24,8.64105075177141
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05711",NA,"Bielefeld, Stadt",333451,73,21.8922720279741
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05754",NA,"Gütersloh",361828,35,9.67310434792222
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05758",NA,"Herford",251074,24,9.55893481603033
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05762",NA,"Höxter",141855,40,28.1978076204575
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05766",NA,"Lippe",348933,82,23.5002135080374
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05770",NA,"Minden-Lübbecke",311866,17,5.45105910871977
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05774",NA,"Paderborn",305198,99,32.4379583090322
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05911",NA,"Bochum, Stadt",364920,60,16.4419598816179
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05913",NA,"Dortmund, Stadt",585813,102,17.4116996379391
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05914",NA,"Hagen, Stadt der FernUniversität",188266,28,14.8725739113807
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05915",NA,"Hamm, Stadt",179571,46,25.6166084724148
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05916",NA,"Herne, Stadt",156774,26,16.5843826144641
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05954",NA,"Ennepe-Ruhr-Kreis",325374,96,29.5045086577293
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05958",NA,"Hochsauerlandkreis",262269,58,22.1146990303848
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05962",NA,"Märkischer Kreis",414886,119,28.6825778647629
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05966",NA,"Olpe",134983,36,26.6700251142736
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05970",NA,"Siegen-Wittgenstein",277933,75,26.9849208262423
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05974",NA,"Soest",301655,89,29.5039034658799
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05978",NA,"Unna",393869,105,26.6586098423588
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","06411",NA,"Darmstadt, Wissenschaftsstadt",157437,48,30.4883858305227
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","06412",NA,"Frankfurt am Main, Stadt",736414,222,30.1460863047145
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","06413",NA,"Offenbach am Main, Stadt",124589,17,13.644864313864
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","06414",NA,"Wiesbaden, Landeshauptstadt",277619,39,14.0480298538645
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","06431",NA,"Bergstraße",267935,39,14.5557691231082
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","06432",NA,"Darmstadt-Dieburg",294744,38,12.8925440382162
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","06433",NA,"Groß-Gerau",269045,49,18.212566671003
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","06434",NA,"Hochtaunuskreis",234991,39,16.5963802869046
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","06435",NA,"Main-Kinzig-Kreis",416715,122,29.276603913946
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","06436",NA,"Main-Taunus-Kreis",235708,53,22.4854480967977
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","06437",NA,"Odenwaldkreis",96473,36,37.316140267225
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","06438",NA,"Offenbach",349982,46,13.1435330959878
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","06439",NA,"Rheingau-Taunus-Kreis",185668,13,7.00174505030485
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","06440",NA,"Wetteraukreis",303914,69,22.7037912040906
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","06531",NA,"Gießen",265699,56,21.0764812814501
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","06532",NA,"Lahn-Dill-Kreis",254074,50,19.6793060289522
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","06533",NA,"Limburg-Weilburg",172120,42,24.401580292819
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","06534",NA,"Marburg-Biedenkopf",245013,81,33.0594703138201
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","06535",NA,"Vogelsbergkreis",106737,30,28.1064672981253
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","06611",NA,"Kassel, documenta-Stadt",199062,65,32.6531432418041
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","06631",NA,"Fulda",221170,58,26.2241714518244
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","06632",NA,"Hersfeld-Rotenburg",121037,26,21.4810347249188
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","06633",NA,"Kassel",236905,48,20.2612861695616
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","06634",NA,"Schwalm-Eder-Kreis",181105,35,19.3258054719638
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","06635",NA,"Waldeck-Frankenberg",157967,59,37.3495730120848
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","06636",NA,"Werra-Meißner-Kreis",100965,59,58.4360917149507
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07111",NA,"Koblenz, kreisfreie Stadt",113605,25,22.0060736763347
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07131",NA,"Ahrweiler",128455,32,24.9114475886497
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07132",NA,"Altenkirchen (Westerwald)",128961,40,31.017129209606
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07133",NA,"Bad Kreuznach",157392,40,25.414252312697
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07134",NA,"Birkenfeld",80799,21,25.9904206735232
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07135",NA,"Cochem-Zell",61864,23,37.1783266520109
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07137",NA,"Mayen-Koblenz",212968,60,28.173246684948
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07138",NA,"Neuwied",181537,55,30.2968540848422
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07140",NA,"Rhein-Hunsrück-Kreis",103026,19,18.4419466930678
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07141",NA,"Rhein-Lahn-Kreis",122553,34,27.7430989041476
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07143",NA,"Westerwaldkreis",201027,49,24.3748352211394
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07211",NA,"Trier, kreisfreie Stadt",110111,37,33.6024557037898
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07231",NA,"Bernkastel-Wittlich",112006,40,35.7123725514705
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07232",NA,"Eifelkreis Bitburg-Prüm",98021,51,52.0296671121494
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07233",NA,"Vulkaneifel",60757,35,57.6065309347071
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07235",NA,"Trier-Saarburg",147833,34,22.9989244620619
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07311",NA,"Frankenthal (Pfalz), kreisfreie Stadt",48445,15,30.9629476726184
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07312",NA,"Kaiserslautern, kreisfreie Stadt",99302,24,24.1686975086101
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07313",NA,"Landau in der Pfalz, kreisfreie Stadt",46006,12,26.0835543190019
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07314",NA,"Ludwigshafen am Rhein, kreisfreie Stadt",166621,42,25.2069066924337
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07315",NA,"Mainz, kreisfreie Stadt",213528,16,7.49316248922858
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07316",NA,"Neustadt an der Weinstraße, kreisfreie Stadt",53209,8,15.0350504613881
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07317",NA,"Pirmasens, kreisfreie Stadt",40416,9,22.2684085510689
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07318",NA,"Speyer, kreisfreie Stadt",50551,11,21.7602025677039
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07319",NA,"Worms, kreisfreie Stadt",82595,19,23.003813790181
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07320",NA,"Zweibrücken, kreisfreie Stadt",34428,21,60.9968630184733
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07331",NA,"Alzey-Worms",128197,21,16.3810385578446
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07332",NA,"Bad Dürkheim",132960,24,18.0505415162455
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07333",NA,"Donnersbergkreis",75203,28,37.2325572118134
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07334",NA,"Germersheim",128205,33,25.7400257400257
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07335",NA,"Kaiserslautern",105504,36,34.1219290263876
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07336",NA,"Kusel",70899,31,43.7241710038223
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07337",NA,"Südliche Weinstraße",110885,25,22.5458808675655
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07338",NA,"Rhein-Pfalz-Kreis",153043,33,21.5625673830231
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07339",NA,"Mainz-Bingen",209184,48,22.9463056447912
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07340",NA,"Südwestpfalz",95957,28,29.1797367570891
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","08111",NA,"Stuttgart, Stadtkreis",628032,93,14.8081626413941
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","08115",NA,"Böblingen",385888,54,13.9936976532051
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","08116",NA,"Esslingen",528792,77,14.5614910966883
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","08117",NA,"Göppingen",254618,30,11.7823563141647
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","08118",NA,"Ludwigsburg",537902,82,15.2444125509851
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","08119",NA,"Rems-Murr-Kreis",422698,86,20.3454948923345
