"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09188",NA,"Starnberg",130811,21,16.0536957901094
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09189",NA,"Traunstein",170364,39,22.8921603155596
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09190",NA,"Weilheim-Schongau",130387,18,13.8050572526402
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09261",NA,"Landshut, Stadt",66179,18,27.1989603952916
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09262",NA,"Passau, Stadt",49454,10,20.2208112589477
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09263",NA,"Straubing",45502,5,10.9885279767922
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09271",NA,"Deggendorf",115374,24,20.8019137760674
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09272",NA,"Freyung-Grafenau",77626,8,10.3058253677891
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09273",NA,"Kelheim",115232,14,12.1494029436268
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09274",NA,"Landshut",150316,20,13.3053034939727
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09275",NA,"Passau",185671,25,13.4646767669695
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09276",NA,"Regen",76257,11,14.4249052545996
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09277",NA,"Rottal-Inn",117654,9,7.64954867662808
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09278",NA,"Straubing-Bogen",97323,15,15.4125951727752
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09279",NA,"Dingolfing-Landau",92565,11,11.883541295306
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09361",NA,"Amberg",41592,12,28.8517022504328
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09362",NA,"Regensburg, Stadt",140276,22,15.6833670763352
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09363",NA,"Weiden i.d.OPf.",41726,2,4.79317451948425
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09371",NA,"Amberg-Sulzbach",103074,8,7.76141412965442
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09372",NA,"Cham",125553,13,10.354193049947
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09373",NA,"Neumarkt i.d.OPf.",127826,9,7.04082111620484
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09374",NA,"Neustadt a.d.Waldnaab",95447,9,9.42931679361321
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09375",NA,"Regensburg",185980,17,9.14076782449726
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09376",NA,"Schwandorf",143060,19,13.2811407800923
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09377",NA,"Tirschenreuth",73457,6,8.1680438896225
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09461",NA,"Bamberg, Stadt",71167,17,23.8874759368809
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09462",NA,"Bayreuth, Stadt",71572,13,18.1635276365059
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09463",NA,"Coburg, Stadt",40994,9,21.9544323559545
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09464",NA,"Hof, Stadt",44522,15,33.6912088405732
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09471",NA,"Bamberg",144425,15,10.3860135018176
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09472",NA,"Bayreuth",104637,20,19.113697831551
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09473",NA,"Coburg",86719,12,13.837797945087
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09474",NA,"Forchheim",113424,7,6.17153336154606
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09475",NA,"Hof",97096,14,14.418719617698
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09476",NA,"Kronach",68484,16,23.3631213130074
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09477",NA,"Kulmbach",72898,13,17.8331367115696
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09478",NA,"Lichtenfels",66644,24,36.0122441630154
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09479",NA,"Wunsiedel i.Fichtelgebirge",73783,20,27.1065150508925
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09561",NA,"Ansbach, Stadt",39839,12,30.1212379828811
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09562",NA,"Erlangen",105624,14,13.2545633568128
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09563",NA,"Fürth, Stadt",119808,11,9.18135683760684
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09564",NA,"Nürnberg",498876,50,10.0225306488987
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09565",NA,"Schwabach",39546,5,12.6435037677641
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09571",NA,"Ansbach",178914,12,6.70713303598377
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09572",NA,"Erlangen-Höchstadt",132012,11,8.33257582644002
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09573",NA,"Fürth",114513,22,19.211792547571
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09574",NA,"Nürnberger Land",165000,26,15.7575757575758
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09575",NA,"Neustadt a.d.Aisch-Bad Windsheim",97482,18,18.4649473749
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09576",NA,"Roth",123431,15,12.1525386653272
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09577",NA,"Weißenburg-Gunzenhausen",92331,16,17.328957771496
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09661",NA,"Aschaffenburg, Stadt",67844,8,11.7917575614645
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09662",NA,"Schweinfurt, Stadt",51851,7,13.500221789358
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09663",NA,"Würzburg, Stadt",124698,10,8.01937480953985
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09671",NA,"Aschaffenburg",172791,17,9.83847538355586
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09672",NA,"Bad Kissingen",102865,13,12.6379234919555
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09673",NA,"Rhön-Grabfeld",79965,11,13.7560182579879
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09674",NA,"Haßberge",84090,7,8.32441431799263
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09675",NA,"Kitzingen",88097,11,12.4862367617513
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09676",NA,"Miltenberg",127909,6,4.69083489042991
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09677",NA,"Main-Spessart",126295,24,19.0031275980839
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09678",NA,"Schweinfurt",113007,16,14.1584149654446
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09679",NA,"Würzburg",158580,13,8.19775507630218
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09761",NA,"Augsburg, Stadt",276542,33,11.9330879215454
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09762",NA,"Kaufbeuren",41759,3,7.18408007854594
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09763",NA,"Kempten (Allgäu)",65044,6,9.22452493696575
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09764",NA,"Memmingen",41772,9,21.5455328928469
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09771",NA,"Aichach-Friedberg",128435,10,7.78603963094172
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09772",NA,"Augsburg",240911,12,4.98109260266239
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09773",NA,"Dillingen a.d.Donau",93129,19,20.4018082444781
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09774",NA,"Günzburg",120696,18,14.9135016901969
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09775",NA,"Neu-Ulm",166643,18,10.8015338178021
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09776",NA,"Lindau (Bodensee)",78939,15,19.0020142135066
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09777",NA,"Ostallgäu",134771,17,12.6139896565285
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09778",NA,"Unterallgäu",137484,22,16.001862034855
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09779",NA,"Donau-Ries",129422,24,18.5439878845946
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09780",NA,"Oberallgäu",150478,20,13.2909794122729
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","10041",NA,"Regionalverband Saarbrücken",325978,88,26.9956868254913
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","10042",NA,"Merzig-Wadern",103135,33,31.9968972705677
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","10043",NA,"Neunkirchen",133222,25,18.7656693338938
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","10044",NA,"Saarlouis",195976,75,38.2699922439482
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","10045",NA,"Saarpfalz-Kreis",143851,44,30.5872048160944
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","10046",NA,"St. Wendel",88556,13,14.6799765120376
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","11000",NA,"Berlin, Stadt",3421829,917,26.7985337665909
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","12051",NA,"Brandenburg an der Havel, Stadt",71032,31,43.6423020610429
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","12052",NA,"Cottbus, Stadt",99595,47,47.1911240524123
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","12053",NA,"Frankfurt (Oder), Stadt",58018,16,27.5776483160398
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","12054",NA,"Potsdam, Stadt",161468,52,32.2045234969158
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","12060",NA,"Barnim",173754,62,35.6826317667507
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","12061",NA,"Dahme-Spreewald",160793,83,51.6191625257318
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","12062",NA,"Elbe-Elster",106157,102,96.084101849148
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","12063",NA,"Havelland",153874,55,35.7435304209938
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","12064",NA,"Märkisch-Oderland",187668,90,47.9570305006714
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","12065",NA,"Oberhavel",203012,122,60.0949697554824
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","12066",NA,"Oberspreewald-Lausitz",113842,41,36.0148275680329
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","12067",NA,"Oder-Spree",176850,70,39.5815662991236
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","12068",NA,"Ostprignitz-Ruppin",98944,93,93.9925614489004
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","12069",NA,"Potsdam-Mittelmark",205520,79,38.4390813546127
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","12070",NA,"Prignitz",77993,45,57.6974856717911
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","12071",NA,"Spree-Neiße",118899,35,29.4367488372484
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","12072",NA,"Teltow-Fläming",160448,59,36.7720382927802
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","12073",NA,"Uckermark",121326,64,52.7504409607174
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","13003",NA,"Rostock",203431,89,43.7494777098869
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","13004",NA,"Schwerin",91583,31,33.8490767937281
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","13071",NA,"Mecklenburgische Seenplatte",262412,106,40.3944941542307
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","13072",NA,"Landkreis Rostock",210555,90,42.7441761060056
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","13073",NA,"Vorpommern-Rügen",223109,111,49.751466771847
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","13074",NA,"Nordwestmecklenburg",155265,102,65.6941358322867
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","13075",NA,"Vorpommern-Greifswald",238185,104,43.6635388458551
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","13076",NA,"Ludwigslust-Parchim",211965,99,46.7058240747293
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","14511",NA,"Chemnitz, Stadt",242022,114,47.1031559114461
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","14521",NA,"Erzgebirgskreis",351309,102,29.0342689768836
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","14522",NA,"Mittelsachsen",314591,136,43.2307345092517
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","14523",NA,"Vogtlandkreis",233970,91,38.893875283156
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","14524",NA,"Zwickau",327062,122,37.3017959897512
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","14612",NA,"Dresden, Stadt",530754,142,26.7543909231019
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","14625",NA,"Bautzen",308350,120,38.9168153072807
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","14626",NA,"Görlitz",262168,107,40.8135241524519
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","14627",NA,"Meißen",243716,69,28.3116414187005
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","14628",NA,"Sächsische Schweiz-Osterzgebirge",245939,52,21.1434542711811
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","14713",NA,"Leipzig, Stadt",531562,195,36.6843378571079
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","14729",NA,"Leipzig",257596,95,36.8794546499169
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","14730",NA,"Nordsachsen",197346,56,28.3765569101983
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","15001",NA,"Dessau-Roßlau, Stadt",83616,74,88.4998086490624
