"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"899000","Strassenkriminalitaet","05114","SK","Krefeld, Stadt",235076,6963,2962.02079327537,1184,17.0041648714635
"899000","Strassenkriminalitaet","05116","SK","Mönchengladbach, Stadt",257993,6499,2519.0605946673,1007,15.4946914909986
"899000","Strassenkriminalitaet","05117","SK","Mülheim an der Ruhr, Stadt",167344,3203,1914.02141696147,327,10.2091788947861
"899000","Strassenkriminalitaet","05119","SK","Oberhausen, Stadt",212945,5164,2425.03932940431,1234,23.8962044926414
"899000","Strassenkriminalitaet","05120","SK","Remscheid, Stadt",110563,1750,1582.80799182367,243,13.8857142857143
"899000","Strassenkriminalitaet","05122","SK","Solingen, Klingenstadt",159927,2992,1870.85357694448,485,16.2098930481283
"899000","Strassenkriminalitaet","05124","SK","Wuppertal, Stadt",349721,7865,2248.93558007669,1046,13.2994278448824
"899000","Strassenkriminalitaet","05154","LK","Kleve",307807,6076,1973.96420484264,984,16.1948650427913
"899000","Strassenkriminalitaet","05158","LK","Mettmann",495155,9522,1923.03420141168,1114,11.6992228523419
"899000","Strassenkriminalitaet","05162","LK","Rhein-Kreis Neuss",443286,9579,2160.90740515153,1494,15.5966176010022
"899000","Strassenkriminalitaet","05166","LK","Viersen",300417,5299,1763.88153799552,816,15.3991319116814
"899000","Strassenkriminalitaet","05170","LK","Wesel",468619,10759,2295.89495944467,1689,15.6984849893113
"899000","Strassenkriminalitaet","05314","SK","Bonn, Stadt",324899,11836,3642.97827940375,1894,16.0020277120649
"899000","Strassenkriminalitaet","05315","SK","Köln, Stadt",1007119,42964,4266.0301314939,5413,12.5989200260683
"899000","Strassenkriminalitaet","05316","SK","Leverkusen, Stadt",160772,3342,2078.72017515488,508,15.2004787552364
"899000","Strassenkriminalitaet","05334","LK","Städteregion Aachen",565714,14946,2641.9710312985,2496,16.7001204335608
"899000","Strassenkriminalitaet","05358","LK","Düren",267712,5247,1959.94202725317,986,18.7916904898037
"899000","Strassenkriminalitaet","05362","LK","Rhein-Erft-Kreis",464130,9737,2097.90360459354,1295,13.2997843278217
"899000","Strassenkriminalitaet","05366","LK","Euskirchen",190962,3136,1642.21153946859,646,20.5994897959184
"899000","Strassenkriminalitaet","05370","LK","Heinsberg",254936,4910,1925.97357768224,732,14.908350305499
"899000","Strassenkriminalitaet","05374","LK","Oberbergischer Kreis",280840,3053,1087.09585529127,638,20.8974778905994
"899000","Strassenkriminalitaet","05378","LK","Rheinisch-Bergischer Kreis",276927,3456,1247.98232025046,594,17.1875
"899000","Strassenkriminalitaet","05382","LK","Rhein-Sieg-Kreis",598736,10885,1817.99657946073,1350,12.4023886081764
"899000","Strassenkriminalitaet","05512","SK","Bottrop, Stadt",116771,2661,2278.81922737666,295,11.0860578729801
"899000","Strassenkriminalitaet","05513","SK","Gelsenkirchen, Stadt",257981,8021,3109.14369662882,906,11.2953497070191
"899000","Strassenkriminalitaet","05515","SK","Münster, Stadt",279803,11374,4065.00287702419,1501,13.1967645507297
"899000","Strassenkriminalitaet","05554","LK","Borken",369633,9245,2501.129498719,1035,11.1952406706328
"899000","Strassenkriminalitaet","05558","LK","Coesfeld",219784,4835,2199.88716194081,798,16.5046535677353
"899000","Strassenkriminalitaet","05562","LK","Recklinghausen",628817,16198,2575.94816934021,2219,13.6992221261884
"899000","Strassenkriminalitaet","05566","LK","Steinfurt",443357,7816,1762.91340838196,1188,15.1995905834186
"899000","Strassenkriminalitaet","05570","LK","Warendorf",278145,4414,1586.94206259325,878,19.8912550974173
"899000","Strassenkriminalitaet","05711","SK","Bielefeld, Stadt",323270,7377,2281.99338014663,1298,17.5952284126339
"899000","Strassenkriminalitaet","05754","LK","Gütersloh",353766,6131,1733.06649027888,993,16.19637905725
"899000","Strassenkriminalitaet","05758","LK","Herford",249020,3349,1344.87189783953,522,15.5867423111377
"899000","Strassenkriminalitaet","05762","LK","Höxter",147140,1346,914.775044175615,347,25.7800891530461
"899000","Strassenkriminalitaet","05766","LK","Lippe",351158,3687,1049.95472123659,767,20.8028207214538
"899000","Strassenkriminalitaet","05770","LK","Minden-Lübbecke",314153,4851,1544.15205329887,752,15.5019583591012
"899000","Strassenkriminalitaet","05774","LK","Paderborn",299816,4194,1398.85796621928,679,16.1897949451598
"899000","Strassenkriminalitaet","05911","SK","Bochum, Stadt",374737,8821,2353.91754750665,1376,15.5991384196803
"899000","Strassenkriminalitaet","05913","SK","Dortmund, Stadt",580444,23340,4021.05974047453,3104,13.299057412168
"899000","Strassenkriminalitaet","05914","SK","Hagen, Stadt der FernUniversität",188529,3612,1915.88561971898,679,18.7984496124031
"899000","Strassenkriminalitaet","05915","SK","Hamm, Stadt",181783,4461,2454.02485380921,656,14.7052230441605
"899000","Strassenkriminalitaet","05916","SK","Herne, Stadt",164762,3351,2033.84275500419,556,16.5920620710236
"899000","Strassenkriminalitaet","05954","LK","Ennepe-Ruhr-Kreis",331575,4629,1396.06423885999,907,19.5938647656081
"899000","Strassenkriminalitaet","05958","LK","Hochsauerlandkreis",267601,3428,1281.01165541235,912,26.6044340723454
"899000","Strassenkriminalitaet","05962","LK","Märkischer Kreis",430965,6792,1575.9980508858,1290,18.9929328621908
"899000","Strassenkriminalitaet","05966","LK","Olpe",138961,1263,908.88810529573,277,21.9319081551861
"899000","Strassenkriminalitaet","05970","LK","Siegen-Wittgenstein",282681,3163,1118.92911090593,661,20.8978817578248
"899000","Strassenkriminalitaet","05974","LK","Soest",304167,5588,1837.14867161789,1011,18.092340730136
"899000","Strassenkriminalitaet","05978","LK","Unna",411806,8928,2168.01115088173,1384,15.5017921146953
"899000","Strassenkriminalitaet","06411","SK","Darmstadt, Wissenschaftsstadt",144402,2697,1867.70266339801,518,19.2065257693734
"899000","Strassenkriminalitaet","06412","SK","Frankfurt am Main, Stadt",679664,19697,2898.04962452035,3053,15.4998223079657
"899000","Strassenkriminalitaet","06413","SK","Offenbach am Main, Stadt",120435,3139,2606.38518703035,643,20.4842306467028
"899000","Strassenkriminalitaet","06414","SK","Wiesbaden, Landeshauptstadt",275976,5776,2092.93561758994,1300,22.5069252077562
"899000","Strassenkriminalitaet","06431","LK","Bergstraße",262650,2603,991.052731772321,554,21.2831348444103
"899000","Strassenkriminalitaet","06432","LK","Darmstadt-Dieburg",289199,2290,791.842295443622,563,24.5851528384279
"899000","Strassenkriminalitaet","06433","LK","Groß-Gerau",254887,2595,1018.09821607222,695,26.7822736030828
"899000","Strassenkriminalitaet","06434","LK","Hochtaunuskreis",227425,2763,1214.90601297131,718,25.9862468331524
"899000","Strassenkriminalitaet","06435","LK","Main-Kinzig-Kreis",407234,4541,1115.08371108503,890,19.5992072230786
"899000","Strassenkriminalitaet","06436","LK","Main-Taunus-Kreis",227398,2852,1254.18869119341,1012,35.4838709677419
"899000","Strassenkriminalitaet","06437","LK","Odenwaldkreis",97032,407,419.449253854399,108,26.5356265356265
"899000","Strassenkriminalitaet","06438","LK","Offenbach",338061,4834,1429.91945240652,938,19.4042201075714
"899000","Strassenkriminalitaet","06439","LK","Rheingau-Taunus-Kreis",183125,1740,950.170648464164,432,24.8275862068966
"899000","Strassenkriminalitaet","06440","LK","Wetteraukreis",298015,2825,947.938862137812,698,24.7079646017699
"899000","Strassenkriminalitaet","06531","LK","Gießen",256473,2713,1057.81115361071,638,23.5164025064504
"899000","Strassenkriminalitaet","06532","LK","Lahn-Dill-Kreis",253553,1772,698.867692356233,424,23.9277652370203
"899000","Strassenkriminalitaet","06533","LK","Limburg-Weilburg",170714,1432,838.829855782185,304,21.2290502793296
"899000","Strassenkriminalitaet","06534","LK","Marburg-Biedenkopf",251080,2079,828.022940895332,462,22.2222222222222
"899000","Strassenkriminalitaet","06535","LK","Vogelsbergkreis",109451,836,763.812116837672,182,21.7703349282297
"899000","Strassenkriminalitaet","06611","SK","Kassel, documenta-Stadt",195530,4008,2049.81332787808,838,20.9081836327345
"899000","Strassenkriminalitaet","06631","LK","Fulda",217255,2103,967.986927803733,492,23.39514978602
"899000","Strassenkriminalitaet","06632","LK","Hersfeld-Rotenburg",122233,953,779.658521021328,205,21.511017838405
"899000","Strassenkriminalitaet","06633","LK","Kassel",236986,1699,716.919986834665,335,19.7174808711006
"899000","Strassenkriminalitaet","06634","LK","Schwalm-Eder-Kreis",182622,1216,665.856249520868,320,26.3157894736842
"899000","Strassenkriminalitaet","06635","LK","Waldeck-Frankenberg",161871,1170,722.797783420131,269,22.991452991453
"899000","Strassenkriminalitaet","06636","LK","Werra-Meißner-Kreis",103750,757,729.638554216867,180,23.778071334214
"899000","Strassenkriminalitaet","07111","SK","Koblenz, kreisfreie Stadt",106417,3329,3128.25958258549,446,13.3974166416341
"899000","Strassenkriminalitaet","07131","LK","Ahrweiler",127443,2233,1752.15586575959,404,18.0922525750112
"899000","Strassenkriminalitaet","07132","LK","Altenkirchen (Westerwald)",131952,1376,1042.80344367649,361,26.2354651162791
"899000","Strassenkriminalitaet","07133","LK","Bad Kreuznach",155544,2234,1436.24954996657,487,21.7994628469114
"899000","Strassenkriminalitaet","07134","LK","Birkenfeld",83243,822,987.470417933039,193,23.4793187347932
"899000","Strassenkriminalitaet","07135","LK","Cochem-Zell",62321.4496693143,558.258029809183,895.771893579776,175.929907281415,31.5140845070423
"899000","Strassenkriminalitaet","07137","LK","Mayen-Koblenz",210269,2267,1078.1427599884,483,21.3056903396559
"899000","Strassenkriminalitaet","07138","LK","Neuwied",180995,2451,1354.18105472527,571,23.296613627091
"899000","Strassenkriminalitaet","07140","LK","Rhein-Hunsrück-Kreis",103232.550330686,904.741970190817,876.411526492999,181.070092718585,20.0134512031531
"899000","Strassenkriminalitaet","07141","LK","Rhein-Lahn-Kreis",123601,967,782.356129804775,239,24.7156153050672
"899000","Strassenkriminalitaet","07143","LK","Westerwaldkreis",198580,1755,883.774801087723,409,23.3048433048433
"899000","Strassenkriminalitaet","07211","SK","Trier, kreisfreie Stadt",105260,2207,2096.71290138704,419,18.9850475758949
"899000","Strassenkriminalitaet","07231","LK","Bernkastel-Wittlich",111073,972,875.100159354659,300,30.8641975308642
"899000","Strassenkriminalitaet","07232","LK","Eifelkreis Bitburg-Prüm",94008,542,576.546676878564,116,21.4022140221402
"899000","Strassenkriminalitaet","07233","LK","Vulkaneifel",61267,444,724.696818842117,106,23.8738738738739
"899000","Strassenkriminalitaet","07235","LK","Trier-Saarburg",141646,894,631.150897307372,173,19.3512304250559
"899000","Strassenkriminalitaet","07311","SK","Frankenthal (Pfalz), kreisfreie Stadt",46793,1026,2192.6356506315,247,24.0740740740741
"899000","Strassenkriminalitaet","07312","SK","Kaiserslautern, kreisfreie Stadt",99184,3043,3068.03516696241,776,25.5011501807427
"899000","Strassenkriminalitaet","07313","SK","Landau in der Pfalz, kreisfreie Stadt",43615,1155,2648.17150063052,267,23.1168831168831
"899000","Strassenkriminalitaet","07314","SK","Ludwigshafen am Rhein, kreisfreie Stadt",164351,3999,2433.20697774884,812,20.3050762690673
"899000","Strassenkriminalitaet","07315","SK","Mainz, kreisfreie Stadt",199237,4078,2046.80857471253,820,20.1078960274644
"899000","Strassenkriminalitaet","07316","SK","Neustadt an der Weinstraße, kreisfreie Stadt",52855,1100,2081.16545265349,300,27.2727272727273
"899000","Strassenkriminalitaet","07317","SK","Pirmasens, kreisfreie Stadt",40384,836,2070.12678288431,291,34.8086124401914
"899000","Strassenkriminalitaet","07318","SK","Speyer, kreisfreie Stadt",49857,1284,2575.36554546002,214,16.6666666666667
"899000","Strassenkriminalitaet","07319","SK","Worms, kreisfreie Stadt",81736,1458,1783.79171968288,289,19.8216735253772
"899000","Strassenkriminalitaet","07320","SK","Zweibrücken, kreisfreie Stadt",33944,569,1676.29036059392,134,23.5500878734622
"899000","Strassenkriminalitaet","07331","LK","Alzey-Worms",124760,1085,869.669765950625,230,21.1981566820277
"899000","Strassenkriminalitaet","07332","LK","Bad Dürkheim",132757,2173,1636.82517682683,454,20.8927749654855
"899000","Strassenkriminalitaet","07333","LK","Donnersbergkreis",75878,796,1049.05242626321,231,29.0201005025126
"899000","Strassenkriminalitaet","07334","LK","Germersheim",124838,2217,1775.90156843269,643,29.0031574199369
"899000","Strassenkriminalitaet","07335","LK","Kaiserslautern",105428,1554,1473.99172895246,402,25.8687258687259
"899000","Strassenkriminalitaet","07336","LK","Kusel",72602,739,1017.87829536376,224,30.3112313937754
"899000","Strassenkriminalitaet","07337","LK","Südliche Weinstraße",109002,1320,1210.98695436781,352,26.6666666666667
"899000","Strassenkriminalitaet","07338","LK","Rhein-Pfalz-Kreis",148475,1798,1210.97827917158,295,16.4071190211346
"899000","Strassenkriminalitaet","07339","LK","Mainz-Bingen",202310,2397,1184.81538233404,491,20.4839382561535
"899000","Strassenkriminalitaet","07340","LK","Südwestpfalz",98887,612,618.888225954878,148,24.1830065359477
"899000","Strassenkriminalitaet","08111","SK","Stuttgart, Stadtkreis",606588,8978,1480.08203261522,1679,18.7012697705502
"899000","Strassenkriminalitaet","08115","LK","Böblingen",371396,2901,781.106958610217,415,14.3054119269218
"899000","Strassenkriminalitaet","08116","LK","Esslingen",514830,4469,868.053532233941,751,16.804654285075
"899000","Strassenkriminalitaet","08117","LK","Göppingen",252548,1897,751.14433691813,362,19.082762256194
"899000","Strassenkriminalitaet","08118","LK","Ludwigsburg",517985,3937,760.060619516009,728,18.491236982474
"899000","Strassenkriminalitaet","08119","LK","Rems-Murr-Kreis",415448,3735,899.029481427279,762,20.4016064257028
"899000","Strassenkriminalitaet","08121","SK","Heilbronn, Stadtkreis",122879,1627,1324.06676486625,264,16.2261831591887
"899000","Strassenkriminalitaet","08125","LK","Heilbronn",328364,2079,633.138833733296,304,14.6224146224146
"899000","Strassenkriminalitaet","08126","LK","Hohenlohekreis",108913,680,624.351546647324,149,21.9117647058824
"899000","Strassenkriminalitaet","08127","LK","Schwäbisch Hall",188420,1353,718.07663729965,433,32.0029563932003
"899000","Strassenkriminalitaet","08128","LK","Main-Tauber-Kreis",133351,873,654.663257118432,134,15.3493699885452
"899000","Strassenkriminalitaet","08135","LK","Heidenheim",131116,913,696.329967357149,187,20.4819277108434
"899000","Strassenkriminalitaet","08136","LK","Ostalbkreis",310733,1895,609.848326376664,377,19.8944591029024
"899000","Strassenkriminalitaet","08211","SK","Baden-Baden, Stadtkreis",54445,694,1274.68087060336,110,15.850144092219
"899000","Strassenkriminalitaet","08212","SK","Karlsruhe, Stadtkreis",294761,6217,2109.16640939609,821,13.2057262345183
"899000","Strassenkriminalitaet","08215","LK","Karlsruhe",432271,4362,1009.08920561407,650,14.9014213663457
"899000","Strassenkriminalitaet","08216","LK","Rastatt",226789,2447,1078.97649356891,347,14.1806293420515
"899000","Strassenkriminalitaet","08221","SK","Heidelberg, Stadtkreis",147312,2881,1955.71304442272,403,13.9881985421729
"899000","Strassenkriminalitaet","08222","SK","Mannheim, Stadtkreis",313174,7065,2255.9344006846,897,12.6963906581741
"899000","Strassenkriminalitaet","08225","LK","Neckar-Odenwald-Kreis",147006,709,482.293239731712,116,16.361071932299
"899000","Strassenkriminalitaet","08226","LK","Rhein-Neckar-Kreis",537625,5925,1102.06928621251,770,12.9957805907173
"899000","Strassenkriminalitaet","08231","SK","Pforzheim, Stadtkreis",119781,1518,1267.31284594385,293,19.3017127799736
"899000","Strassenkriminalitaet","08235","LK","Calw",157271,845,537.289137857583,169,20
"899000","Strassenkriminalitaet","08236","LK","Enzkreis",193913,1136,585.829727764513,152,13.3802816901408
"899000","Strassenkriminalitaet","08237","LK","Freudenstadt",119878,786,655.666594370944,182,23.1552162849873
"899000","Strassenkriminalitaet","08311","SK","Freiburg im Breisgau, Stadtkreis",224191,5997,2674.95126923025,954,15.9079539769885
"899000","Strassenkriminalitaet","08315","LK","Breisgau-Hochschwarzwald",251266,2957,1176.84047981024,461,15.5901251268177
"899000","Strassenkriminalitaet","08316","LK","Emmendingen",158342,1796,1134.25370400778,372,20.7126948775056
"899000","Strassenkriminalitaet","08317","LK","Ortenaukreis",417513,6179,1479.95391760257,952,15.4070237902573
"899000","Strassenkriminalitaet","08325","LK","Rottweil",139316,828,594.332309282495,205,24.7584541062802
"899000","Strassenkriminalitaet","08326","LK","Schwarzwald-Baar-Kreis",206535,1588,768.876945796112,322,20.2770780856423
"899000","Strassenkriminalitaet","08327","LK","Tuttlingen",134189,1010,752.669741931157,216,21.3861386138614
