"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"730000","Rauschgift","12051","SK","Brandenburg an der Havel, Stadt",72264,669,925.772168714713,571,85.3512705530643
"730000","Rauschgift","12052","SK","Cottbus, Stadt",101671,204,200.647185529797,196,96.078431372549
"730000","Rauschgift","12053","SK","Frankfurt (Oder), Stadt",60625,117,192.989690721649,112,95.7264957264957
"730000","Rauschgift","12054","SK","Potsdam, Stadt",154606,294,190.160795829399,269,91.4965986394558
"730000","Rauschgift","12060","LK","Barnim",176904,285,161.104327770994,277,97.1929824561404
"730000","Rauschgift","12061","LK","Dahme-Spreewald",161708,370,228.807480149405,360,97.2972972972973
"730000","Rauschgift","12062","LK","Elbe-Elster",113586,154,135.580089095487,154,100
"730000","Rauschgift","12063","LK","Havelland",154984,191,123.238527848036,177,92.6701570680628
"730000","Rauschgift","12064","LK","Märkisch-Oderland",191067,331,173.237660087823,314,94.8640483383686
"730000","Rauschgift","12065","LK","Oberhavel",202776,434,214.029273681303,417,96.0829493087558
"730000","Rauschgift","12066","LK","Oberspreewald-Lausitz",123426,207,167.711827329736,203,98.0676328502416
"730000","Rauschgift","12067","LK","Oder-Spree",185062,281,151.841004636284,271,96.44128113879
"730000","Rauschgift","12068","LK","Ostprignitz-Ruppin",103734,253,243.893034106465,240,94.8616600790514
"730000","Rauschgift","12069","LK","Potsdam-Mittelmark",204594,241,117.794265716492,222,92.1161825726141
"730000","Rauschgift","12070","LK","Prignitz",83086,227,273.210889921286,220,96.9162995594714
"730000","Rauschgift","12071","LK","Spree-Neiße",128470,148,115.201992683117,142,95.9459459459459
"730000","Rauschgift","12072","LK","Teltow-Fläming",161847,283,174.856500274951,275,97.1731448763251
"730000","Rauschgift","12073","LK","Uckermark",131115,320,244.060557525836,300,93.75
"730000","Rauschgift","13003","SK","Rostock",201442,365,181.19359418592,352,96.4383561643836
"730000","Rauschgift","13004","SK","Schwerin",95041,339,356.688166159868,320,94.3952802359882
"730000","Rauschgift","13071","SK","Mecklenburgische Seenplatte",275395.381446153,773.774545088466,280.968599046661,757.950091863187,97.9549012918912
"730000","Rauschgift","13072","LK","Landkreis Rostock",217373,314,144.452162872114,297,94.5859872611465
"730000","Rauschgift","13073","SK","Vorpommern-Rügen",232568,661,284.217949158956,653,98.7897125567322
"730000","Rauschgift","13074","SK","Nordwestmecklenburg",161503,284,175.848126660186,276,97.1830985915493
"730000","Rauschgift","13075","SK","Vorpommern-Greifswald",247469.618553847,541.225454911534,218.703798096237,531.049908136813,98.1199060978415
"730000","Rauschgift","13076","LK","Ludwigslust-Parchim",220424,385,174.663376038907,372,96.6233766233766
"730000","Rauschgift","14511","SK","Chemnitz, Stadt",243089,717,294.953700085154,696,97.071129707113
"730000","Rauschgift","14521","LK","Erzgebirgskreis",372390,521,139.907086656462,510,97.8886756238004
"730000","Rauschgift","14522","LK","Mittelsachsen",332236,282,84.8794230607159,272,96.4539007092199
"730000","Rauschgift","14523","LK","Vogtlandkreis",247196,393,158.983155067234,378,96.1832061068702
"730000","Rauschgift","14524","LK","Zwickau",345118,383,110.97653556175,360,93.9947780678851
"730000","Rauschgift","14612","SK","Dresden, Stadt",517052,915,176.964792709437,845,92.3497267759563
"730000","Rauschgift","14625","LK","Bautzen",325032,468,143.985822934357,422,90.1709401709402
"730000","Rauschgift","14626","LK","Görlitz",281076,590,209.907640638119,544,92.2033898305085
"730000","Rauschgift","14627","LK","Meißen",254483,448,176.043193454966,419,93.5267857142857
"730000","Rauschgift","14628","LK","Sächsische Schweiz-Osterzgebirge",253843,513,202.093419948551,506,98.635477582846
"730000","Rauschgift","14713","SK","Leipzig, Stadt",518862,1183,227.998966970023,1051,88.8419273034658
"730000","Rauschgift","14729","LK","Leipzig",269694,378,140.158846692919,367,97.0899470899471
"730000","Rauschgift","14730","LK","Nordsachsen",208661,248,118.853067894815,244,98.3870967741936
"730000","Rauschgift","15001","SK","Dessau-Roßlau, Stadt",87764,257,292.830773437856,217,84.4357976653696
"730000","Rauschgift","15002","SK","Halle (Saale), Stadt",232323,504,216.93934737413,453,89.8809523809524
"730000","Rauschgift","15003","SK","Magdeburg, Landeshauptstadt",230456,475,206.113097511022,438,92.2105263157895
"730000","Rauschgift","15081","LK","Altmarkkreis Salzwedel",90471,122,134.849841385637,112,91.8032786885246
"730000","Rauschgift","15082","LK","Anhalt-Bitterfeld",179263,258,143.922616490854,240,93.0232558139535
"730000","Rauschgift","15083","LK","Börde",180702,282,156.05804030946,275,97.5177304964539
"730000","Rauschgift","15084","LK","Burgenlandkreis",196422,568,289.173310525298,542,95.4225352112676
"730000","Rauschgift","15085","LK","Harz",234690,397,169.15931654523,375,94.4584382871537
"730000","Rauschgift","15086","LK","Jerichower Land",97355,159,163.319808946639,147,92.4528301886792
"730000","Rauschgift","15087","LK","Mansfeld-Südharz",152523,380,249.142752240646,362,95.2631578947368
"730000","Rauschgift","15088","LK","Saalekreis",199025,273,137.168697399824,254,93.040293040293
"730000","Rauschgift","15089","LK","Salzlandkreis",212605,400,188.142329672397,363,90.75
"730000","Rauschgift","15090","LK","Stendal",123674,260,210.230121124893,249,95.7692307692308
"730000","Rauschgift","15091","LK","Wittenberg",138946,140,100.758568076807,133,95
"730000","Rauschgift","16051","SK","Erfurt, Stadt",203830,577,283.079036451945,533,92.3743500866551
"730000","Rauschgift","16052","SK","Gera, Stadt",99987,528,528.06864892436,492,93.1818181818182
"730000","Rauschgift","16053","SK","Jena, Stadt",104449,139,133.079301860238,134,96.4028776978417
"730000","Rauschgift","16054","SK","Suhl, Stadt",41725.1914807526,104.881977524783,251.363681753658,101.394585348807,96.67493666855
"730000","Rauschgift","16055","SK","Weimar, Stadt",65233,258,395.505342388055,249,96.5116279069768
"730000","Rauschgift","16061","LK","Eichsfeld",106052,395,372.458793799268,384,97.2151898734177
"730000","Rauschgift","16062","LK","Nordhausen",90357,277,306.561749504742,270,97.4729241877256
"730000","Rauschgift","16063","SK","Wartburgkreis",171132.156025198,379.966470229628,222.03101921633,369.127364356838,97.1473520107604
"730000","Rauschgift","16064","LK","Unstrut-Hainich-Kreis",109606,509,464.390635549149,503,98.8212180746562
"730000","Rauschgift","16065","LK","Kyffhäuserkreis",82650,195,235.934664246824,187,95.8974358974359
"730000","Rauschgift","16066","LK","Schmalkalden-Meiningen",134846.843974802,301.033529770372,223.241064378655,287.872635643162,95.6280969308472
"730000","Rauschgift","16067","LK","Gotha",138857,380,273.662832986454,361,95
"730000","Rauschgift","16068","LK","Sömmerda",73688,253,343.339485397894,246,97.2332015810277
"730000","Rauschgift","16069","LK","Hildburghausen",67816,222,327.356376076442,205,92.3423423423423
"730000","Rauschgift","16070","LK","Ilm-Kreis",110604.808519247,346.118022475217,312.932165526045,321.605414651193,92.9178470254958
"730000","Rauschgift","16071","LK","Weimarer Land",84935,54,63.5780302584329,51,94.4444444444444
"730000","Rauschgift","16072","LK","Sonneberg",63022.6992553312,205.184982511565,325.57314259149,194.935179961638,95.0046039313092
"730000","Rauschgift","16073","LK","Saalfeld-Rudolstadt",115840.300744669,149.815017488435,129.328926569909,138.064820038362,92.156862745098
"730000","Rauschgift","16074","LK","Saale-Holzland-Kreis",87400,262,299.771167048055,256,97.7099236641221
"730000","Rauschgift","16075","LK","Saale-Orla-Kreis",88632,597,673.571621987544,578,96.8174204355109
"730000","Rauschgift","16076","LK","Greiz",109003,175,160.546040017247,166,94.8571428571429
"730000","Rauschgift","16077","LK","Altenburger Land",100215,450,449.034575662326,434,96.4444444444444
"899000","Strassenkriminalitaet","01001","SK","Flensburg, Stadt",88502,2251,2543.44534586789,432,19.1914704575744
"899000","Strassenkriminalitaet","01002","SK","Kiel, Landeshauptstadt",238281,7158,3004.01626650887,1074,15.0041911148365
"899000","Strassenkriminalitaet","01003","SK","Lübeck, Hansestadt",209818,6467,3082.19504522968,970,14.9992268439771
"899000","Strassenkriminalitaet","01004","SK","Neumünster, Stadt",76897,3381,4396.79051198356,517,15.2913339248743
"899000","Strassenkriminalitaet","01051","LK","Dithmarschen",135279,1851,1368.2833255716,305,16.4775796866559
"899000","Strassenkriminalitaet","01053","LK","Herzogtum Lauenburg",186629,2650,1419.92937860675,501,18.9056603773585
"899000","Strassenkriminalitaet","01054","LK","Nordfriesland",165771,2676,1614.27511446514,439,16.4050822122571
"899000","Strassenkriminalitaet","01055","LK","Ostholstein",204948,3314,1616.99553057361,477,14.3934821967411
"899000","Strassenkriminalitaet","01056","LK","Pinneberg",302430,5837,1930.03339615779,741,12.6948775055679
"899000","Strassenkriminalitaet","01057","LK","Plön",134573,1420,1055.18937676949,241,16.9718309859155
"899000","Strassenkriminalitaet","01058","LK","Rendsburg-Eckernförde",270626,4300,1588.90867839749,748,17.3953488372093
"899000","Strassenkriminalitaet","01059","LK","Schleswig-Flensburg",198426,2149,1083.02339411166,441,20.5211726384365
"899000","Strassenkriminalitaet","01060","LK","Segeberg",258150,4156,1609.91671508813,507,12.1992300288739
"899000","Strassenkriminalitaet","01061","LK","Steinburg",133370,2482,1860.98822823723,333,13.4165995165189
"899000","Strassenkriminalitaet","01062","LK","Stormarn",228327,4174,1828.07990294621,626,14.9976042165788
"899000","Strassenkriminalitaet","02000","SK","Hamburg, Freie und Hansestadt",1774224,63801,3595.99464329194,7529,11.8007554740521
"899000","Strassenkriminalitaet","03101","SK","Braunschweig, Stadt",247400,5898,2383.9935327405,1262,21.3970837572058
"899000","Strassenkriminalitaet","03102","SK","Salzgitter, Stadt",103446,1540,1488.69941805386,387,25.1298701298701
"899000","Strassenkriminalitaet","03103","SK","Wolfsburg, Stadt",121109,2630,2171.59748656169,615,23.384030418251
"899000","Strassenkriminalitaet","03151","LK","Gifhorn",173223,1990,1148.80818367076,454,22.8140703517588
"899000","Strassenkriminalitaet","03153","LK","Goslar",144680,1819,1257.25739563174,529,29.0819131390874
"899000","Strassenkriminalitaet","03154","LK","Helmstedt",93903,1078,1147.99314185915,236,21.8923933209648
"899000","Strassenkriminalitaet","03155","LK","Northeim",140553,1324,941.993411737921,351,26.5105740181269
"899000","Strassenkriminalitaet","03157","LK","Peine",132066,1665,1260.73326972877,418,25.1051051051051
"899000","Strassenkriminalitaet","03158","LK","Wolfenbüttel",122806,1212,986.922463071837,278,22.9372937293729
"899000","Strassenkriminalitaet","03159","LK","Göttingen",337534,5090,1507.99623149075,1225,24.0667976424361
"899000","Strassenkriminalitaet","03241","LK","Region Hannover",1130262,22402,1982.01832849375,5488,24.4978126952951
"899000","Strassenkriminalitaet","03251","LK","Diepholz",213634,2869,1342.95102839436,631,21.9937260369467
"899000","Strassenkriminalitaet","03252","LK","Hameln-Pyrmont",155164,1795,1156.84050424067,623,34.7075208913649
"899000","Strassenkriminalitaet","03254","LK","Hildesheim",284551,3711,1304.15988697984,913,24.6025330099704
"899000","Strassenkriminalitaet","03255","LK","Holzminden",74094,627,846.222366183497,159,25.3588516746411
"899000","Strassenkriminalitaet","03256","LK","Nienburg (Weser)",122989,1571,1277.35000691119,432,27.4984086569064
"899000","Strassenkriminalitaet","03257","LK","Schaumburg",161746,2075,1282.87561979894,604,29.1084337349398
"899000","Strassenkriminalitaet","03351","LK","Celle",179247,3459,1929.7394098646,899,25.9901705695288
"899000","Strassenkriminalitaet","03352","LK","Cuxhaven",201188,2764,1373.83939399964,732,26.4833574529667
"899000","Strassenkriminalitaet","03353","LK","Harburg",245624,3721,1514.91710907729,830,22.3058317656544
"899000","Strassenkriminalitaet","03354","LK","Lüchow-Dannenberg",49699,550,1106.66210587738,161,29.2727272727273
"899000","Strassenkriminalitaet","03355","LK","Lüneburg",177042,3580,2022.11904519831,727,20.3072625698324
"899000","Strassenkriminalitaet","03356","LK","Osterholz",112029,1386,1237.17965883834,346,24.963924963925
"899000","Strassenkriminalitaet","03357","LK","Rotenburg (Wümme)",164064,2254,1373.85410571484,622,27.5953859804791
"899000","Strassenkriminalitaet","03358","LK","Heidekreis",140053,2372,1693.64454884936,690,29.0893760539629
"899000","Strassenkriminalitaet","03359","LK","Stade",196952,3193,1621.20719769284,712,22.2987785781397
"899000","Strassenkriminalitaet","03360","LK","Uelzen",94428,1256,1330.11394925234,422,33.5987261146497
"899000","Strassenkriminalitaet","03361","LK","Verden",133328,2195,1646.31585263411,558,25.4214123006834
"899000","Strassenkriminalitaet","03401","SK","Delmenhorst, Stadt",74512,1890,2536.50418724501,461,24.3915343915344
"899000","Strassenkriminalitaet","03402","SK","Emden, Stadt",51292,1825,3558.05973641114,610,33.4246575342466
"899000","Strassenkriminalitaet","03403","SK","Oldenburg (Oldenburg), Stadt",161334,5168,3203.2925483779,1121,21.6911764705882
"899000","Strassenkriminalitaet","03404","SK","Osnabrück, Stadt",163514,4475,2736.76871705175,976,21.8100558659218
"899000","Strassenkriminalitaet","03405","SK","Wilhelmshaven, Stadt",81137,2182,2689.27862750656,476,21.8148487626031
"899000","Strassenkriminalitaet","03451","LK","Ammerland",117517,1532,1303.64117531932,358,23.3681462140992
"899000","Strassenkriminalitaet","03452","LK","Aurich",188973,3379,1788.08612870622,1054,31.1926605504587
"899000","Strassenkriminalitaet","03453","LK","Cloppenburg",157506,2093,1328.83826647874,507,24.223602484472
"899000","Strassenkriminalitaet","03454","LK","Emsland",313098,5122,1635.90952353576,1111,21.6907458024209
"899000","Strassenkriminalitaet","03455","LK","Friesland",99851,1711,1713.55319425945,494,28.8720046756283
"899000","Strassenkriminalitaet","03456","LK","Grafschaft Bentheim",135346,2300,1699.34833685517,494,21.4782608695652
"899000","Strassenkriminalitaet","03457","LK","Leer",164837,2463,1494.20336453587,643,26.1063743402355
"899000","Strassenkriminalitaet","03458","LK","Oldenburg",126571,1871,1478.22170955432,417,22.2875467664351
"899000","Strassenkriminalitaet","03459","LK","Osnabrück",357056,4631,1296.9954292884,1056,22.8028503562945
"899000","Strassenkriminalitaet","03460","LK","Vechta",134838,1869,1386.10777377297,493,26.3777421080792
"899000","Strassenkriminalitaet","03461","LK","Wesermarsch",91228,1428,1565.30889639146,473,33.1232492997199
"899000","Strassenkriminalitaet","03462","LK","Wittmund",57391,805,1402.65895349445,180,22.360248447205
"899000","Strassenkriminalitaet","04011","SK","Bremen, Stadt",547685,20692,3778.08411769539,2235,10.8012758554031
"899000","Strassenkriminalitaet","04012","SK","Bremerhaven, Stadt",114031,3949,3463.09336934693,952,24.1073689541656
"899000","Strassenkriminalitaet","05111","SK","Düsseldorf, Stadt",586217,24381,4159.04008242681,3194,13.1003650383495
"899000","Strassenkriminalitaet","05112","SK","Duisburg, Stadt",491931,12126,2464.97984473432,1710,14.1019297377536
"899000","Strassenkriminalitaet","05113","SK","Essen, Stadt",576259,14090,2445.08111803894,1789,12.6969481902058
"899000","Strassenkriminalitaet","05114","SK","Krefeld, Stadt",235414,6361,2702.0483063879,1050,16.5068385473982
"899000","Strassenkriminalitaet","05116","SK","Mönchengladbach, Stadt",258251,5764,2231.93714641957,916,15.8917418459403
"899000","Strassenkriminalitaet","05117","SK","Mülheim an der Ruhr, Stadt",167471,3431,2048.71291148915,401,11.6875546487904
"899000","Strassenkriminalitaet","05119","SK","Oberhausen, Stadt",214024,4730,2210.03251971741,828,17.5052854122622
"899000","Strassenkriminalitaet","05120","SK","Remscheid, Stadt",111422,1509,1354.31063883255,244,16.1696487740225
"899000","Strassenkriminalitaet","05122","SK","Solingen, Klingenstadt",160992,2557,1588.27767839396,317,12.3973406335549
"899000","Strassenkriminalitaet","05124","SK","Wuppertal, Stadt",351050,6933,1974.93234581968,943,13.6016154622818
"899000","Strassenkriminalitaet","05154","LK","Kleve",308090,5777,1875.10143139992,936,16.2021810628354
"899000","Strassenkriminalitaet","05158","LK","Mettmann",496445,8797,1771.99891226621,1311,14.902807775378
"899000","Strassenkriminalitaet","05162","LK","Rhein-Kreis Neuss",443112,8685,1960.00108324758,1476,16.9948186528497
"899000","Strassenkriminalitaet","05166","LK","Viersen",301797,4738,1569.92945589254,725,15.3018151118615
"899000","Strassenkriminalitaet","05170","LK","Wesel",470364,10654,2265.05429837317,1864,17.4957762342782
"899000","Strassenkriminalitaet","05314","SK","Bonn, Stadt",319841,11447,3578.9657986312,1488,12.9990390495326
