"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"899000","Strassenkriminalitaet","08225","LK","Neckar-Odenwald-Kreis",148763,913,613.727875883116,207,22.6725082146769
"899000","Strassenkriminalitaet","08226","LK","Rhein-Neckar-Kreis",535284,6343,1184.97844135076,774,12.2024278732461
"899000","Strassenkriminalitaet","08231","SK","Pforzheim, Stadtkreis",119839,1295,1080.61649379584,220,16.988416988417
"899000","Strassenkriminalitaet","08235","LK","Calw",158702,835,526.143337828131,181,21.6766467065868
"899000","Strassenkriminalitaet","08236","LK","Enzkreis",195315,1023,523.769295753014,179,17.4975562072336
"899000","Strassenkriminalitaet","08237","LK","Freudenstadt",121272,655,540.108186555841,141,21.5267175572519
"899000","Strassenkriminalitaet","08311","SK","Freiburg im Breisgau, Stadtkreis",219665,5553,2527.94027268796,900,16.2074554294976
"899000","Strassenkriminalitaet","08315","LK","Breisgau-Hochschwarzwald",250132,2754,1101.01866214639,372,13.5076252723312
"899000","Strassenkriminalitaet","08316","LK","Emmendingen",157667,1846,1170.82204900201,260,14.0845070422535
"899000","Strassenkriminalitaet","08317","LK","Ortenaukreis",417613,5767,1380.94360089365,773,13.4038494884689
"899000","Strassenkriminalitaet","08325","LK","Rottweil",141073,909,644.347252840728,195,21.4521452145215
"899000","Strassenkriminalitaet","08326","LK","Schwarzwald-Baar-Kreis",208691,1776,851.01897063122,325,18.2995495495495
"899000","Strassenkriminalitaet","08327","LK","Tuttlingen",135141,1027,759.947018299406,222,21.6163583252191
"899000","Strassenkriminalitaet","08335","LK","Konstanz",276240,3389,1226.83174051549,580,17.1141929772794
"899000","Strassenkriminalitaet","08336","LK","Lörrach",222596,2972,1335.15427051699,559,18.8088829071332
"899000","Strassenkriminalitaet","08337","LK","Waldshut",166863,1332,798.259650132144,230,17.2672672672673
"899000","Strassenkriminalitaet","08415","LK","Reutlingen",281080,2766,984.061477159527,514,18.5827910339841
"899000","Strassenkriminalitaet","08416","LK","Tübingen",218692,2012,920.015364073674,318,15.8051689860835
"899000","Strassenkriminalitaet","08417","LK","Zollernalbkreis",190294,1203,632.17967986379,259,21.5295095594347
"899000","Strassenkriminalitaet","08421","SK","Ulm, Stadtkreis",121648,1862,1530.64579771143,395,21.2137486573577
"899000","Strassenkriminalitaet","08425","LK","Alb-Donau-Kreis",190403,1120,588.226025850433,260,23.2142857142857
"899000","Strassenkriminalitaet","08426","LK","Biberach",189296,1444,762.826472825628,318,22.0221606648199
"899000","Strassenkriminalitaet","08435","LK","Bodenseekreis",207766,1932,929.892282664151,433,22.4120082815735
"899000","Strassenkriminalitaet","08436","LK","Ravensburg",276474,2765,1000.09404139268,426,15.4068716094033
"899000","Strassenkriminalitaet","08437","LK","Sigmaringen",131695,1252,950.681498917954,322,25.7188498402556
"899000","Strassenkriminalitaet","09161","SK","Ingolstadt",123925,1845,1488.80371192253,304,16.4769647696477
"899000","Strassenkriminalitaet","09162","SK","München, Landeshauptstadt",1326807,20221,1524.03476918648,3903,19.3017160377825
"899000","Strassenkriminalitaet","09163","SK","Rosenheim, Stadt",60711,1362,2243.4155260167,291,21.3656387665198
"899000","Strassenkriminalitaet","09171","LK","Altötting",108182,1112,1027.89743210516,171,15.3776978417266
"899000","Strassenkriminalitaet","09172","LK","Berchtesgadener Land",102162,1079,1056.16569761751,168,15.5699721964782
"899000","Strassenkriminalitaet","09173","LK","Bad Tölz-Wolfratshausen",120869,1111,919.17696018003,243,21.8721872187219
"899000","Strassenkriminalitaet","09174","LK","Dachau",136801,1376,1005.8406005804,299,21.7296511627907
"899000","Strassenkriminalitaet","09175","LK","Ebersberg",127085,1130,889.168666640438,170,15.0442477876106
"899000","Strassenkriminalitaet","09176","LK","Eichstätt",124811,637,510.371681983159,117,18.3673469387755
"899000","Strassenkriminalitaet","09177","LK","Erding",125544,1042,829.987892691009,174,16.6986564299424
"899000","Strassenkriminalitaet","09178","LK","Freising",165582,1502,907.103429116691,246,16.3781624500666
"899000","Strassenkriminalitaet","09179","LK","Fürstenfeldbruck",201845,2384,1181.1043127152,410,17.1979865771812
"899000","Strassenkriminalitaet","09180","LK","Garmisch-Partenkirchen",86478,1006,1163.30164897431,192,19.0854870775348
"899000","Strassenkriminalitaet","09181","LK","Landsberg am Lech",113739,826,726.224074415988,131,15.8595641646489
"899000","Strassenkriminalitaet","09182","LK","Miesbach",95241,755,792.725821862433,161,21.3245033112583
"899000","Strassenkriminalitaet","09183","LK","Mühldorf a.Inn",110248,916,830.85407445033,156,17.0305676855895
"899000","Strassenkriminalitaet","09184","LK","München",317543,3864,1216.84307322158,572,14.8033126293996
"899000","Strassenkriminalitaet","09185","LK","Neuburg-Schrobenhausen",91190,720,789.560258800307,135,18.75
"899000","Strassenkriminalitaet","09186","LK","Pfaffenhofen a.d.Ilm",116725,930,796.744484900407,207,22.258064516129
"899000","Strassenkriminalitaet","09187","LK","Rosenheim",248268,2150,865.999645544331,389,18.093023255814
"899000","Strassenkriminalitaet","09188","LK","Starnberg",129861,1128,868.621064060804,231,20.4787234042553
"899000","Strassenkriminalitaet","09189","LK","Traunstein",170594,1268,743.285226913022,262,20.6624605678233
"899000","Strassenkriminalitaet","09190","LK","Weilheim-Schongau",130926,1187,906.619006156149,217,18.2813816343724
"899000","Strassenkriminalitaet","09261","SK","Landshut, Stadt",62606,1392,2223.42906430694,256,18.3908045977011
"899000","Strassenkriminalitaet","09262","SK","Passau, Stadt",50717,1127,2222.13458997969,241,21.3842058562555
"899000","Strassenkriminalitaet","09263","SK","Straubing",44496,951,2137.27076591154,238,25.0262881177708
"899000","Strassenkriminalitaet","09271","LK","Deggendorf",117273,1168,995.96667604649,270,23.1164383561644
"899000","Strassenkriminalitaet","09272","LK","Freyung-Grafenau",80044,292,364.799360351807,110,37.6712328767123
"899000","Strassenkriminalitaet","09273","LK","Kelheim",113120,880,777.934936350778,225,25.5681818181818
"899000","Strassenkriminalitaet","09274","LK","Landshut",148513,795,535.306673489863,179,22.5157232704403
"899000","Strassenkriminalitaet","09275","LK","Passau",187965,936,497.965046684223,208,22.2222222222222
"899000","Strassenkriminalitaet","09276","LK","Regen",79736,333,417.628172970804,85,25.5255255255255
"899000","Strassenkriminalitaet","09277","LK","Rottal-Inn",118622,749,631.417443644518,169,22.5634178905207
"899000","Strassenkriminalitaet","09278","LK","Straubing-Bogen",97702,437,447.278458987533,101,23.1121281464531
"899000","Strassenkriminalitaet","09279","LK","Dingolfing-Landau",91116,610,669.476272004917,136,22.2950819672131
"899000","Strassenkriminalitaet","09361","SK","Amberg",44059,765,1736.30813227717,177,23.1372549019608
"899000","Strassenkriminalitaet","09362","SK","Regensburg, Stadt",133525,3175,2377.83186669163,686,21.6062992125984
"899000","Strassenkriminalitaet","09363","SK","Weiden i.d.OPf.",42219,938,2221.74850185935,178,18.9765458422175
"899000","Strassenkriminalitaet","09371","LK","Amberg-Sulzbach",106224,666,626.976954360596,179,26.8768768768769
"899000","Strassenkriminalitaet","09372","LK","Cham",129092,794,615.065224800917,190,23.9294710327456
"899000","Strassenkriminalitaet","09373","LK","Neumarkt i.d.OPf.",128130,1156,902.208694294857,246,21.280276816609
"899000","Strassenkriminalitaet","09374","LK","Neustadt a.d.Waldnaab",98426,530,538.475606039055,120,22.6415094339623
"899000","Strassenkriminalitaet","09375","LK","Regensburg",182812,1172,641.095770518347,263,22.4402730375427
"899000","Strassenkriminalitaet","09376","LK","Schwandorf",143340,1061,740.19813031952,207,19.5098963242224
"899000","Strassenkriminalitaet","09377","LK","Tirschenreuth",75953,472,621.436941266309,156,33.0508474576271
"899000","Strassenkriminalitaet","09461","SK","Bamberg, Stadt",69989,1529,2184.62901313064,450,29.4310006540222
"899000","Strassenkriminalitaet","09462","SK","Bayreuth, Stadt",72935,1196,1639.8162747652,252,21.0702341137124
"899000","Strassenkriminalitaet","09463","SK","Coburg, Stadt",41316,726,1757.18849840256,117,16.1157024793388
"899000","Strassenkriminalitaet","09464","SK","Hof, Stadt",47275,734,1552.61766261237,200,27.2479564032698
"899000","Strassenkriminalitaet","09471","LK","Bamberg",144524,884,611.663114776784,302,34.1628959276018
"899000","Strassenkriminalitaet","09472","LK","Bayreuth",106952,433,404.854514174583,155,35.796766743649
"899000","Strassenkriminalitaet","09473","LK","Coburg",89503,663,740.75729305163,176,26.5460030165913
"899000","Strassenkriminalitaet","09474","LK","Forchheim",113289,971,857.099983228734,301,30.9989701338826
"899000","Strassenkriminalitaet","09475","LK","Hof",102475,685,668.455720907538,239,34.8905109489051
"899000","Strassenkriminalitaet","09476","LK","Kronach",71609,465,649.359717353964,139,29.8924731182796
"899000","Strassenkriminalitaet","09477","LK","Kulmbach",75593,562,743.455081819745,169,30.0711743772242
"899000","Strassenkriminalitaet","09478","LK","Lichtenfels",68617,579,843.814215136191,146,25.2158894645941
"899000","Strassenkriminalitaet","09479","LK","Wunsiedel i.Fichtelgebirge",78439,789,1005.8771784444,223,28.2636248415716
"899000","Strassenkriminalitaet","09561","SK","Ansbach, Stadt",40454,540,1334.84945864439,148,27.4074074074074
"899000","Strassenkriminalitaet","09562","SK","Erlangen",104980,1780,1695.56105924938,504,28.314606741573
"899000","Strassenkriminalitaet","09563","SK","Fürth, Stadt",114071,1480,1297.43756081739,465,31.4189189189189
"899000","Strassenkriminalitaet","09564","SK","Nürnberg",503638,9161,1818.96520913831,2299,25.0955135902194
"899000","Strassenkriminalitaet","09565","SK","Schwabach",38771,449,1158.08207165149,95,21.1581291759465
"899000","Strassenkriminalitaet","09571","LK","Ansbach",181417,1096,604.133019507543,231,21.0766423357664
"899000","Strassenkriminalitaet","09572","LK","Erlangen-Höchstadt",131097,835,636.932958038704,183,21.9161676646707
"899000","Strassenkriminalitaet","09573","LK","Fürth",114496,713,622.729178311906,230,32.258064516129
"899000","Strassenkriminalitaet","09574","LK","Nürnberger Land",167152,1710,1023.02096295587,467,27.3099415204678
"899000","Strassenkriminalitaet","09575","LK","Neustadt a.d.Aisch-Bad Windsheim",98509,654,663.898730065273,121,18.5015290519878
"899000","Strassenkriminalitaet","09576","LK","Roth",124811,768,615.330379533855,144,18.75
"899000","Strassenkriminalitaet","09577","LK","Weißenburg-Gunzenhausen",93009,784,842.929178896666,274,34.9489795918367
"899000","Strassenkriminalitaet","09661","SK","Aschaffenburg, Stadt",68747,1105,1607.34286587051,320,28.9592760180996
"899000","Strassenkriminalitaet","09662","SK","Schweinfurt, Stadt",53588,1105,2062.02881242069,295,26.6968325791855
"899000","Strassenkriminalitaet","09663","SK","Würzburg, Stadt",133501,2318,1736.31658189826,566,24.4176013805004
"899000","Strassenkriminalitaet","09671","LK","Aschaffenburg",173707,1009,580.86317764972,245,24.2814667988107
"899000","Strassenkriminalitaet","09672","LK","Bad Kissingen",105770,712,673.158740663704,161,22.6123595505618
"899000","Strassenkriminalitaet","09673","LK","Rhön-Grabfeld",83895,543,647.237618451636,187,34.4383057090239
"899000","Strassenkriminalitaet","09674","LK","Haßberge",85914,601,699.536746048374,139,23.1281198003328
"899000","Strassenkriminalitaet","09675","LK","Kitzingen",88976,743,835.056644488401,162,21.8034993270525
"899000","Strassenkriminalitaet","09676","LK","Miltenberg",129648,832,641.737628038998,259,31.1298076923077
"899000","Strassenkriminalitaet","09677","LK","Main-Spessart",129439,734,567.062477305912,127,17.3024523160763
"899000","Strassenkriminalitaet","09678","LK","Schweinfurt",114039,733,642.762563684354,174,23.7380627557981
"899000","Strassenkriminalitaet","09679","LK","Würzburg",160273,893,557.174321314258,267,29.8992161254199
"899000","Strassenkriminalitaet","09761","SK","Augsburg, Stadt",263313,3976,1509.99001188699,966,24.2957746478873
"899000","Strassenkriminalitaet","09762","SK","Kaufbeuren",41966,691,1646.57103369394,105,15.1953690303907
"899000","Strassenkriminalitaet","09763","SK","Kempten (Allgäu)",62135,870,1400.17703387785,205,23.5632183908046
"899000","Strassenkriminalitaet","09764","SK","Memmingen",41050,630,1534.7137637028,99,15.7142857142857
"899000","Strassenkriminalitaet","09771","LK","Aichach-Friedberg",127717,874,684.325500912173,174,19.908466819222
"899000","Strassenkriminalitaet","09772","LK","Augsburg",240294,1894,788.201120294306,438,23.1256599788807
"899000","Strassenkriminalitaet","09773","LK","Dillingen a.d.Donau",94328,749,794.037825460097,177,23.6315086782377
"899000","Strassenkriminalitaet","09774","LK","Günzburg",121165,894,737.836834069244,209,23.3780760626398
"899000","Strassenkriminalitaet","09775","LK","Neu-Ulm",164771,1936,1174.96404100236,372,19.2148760330579
"899000","Strassenkriminalitaet","09776","LK","Lindau (Bodensee)",80027,837,1045.89700975921,213,25.4480286738351
"899000","Strassenkriminalitaet","09777","LK","Ostallgäu",134112,793,591.296826533047,176,22.1941992433796
"899000","Strassenkriminalitaet","09778","LK","Unterallgäu",135569,704,519.292758669017,146,20.7386363636364
"899000","Strassenkriminalitaet","09779","LK","Donau-Ries",129550,768,592.821304515631,128,16.6666666666667
"899000","Strassenkriminalitaet","09780","LK","Oberallgäu",150486,883,586.765546296665,227,25.7078142695357
"899000","Strassenkriminalitaet","10041","LK","Regionalverband Saarbrücken",335669,6515,1940.90011290885,1121,17.2064466615503
"899000","Strassenkriminalitaet","10042","LK","Merzig-Wadern",105782,1091,1031.36639503885,217,19.8900091659028
"899000","Strassenkriminalitaet","10043","LK","Neunkirchen",139948,1712,1223.31151570583,353,20.6191588785047
"899000","Strassenkriminalitaet","10044","LK","Saarlouis",206215,3120,1512.98402153093,505,16.1858974358974
"899000","Strassenkriminalitaet","10045","LK","Saarpfalz-Kreis",150785,1865,1236.86043041417,321,17.2117962466488
"899000","Strassenkriminalitaet","10046","LK","St. Wendel",91925,898,976.883328800653,169,18.8195991091314
"899000","Strassenkriminalitaet","11000","SK","Berlin, Stadt",3431675,104014,3030.99798203501,13626,13.1001595939008
"899000","Strassenkriminalitaet","12051","SK","Brandenburg an der Havel, Stadt",72516,1642,2264.32787246952,255,15.5298416565164
"899000","Strassenkriminalitaet","12052","SK","Cottbus, Stadt",101785,2614,2568.15837304121,651,24.9043611323642
"899000","Strassenkriminalitaet","12053","SK","Frankfurt (Oder), Stadt",61286,1666,2718.40224521098,292,17.5270108043217
"899000","Strassenkriminalitaet","12054","SK","Potsdam, Stadt",152966,3969,2594.69424578011,941,23.7087427563618
"899000","Strassenkriminalitaet","12060","LK","Barnim",176887.947136,3745.988928,2117.71858323388,790.620736,21.1057947900053
"899000","Strassenkriminalitaet","12061","LK","Dahme-Spreewald",161482,2731,1691.21016583892,475,17.3928963749542
"899000","Strassenkriminalitaet","12062","LK","Elbe-Elster",115560,1163,1006.40359986154,251,21.5821152192605
"899000","Strassenkriminalitaet","12063","LK","Havelland",155141,2710,1746.79807401009,631,23.2841328413284
"899000","Strassenkriminalitaet","12064","LK","Märkisch-Oderland",191997.052864,3047.011072,1587.00929339698,712.379264,23.3796086448878
"899000","Strassenkriminalitaet","12065","LK","Oberhavel",202231,3371,1666.90566728147,630,18.6888163749629
"899000","Strassenkriminalitaet","12066","LK","Oberspreewald-Lausitz",125216,1762,1407.16841298237,345,19.5800227014756
"899000","Strassenkriminalitaet","12067","LK","Oder-Spree",186542,2873,1540.13573350774,345,12.0083536373129
"899000","Strassenkriminalitaet","12068","LK","Ostprignitz-Ruppin",104786,1553,1482.06821521959,391,25.1770766258854
"899000","Strassenkriminalitaet","12069","LK","Potsdam-Mittelmark",204277,2956,1447.05473450266,919,31.0893098782138
"899000","Strassenkriminalitaet","12070","LK","Prignitz",84284,1238,1468.84343410374,292,23.5864297253635
"899000","Strassenkriminalitaet","12071","LK","Spree-Neiße",130626,2097,1605.3465619402,451,21.5069146399618
"899000","Strassenkriminalitaet","12072","LK","Teltow-Fläming",162073,3109,1918.27139622269,684,22.0006432936636
"899000","Strassenkriminalitaet","12073","LK","Uckermark",132837,2469,1858.66889496149,622,25.192385581207
"899000","Strassenkriminalitaet","13003","SK","Rostock",201096,5818,2893.1455623185,896,15.4004812650395
"899000","Strassenkriminalitaet","13004","SK","Schwerin",95551,2583,2703.26841163358,770,29.810298102981
"899000","Strassenkriminalitaet","13071","SK","Mecklenburgische Seenplatte",278787.380389097,4598.65401555382,1649.52015013577,1478.12284499031,32.1425103952357
"899000","Strassenkriminalitaet","13072","LK","Landkreis Rostock",219253,3949,1801.11560617187,835,21.1445935679919
"899000","Strassenkriminalitaet","13073","SK","Vorpommern-Rügen",234701,4301,1832.54438626167,1160,26.9704719832597
"899000","Strassenkriminalitaet","13074","SK","Nordwestmecklenburg",162514,2778,1709.39119091278,532,19.150467962563
