"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Versuche_Anzahl","Versuche_Anteil_Prozent","Mit_Schusswaffe_gedroht","Mit_Schusswaffe_geschossen","Aufklaerung_Faelle","Aufklaerungsquote","Tatverdaechtige_Insgesamt","Tatverdaechtige_Maennlich","Tatverdaechtige_Weiblich","Nichtdeutsche_Tatverdaechtige_Anzahl","Nichtdeutsche_Tatverdaechtige_Prozent"
"892000","Gewaltkriminalität Flensburg KfS","09661",NA,"Aschaffenburg, Stadt",71381,178,249.36607780782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09662",NA,"Schweinfurt, Stadt",53585,144,268.731921246618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09663",NA,"Würzburg, Stadt",126933,369,290.704544917397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09671",NA,"Aschaffenburg",174965,101,57.7258308804618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09672",NA,"Bad Kissingen",103454,106,102.460997158157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09673",NA,"Rhön-Grabfeld",79376,65,81.8887321104616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09674",NA,"Haßberge",84284,95,112.714156898106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09675",NA,"Kitzingen",91980,105,114.155251141553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09676",NA,"Miltenberg",128782,106,82.3096395458993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09677",NA,"Main-Spessart",126105,124,98.3307561159351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09678",NA,"Schweinfurt",116134,137,117.967175848589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09679",NA,"Würzburg",163534,127,77.6596915626108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09761",NA,"Augsburg, Stadt",296478,863,291.083992741451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09762",NA,"Kaufbeuren",45118,109,241.588722904384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09763",NA,"Kempten (Allgäu)",69053,141,204.190983737129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09764",NA,"Memmingen",44721,108,241.497283155565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09771",NA,"Aichach-Friedberg",135538,86,63.4508403547345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09772",NA,"Augsburg",257790,275,106.675976570076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09773",NA,"Dillingen a.d.Donau",97985,124,126.549982140123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09774",NA,"Günzburg",128436,163,126.91145784671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09775",NA,"Neu-Ulm",177330,275,155.07810297186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09776",NA,"Lindau (Bodensee)",82330,106,128.750151828009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09777",NA,"Ostallgäu",143236,131,91.4574548297914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09778",NA,"Unterallgäu",147776,135,91.3544824599394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09779",NA,"Donau-Ries",134986,145,107.418547108589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09780",NA,"Oberallgäu",157202,142,90.3296395720156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","10041",NA,"Regionalverband Saarbrücken",327284,1207,368.79285269063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","10042",NA,"Merzig-Wadern",103426,146,141.163730589987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","10043",NA,"Neunkirchen",130847,297,226.982659136243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","10044",NA,"Saarlouis",193661,455,234.946633550379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","10045",NA,"Saarpfalz-Kreis",140960,263,186.577752553916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","10046",NA,"St. Wendel",86170,130,150.864570035975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","11000",NA,"Berlin, Stadt",3677472,17947,488.025469670469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","12051",NA,"Brandenburg an der Havel, Stadt",72461,224,309.131808835098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","12052",NA,"Cottbus, Stadt",98359,334,339.572382801777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","12053",NA,"Frankfurt (Oder), Stadt",56679,197,347.57141092821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","12054",NA,"Potsdam, Stadt",183154,374,204.199744477325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","12060",NA,"Barnim",188835,278,147.218471152064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","12061",NA,"Dahme-Spreewald",175834,259,147.298019723148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","12062",NA,"Elbe-Elster",100317,160,159.494402743304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","12063",NA,"Havelland",165906,266,160.33175412583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","12064",NA,"Märkisch-Oderland",197965,360,181.850327078019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","12065",NA,"Oberhavel",215795,306,141.801246553442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","12066",NA,"Oberspreewald-Lausitz",107558,235,218.486769928783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","12067",NA,"Oder-Spree",179245,290,161.789729141678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","12068",NA,"Ostprignitz-Ruppin",98829,258,261.056977203048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","12069",NA,"Potsdam-Mittelmark",219521,252,114.795395429139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","12070",NA,"Prignitz",75574,177,234.207531690793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","12071",NA,"Spree-Neiße",111955,153,136.662051717208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","12072",NA,"Teltow-Fläming",172545,302,175.026804601698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","12073",NA,"Uckermark",117336,258,219.881366332583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","13003",NA,"Rostock",208400,664,318.618042226488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","13004",NA,"Schwerin",95740,459,479.423438479215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","13071",NA,"Mecklenburgische Seenplatte",257525,491,190.661100863994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","13072",NA,"Landkreis Rostock",217796,353,162.078275083105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","13073",NA,"Vorpommern-Rügen",225900,464,205.400619743249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","13074",NA,"Nordwestmecklenburg",158449,324,204.482199319655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","13075",NA,"Vorpommern-Greifswald",235451,374,158.844090702524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","13076",NA,"Ludwigslust-Parchim",211899,374,176.499181213691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","14511",NA,"Chemnitz, Stadt",243105,688,283.005285781864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","14521",NA,"Erzgebirgskreis",328695,308,93.7038896241196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","14522",NA,"Mittelsachsen",299329,315,105.235376458679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","14523",NA,"Vogtlandkreis",221376,341,154.036571263371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","14524",NA,"Zwickau",309621,470,151.79848912057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","14612",NA,"Dresden, Stadt",555351,1710,307.913373704198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","14625",NA,"Bautzen",296290,396,133.652840122853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","14626",NA,"Görlitz",248273,433,174.40478827742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","14627",NA,"Meißen",239344,285,119.075472959422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","14628",NA,"Sächsische Schweiz-Osterzgebirge",244009,209,85.6525783885021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","14713",NA,"Leipzig, Stadt",601866,2010,333.961380107864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","14729",NA,"Leipzig",258214,354,137.09558738101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","14730",NA,"Nordsachsen",197529,353,178.707936556151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","15001",NA,"Dessau-Roßlau, Stadt",78731,261,331.508554444882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","15002",NA,"Halle (Saale), Stadt",238061,1355,569.181848349793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","15003",NA,"Magdeburg, Landeshauptstadt",236188,1050,444.561112334242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","15081",NA,"Altmarkkreis Salzwedel",81986,172,209.791915692923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","15082",NA,"Anhalt-Bitterfeld",155900,374,239.897370109044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","15083",NA,"Börde",170106,309,181.651440866283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","15084",NA,"Burgenlandkreis",176333,367,208.128937861886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","15085",NA,"Harz",209117,489,233.840386004007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","15086",NA,"Jerichower Land",89118,230,258.084786462892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","15087",NA,"Mansfeld-Südharz",132317,300,226.728235978748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","15088",NA,"Saalekreis",182814,387,211.690570744035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","15089",NA,"Salzlandkreis",185495,388,209.170058492143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","15090",NA,"Stendal",109746,268,244.200244200244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","15091",NA,"Wittenberg",123341,258,209.176186345173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","16051",NA,"Erfurt, Stadt",213227,541,253.720213669001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","16052",NA,"Gera, Stadt",91368,348,380.877331231941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","16053",NA,"Jena, Stadt",110502,179,161.988018316411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","16054",NA,"Suhl, Stadt",36054,91,252.399179009264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","16055",NA,"Weimar, Stadt",65138,137,210.322699499524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","16061",NA,"Eichsfeld",99324,144,144.980065241029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","16062",NA,"Nordhausen",81687,183,224.025854787175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","16063",NA,"Wartburgkreis",158900,261,164.254247954688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","16064",NA,"Unstrut-Hainich-Kreis",101269,208,205.393555777187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","16065",NA,"Kyffhäuserkreis",72964,129,176.799517570309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","16066",NA,"Schmalkalden-Meiningen",123404,189,153.155489287219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","16067",NA,"Gotha",133825,335,250.326919484401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","16068",NA,"Sömmerda",68717,95,138.248177306925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","16069",NA,"Hildburghausen",62089,94,151.395577316433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","16070",NA,"Ilm-Kreis",105367,203,192.659940968235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","16071",NA,"Weimarer Land",82103,137,166.863573803637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","16072",NA,"Sonneberg",56504,105,185.827552031715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","16073",NA,"Saalfeld-Rudolstadt",100969,159,157.474076201606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","16074",NA,"Saale-Holzland-Kreis",82513,108,130.888466059894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","16075",NA,"Saale-Orla-Kreis",79030,87,110.084777932431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","16076",NA,"Greiz",96102,116,120.705084181391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","16077",NA,"Altenburger Land",87807,125,142.357670800733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","01001",NA,"Flensburg, Stadt",91113,3,3.29261466530572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","01002",NA,"Kiel, Landeshauptstadt",246243,8,3.24882331680494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","01003",NA,"Lübeck, Hansestadt",216277,1,0.462370016229188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","01004",NA,"Neumünster, Stadt",79496,6,7.54754956224213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","01051",NA,"Dithmarschen",133969,4,2.9857653636289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","01053",NA,"Herzogtum Lauenburg",200819,1,0.497960850317948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","01054",NA,"Nordfriesland",167560,3,1.7904034375746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","01055",NA,"Ostholstein",202014,2,0.990030393933094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","01056",NA,"Pinneberg",318326,11,3.45557698711384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","01057",NA,"Plön",129687,1,0.771087310216136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","01058",NA,"Rendsburg-Eckernförde",276053,7,2.53574494752819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","01059",NA,"Schleswig-Flensburg",203799,9,4.41611587888066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","01060",NA,"Segeberg",280400,10,3.56633380884451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","01061",NA,"Steinburg",130843,1,0.764274741484069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","01062",NA,"Stormarn",245406,3,1.22246399843525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","02000",NA,"Hamburg, Freie und Hansestadt",1853935,35,1.88787632791872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","03101",NA,"Braunschweig, Stadt",248823,15,6.02838162067011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","03102",NA,"Salzgitter, Stadt",103694,4,3.85750380928501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","03103",NA,"Wolfsburg, Stadt",123949,3,2.42035030536753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","03151",NA,"Gifhorn",177919,3,1.68616055620816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","03153",NA,"Goslar",134050,11,8.2058933233868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","03154",NA,"Helmstedt",91379,1,1.09434333927927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","03155",NA,"Northeim",131765,4,3.03570750958145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","03157",NA,"Peine",136960,4,2.92056074766355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","03158",NA,"Wolfenbüttel",119224,2,1.67751459437697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","03159",NA,"Göttingen",323661,5,1.54482622249823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","03241",NA,"Region Hannover",1157541,35,3.02365099810719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","03251",NA,"Diepholz",218839,18,8.22522493705418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","03252",NA,"Hameln-Pyrmont",148963,5,3.35653820076126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","03254",NA,"Hildesheim",274773,18,6.5508619842561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","03255",NA,"Holzminden",69862,3,4.29417995476797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","03256",NA,"Nienburg (Weser)",121773,7,5.74840071280169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","03257",NA,"Schaumburg",158108,3,1.89743719482885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","03351",NA,"Celle",179915,13,7.22563432732124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","03352",NA,"Cuxhaven",199603,3,1.50298342209285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","03353",NA,"Harburg",257548,11,4.27104850357992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","03354",NA,"Lüchow-Dannenberg",48472,5,10.3152335368873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","03355",NA,"Lüneburg",185129,17,9.18278605728978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","03356",NA,"Osterholz",115054,2,1.73831418290542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","03357",NA,"Rotenburg (Wümme)",165001,6,3.63634159792971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","03358",NA,"Heidekreis",142912,6,4.19838781907747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","03359",NA,"Stade",206496,7,3.38989617232295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","03360",NA,"Uelzen",92894,6,6.45897474540874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","03361",NA,"Verden",138507,5,3.609925852123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","03401",NA,"Delmenhorst, Stadt",77522,2,2.5799127989474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","03402",NA,"Emden, Stadt",NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","03403",NA,"Oldenburg (Oldenburg), Stadt",170389,4,2.34756938534765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
