"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","10041",NA,"Regionalverband Saarbrücken",325604,30842,9472.24235574501
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","10042",NA,"Merzig-Wadern",102987,5624,5460.88341246953
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","10043",NA,"Neunkirchen",133021,7420,5578.06662105983
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","10044",NA,"Saarlouis",195632,12444,6360.92254845833
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","10045",NA,"Saarpfalz-Kreis",143532,7596,5292.19964885879
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","10046",NA,"St. Wendel",88259,3285,3722.00002266058
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","11000",NA,"Berlin, Stadt",3469849,559563,16126.4366259166
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","12051",NA,"Brandenburg an der Havel, Stadt",71032,8735,12297.2744678455
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","12052",NA,"Cottbus, Stadt",99491,10648,10702.4756008081
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","12053",NA,"Frankfurt (Oder), Stadt",57649,5311,9212.64896182067
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","12054",NA,"Potsdam, Stadt",164042,17208,10489.9964643201
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","12060",NA,"Barnim",174981,12085,6906.4641303913
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","12061",NA,"Dahme-Spreewald",161952,12331,7613.98439043667
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","12062",NA,"Elbe-Elster",104997,6295,5995.40939264931
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","12063",NA,"Havelland",155408,10848,6980.33563265726
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","12064",NA,"Märkisch-Oderland",188422,12319,6537.98388723185
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","12065",NA,"Oberhavel",204898,12939,6314.84933967145
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","12066",NA,"Oberspreewald-Lausitz",112896,9549,8458.22704081633
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","12067",NA,"Oder-Spree",177823,12410,6978.84975509355
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","12068",NA,"Ostprignitz-Ruppin",98886,7445,7528.87162995773
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","12069",NA,"Potsdam-Mittelmark",207498,12809,6173.07154767757
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","12070",NA,"Prignitz",77550,4999,6446.1637653127
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","12071",NA,"Spree-Neiße",118030,7982,6762.68745234262
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","12072",NA,"Teltow-Fläming",161488,11456,7094.02556227088
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","12073",NA,"Uckermark",120829,8947,7404.67934022461
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","13003",NA,"Rostock",204167,19240,9423.65808382354
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","13004",NA,"Schwerin",92138,9537,10350.7781805553
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","13071",NA,"Mecklenburgische Seenplatte",261733,16463,6289.99782220813
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","13072",NA,"Landkreis Rostock",211878,11354,5358.74418297322
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","13073",NA,"Vorpommern-Rügen",223470,14908,6671.14154025149
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","13074",NA,"Nordwestmecklenburg",155424,9889,6362.59522338892
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","13075",NA,"Vorpommern-Greifswald",237697,16247,6835.17250953946
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","13076",NA,"Ludwigslust-Parchim",212631,12155,5716.47596070187
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","14511",NA,"Chemnitz, Stadt",243521,22995,9442.71746584483
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","14521",NA,"Erzgebirgskreis",349582,12573,3596.58105966554
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","14522",NA,"Mittelsachsen",312711,14652,4685.47636635744
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","14523",NA,"Vogtlandkreis",232390,12887,5545.4193381815
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","14524",NA,"Zwickau",325137,17713,5447.85736474163
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","14612",NA,"Dresden, Stadt",536308,55668,10379.8563512012
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","14625",NA,"Bautzen",306570,15944,5200.76980787422
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","14626",NA,"Görlitz",260188,21463,8249.03531292758
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","14627",NA,"Meißen",243745,12869,5279.6980450881
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","14628",NA,"Sächsische Schweiz-Osterzgebirge",245954,11650,4736.65807427405
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","14713",NA,"Leipzig, Stadt",544479,72694,13351.1117967819
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","14729",NA,"Leipzig",257647,15788,6127.76395611049
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","14730",NA,"Nordsachsen",197042,12114,6147.92785294506
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","15001",NA,"Dessau-Roßlau, Stadt",83061,10016,12058.6075294061
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","15002",NA,"Halle (Saale), Stadt",232470,31708,13639.6094119671
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","15003",NA,"Magdeburg, Landeshauptstadt",232306,28272,12170.154881923
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","15081",NA,"Altmarkkreis Salzwedel",86071,5019,5831.23235468392
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","15082",NA,"Anhalt-Bitterfeld",165076,13263,8034.48108749909
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","15083",NA,"Börde",172829,10194,5898.3156761886
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","15084",NA,"Burgenlandkreis",184055,14941,8117.68221455543
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","15085",NA,"Harz",219618,14373,6544.545529055
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","15086",NA,"Jerichower Land",91359,6891,7542.7708271763
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","15087",NA,"Mansfeld-Südharz",142054,10406,7325.38330494037
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","15088",NA,"Saalekreis",186510,14982,8032.81325398102
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","15089",NA,"Salzlandkreis",196750,13006,6610.41931385006
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","15090",NA,"Stendal",114668,8160,7116.19632329857
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","15091",NA,"Wittenberg",128721,9901,7691.82961599118
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","16051",NA,"Erfurt, Stadt",206219,20723,10049.025550507
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","16052",NA,"Gera, Stadt",94492,9641,10202.9801464674
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","16053",NA,"Jena, Stadt",108207,6943,6416.40559298382
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","16054",NA,"Suhl, Stadt",38331.0608228651,2848.02350517739,7430.0670110296
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","16055",NA,"Weimar, Stadt",63477,6232,9817.72925626605
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","16061",NA,"Eichsfeld",100730,4028,3998.80869651544
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","16062",NA,"Nordhausen",85055,5659,6653.34195520545
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","16063",NA,"Wartburgkreis",164344.64791709,8619.54503556188,5244.79813903665
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","16064",NA,"Unstrut-Hainich-Kreis",103922,5802,5583.03342891784
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","16065",NA,"Kyffhäuserkreis",77148,4282,5550.37071602634
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","16066",NA,"Schmalkalden-Meiningen",128430.35208291,6274.45496443812,4885.49230199693
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","16067",NA,"Gotha",135381,7821,5777.02927294081
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","16068",NA,"Sömmerda",70537,3619,5130.64065667664
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","16069",NA,"Hildburghausen",64673,2727,4216.59734355914
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","16070",NA,"Ilm-Kreis",106775.939177135,6136.97649482261,5747.52752550529
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","16071",NA,"Weimarer Land",81641,3967,4859.07815925822
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","16072",NA,"Sonneberg",59091.4875324382,3337.47703937719,5647.98277847563
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","16073",NA,"Saalfeld-Rudolstadt",107363.512467562,6325.52296062281,5891.68779526841
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","16074",NA,"Saale-Holzland-Kreis",83966,4480,5335.49293761761
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","16075",NA,"Saale-Orla-Kreis",82887,4691,5659.51234813662
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","16076",NA,"Greiz",101382,4844,4777.96847566629
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","16077",NA,"Altenburger Land",92705,7359,7938.08316703522
"892000","Gewaltkriminalität Flensburg KfS","01001",NA,"Flensburg, Stadt",84694,355,419.15602049732
"892000","Gewaltkriminalität Flensburg KfS","01002",NA,"Kiel, Landeshauptstadt",243148,928,381.660552420748
"892000","Gewaltkriminalität Flensburg KfS","01003",NA,"Lübeck, Hansestadt",214420,812,378.696017162578
