"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"899000","Strassenkriminalitaet","05958","LK","Hochsauerlandkreis",280849,11012,3920.96820711486,804,7.30112604431529
"899000","Strassenkriminalitaet","05962","LK","Märkischer Kreis",456163,7914,1734.9061629286,1559,19.6992671215567
"899000","Strassenkriminalitaet","05966","LK","Olpe",142095,1428,1004.96146943946,346,24.2296918767507
"899000","Strassenkriminalitaet","05970","LK","Siegen-Wittgenstein",295405,3034,1027.06453851492,604,19.9077125906394
"899000","Strassenkriminalitaet","05974","LK","Soest",308943,5904,1911.03213214088,850,14.3970189701897
"899000","Strassenkriminalitaet","05978","LK","Unna",429832,10161,2363.94684434849,1585,15.5988583800807
"899000","Strassenkriminalitaet","06411","SK","Darmstadt, Wissenschaftsstadt",138959,4323,3110.98957246382,411,9.50728660652325
"899000","Strassenkriminalitaet","06412","SK","Frankfurt am Main, Stadt",643726,24481,3803.01556873577,2766,11.2985580654385
"899000","Strassenkriminalitaet","06413","SK","Offenbach am Main, Stadt",119233,3669,3077.1682336266,426,11.6107931316435
"899000","Strassenkriminalitaet","06414","SK","Wiesbaden, Landeshauptstadt",271553,6601,2430.8330233877,931,14.1039236479321
"899000","Strassenkriminalitaet","06431","LK","Bergstraße",265491,4617,1739.04200142378,559,12.1074290664934
"899000","Strassenkriminalitaet","06432","LK","Darmstadt-Dieburg",289717,4262,1471.09075408071,430,10.0891600187705
"899000","Strassenkriminalitaet","06433","LK","Groß-Gerau",252020,4718,1872.07364494881,547,11.5938957185248
"899000","Strassenkriminalitaet","06434","LK","Hochtaunuskreis",227167,3978,1751.13462782887,557,14.0020110608346
"899000","Strassenkriminalitaet","06435","LK","Main-Kinzig-Kreis",409487,7268,1774.90372099725,821,11.2960924600991
"899000","Strassenkriminalitaet","06436","LK","Main-Taunus-Kreis",222892,5356,2402.95748613678,503,9.39133681852128
"899000","Strassenkriminalitaet","06437","LK","Odenwaldkreis",100525,758,754.04128326287,131,17.2823218997361
"899000","Strassenkriminalitaet","06438","LK","Offenbach",337451,8193,2427.90805183567,762,9.3006224826071
"899000","Strassenkriminalitaet","06439","LK","Rheingau-Taunus-Kreis",185665,2016,1085.82662321924,290,14.3849206349206
"899000","Strassenkriminalitaet","06440","LK","Wetteraukreis",297863,4799,1611.14337799592,696,14.5030214628048
"899000","Strassenkriminalitaet","06531","LK","Gießen",255370,4224,1654.07056427928,591,13.9914772727273
"899000","Strassenkriminalitaet","06532","LK","Lahn-Dill-Kreis",262852,3157,1201.0561076195,751,23.788406715236
"899000","Strassenkriminalitaet","06533","LK","Limburg-Weilburg",175850,2404,1367.07421097526,349,14.5174708818636
"899000","Strassenkriminalitaet","06534","LK","Marburg-Biedenkopf",253888,2757,1085.91189815982,642,23.2861806311208
"899000","Strassenkriminalitaet","06535","LK","Vogelsbergkreis",117949,1287,1091.14956464235,199,15.4623154623155
"899000","Strassenkriminalitaet","06611","SK","Kassel, documenta-Stadt",194146,5756,2964.77908378231,875,15.2015288394719
"899000","Strassenkriminalitaet","06631","LK","Fulda",219034,2578,1176.98622131724,451,17.4941815360745
"899000","Strassenkriminalitaet","06632","LK","Hersfeld-Rotenburg",129153,1509,1168.38168683654,284,18.8204108681246
"899000","Strassenkriminalitaet","06633","LK","Kassel",245837,2495,1014.90011674402,349,13.9879759519038
"899000","Strassenkriminalitaet","06634","LK","Schwalm-Eder-Kreis",192947,1802,933.935225735565,447,24.8057713651498
"899000","Strassenkriminalitaet","06635","LK","Waldeck-Frankenberg",170401,1765,1035.79204347392,261,14.7875354107649
"899000","Strassenkriminalitaet","06636","LK","Werra-Meißner-Kreis",112442,1127,1002.29451628395,279,24.7559893522626
"899000","Strassenkriminalitaet","07111","SK","Koblenz, kreisfreie Stadt",107891,5796,5372.08849672355,643,11.0938578329883
"899000","Strassenkriminalitaet","07131","LK","Ahrweiler",130772,2109,1612.73055394121,354,16.7852062588905
"899000","Strassenkriminalitaet","07132","LK","Altenkirchen (Westerwald)",137410,1424,1036.31467869878,454,31.8820224719101
"899000","Strassenkriminalitaet","07133","LK","Bad Kreuznach",158047,1999,1264.81363138813,354,17.7088544272136
"899000","Strassenkriminalitaet","07134","LK","Birkenfeld",89932,963,1070.809055731,165,17.1339563862928
"899000","Strassenkriminalitaet","07135","LK","Cochem-Zell",64866.0448087086,494.372867947217,762.144307403255,110.079048131388,22.2664015904573
"899000","Strassenkriminalitaet","07137","LK","Mayen-Koblenz",213052,2874,1348.96644950529,606,21.0855949895616
"899000","Strassenkriminalitaet","07138","LK","Neuwied",185653,2248,1210.86112263201,468,20.8185053380783
"899000","Strassenkriminalitaet","07140","LK","Rhein-Hunsrück-Kreis",107149.955191291,1126.62713205278,1051.44899971395,278.920951868612,24.7571662294694
"899000","Strassenkriminalitaet","07141","LK","Rhein-Lahn-Kreis",129684,1407,1084.94494309244,239,16.9864960909737
"899000","Strassenkriminalitaet","07143","LK","Westerwaldkreis",203154,2170,1068.1551926125,386,17.7880184331797
"899000","Strassenkriminalitaet","07211","SK","Trier, kreisfreie Stadt",100234,2970,2963.06642456651,621,20.9090909090909
"899000","Strassenkriminalitaet","07231","LK","Bernkastel-Wittlich",114293,986,862.695003193546,273,27.6876267748479
"899000","Strassenkriminalitaet","07232","LK","Eifelkreis Bitburg-Prüm",96098,985,1024.99531728028,268,27.2081218274112
"899000","Strassenkriminalitaet","07233","LK","Vulkaneifel",64241,620,965.115736056413,175,28.2258064516129
"899000","Strassenkriminalitaet","07235","LK","Trier-Saarburg",138836,1211,872.252153620099,297,24.5251857968621
"899000","Strassenkriminalitaet","07311","SK","Frankenthal (Pfalz), kreisfreie Stadt",47699,1398,2930.87905406822,192,13.7339055793991
"899000","Strassenkriminalitaet","07312","SK","Kaiserslautern, kreisfreie Stadt",99469,3136,3152.74105500206,709,22.6084183673469
"899000","Strassenkriminalitaet","07313","SK","Landau in der Pfalz, kreisfreie Stadt",41396,1418,3425.4517344671,417,29.4076163610719
"899000","Strassenkriminalitaet","07314","SK","Ludwigshafen am Rhein, kreisfreie Stadt",162436,4127,2540.69294983871,784,18.9968500121153
"899000","Strassenkriminalitaet","07315","SK","Mainz, kreisfreie Stadt",186103,5278,2836.06390009833,554,10.4964001515726
"899000","Strassenkriminalitaet","07316","SK","Neustadt an der Weinstraße, kreisfreie Stadt",53892,1301,2414.08743412751,301,23.1360491929285
"899000","Strassenkriminalitaet","07317","SK","Pirmasens, kreisfreie Stadt",44367,951,2143.48502265197,257,27.0241850683491
"899000","Strassenkriminalitaet","07318","SK","Speyer, kreisfreie Stadt",50156,1684,3357.52452348672,344,20.4275534441805
"899000","Strassenkriminalitaet","07319","SK","Worms, kreisfreie Stadt",81111,1954,2409.04439595123,408,20.8802456499488
"899000","Strassenkriminalitaet","07320","SK","Zweibrücken, kreisfreie Stadt",35846,493,1375.3277911064,91,18.4584178498986
"899000","Strassenkriminalitaet","07331","LK","Alzey-Worms",126103,1522,1206.9498743091,283,18.5939553219448
"899000","Strassenkriminalitaet","07332","LK","Bad Dürkheim",134726,2393,1776.1976159019,486,20.3092352695361
"899000","Strassenkriminalitaet","07333","LK","Donnersbergkreis",78942,1095,1387.09432241392,260,23.7442922374429
"899000","Strassenkriminalitaet","07334","LK","Germersheim",124669,2588,2075.8969751903,595,22.9907264296754
"899000","Strassenkriminalitaet","07335","LK","Kaiserslautern",110145,1477,1340.9596441055,356,24.1029113067028
"899000","Strassenkriminalitaet","07336","LK","Kusel",78111,723,925.605868571648,210,29.045643153527
"899000","Strassenkriminalitaet","07337","LK","Südliche Weinstraße",110276,1585,1437.30276760129,376,23.7223974763407
"899000","Strassenkriminalitaet","07338","LK","Rhein-Pfalz-Kreis",148060,2459,1660.81318384439,475,19.316795445303
"899000","Strassenkriminalitaet","07339","LK","Mainz-Bingen",197739,2588,1308.79593807999,383,14.7990726429675
"899000","Strassenkriminalitaet","07340","LK","Südwestpfalz",105168,795,755.93336376084,189,23.7735849056604
"899000","Strassenkriminalitaet","08111","SK","Stuttgart, Stadtkreis",588477,8074,1372.01623852759,993,12.2987366856577
"899000","Strassenkriminalitaet","08115","LK","Böblingen",370337,3248,877.039021215812,299,9.20566502463054
"899000","Strassenkriminalitaet","08116","LK","Esslingen",509495,4799,941.913070785778,442,9.21025213586164
"899000","Strassenkriminalitaet","08117","LK","Göppingen",258488,2176,841.818575717248,287,13.1893382352941
"899000","Strassenkriminalitaet","08118","LK","Ludwigsburg",507043,3995,787.901617811507,519,12.991239048811
"899000","Strassenkriminalitaet","08119","LK","Rems-Murr-Kreis",415764,3376,811.999114882481,527,15.6101895734597
"899000","Strassenkriminalitaet","08121","SK","Heilbronn, Stadtkreis",120683,1550,1284.35653737478,160,10.3225806451613
"899000","Strassenkriminalitaet","08125","LK","Heilbronn",326229,2019,618.890411336822,319,15.7999009410599
"899000","Strassenkriminalitaet","08126","LK","Hohenlohekreis",109519,794,724.988358184425,118,14.8614609571788
"899000","Strassenkriminalitaet","08127","LK","Schwäbisch Hall",188229,1429,759.181635135925,206,14.4156752974108
"899000","Strassenkriminalitaet","08128","LK","Main-Tauber-Kreis",137284,966,703.650826024883,169,17.4948240165631
"899000","Strassenkriminalitaet","08135","LK","Heidenheim",136957,872,636.696189314894,106,12.1559633027523
"899000","Strassenkriminalitaet","08136","LK","Ostalbkreis",316495,2304,727.973585680659,373,16.1892361111111
"899000","Strassenkriminalitaet","08211","SK","Baden-Baden, Stadtkreis",53643,724,1349.66351620901,146,20.1657458563536
"899000","Strassenkriminalitaet","08212","SK","Karlsruhe, Stadtkreis",281334,6938,2466.10790021825,659,9.49841452868262
"899000","Strassenkriminalitaet","08215","LK","Karlsruhe",425768,4790,1125.02583566637,517,10.7933194154489
"899000","Strassenkriminalitaet","08216","LK","Rastatt",225896,3160,1398.87381804016,417,13.1962025316456
"899000","Strassenkriminalitaet","08221","SK","Heidelberg, Stadtkreis",142575,3694,2590.91706119586,358,9.69139144558744
"899000","Strassenkriminalitaet","08222","SK","Mannheim, Stadtkreis",308759,10041,3252.0509523609,1074,10.6961458022109
"899000","Strassenkriminalitaet","08225","LK","Neckar-Odenwald-Kreis",150951,833,551.834701326921,161,19.327731092437
"899000","Strassenkriminalitaet","08226","LK","Rhein-Neckar-Kreis",530608,7651,1441.93076621536,727,9.50202587897007
"899000","Strassenkriminalitaet","08231","SK","Pforzheim, Stadtkreis",118785,1452,1222.37656269731,216,14.8760330578512
"899000","Strassenkriminalitaet","08235","LK","Calw",161249,919,569.926015045055,93,10.1196953210011
"899000","Strassenkriminalitaet","08236","LK","Enzkreis",194839,1204,617.946099086938,226,18.7707641196013
"899000","Strassenkriminalitaet","08237","LK","Freudenstadt",122275,726,593.743610713555,203,27.961432506887
"899000","Strassenkriminalitaet","08311","SK","Freiburg im Breisgau, Stadtkreis",210234,6639,3157.90975769856,617,9.29356830848019
"899000","Strassenkriminalitaet","08315","LK","Breisgau-Hochschwarzwald",245342,2777,1131.88936260404,292,10.5149441843716
"899000","Strassenkriminalitaet","08316","LK","Emmendingen",154506,1976,1278.91473470286,166,8.40080971659919
"899000","Strassenkriminalitaet","08317","LK","Ortenaukreis",413008,6497,1573.09301514741,734,11.2975219331999
"899000","Strassenkriminalitaet","08325","LK","Rottweil",142302,1094,768.787508257087,178,16.2705667276051
"899000","Strassenkriminalitaet","08326","LK","Schwarzwald-Baar-Kreis",211922,1878,886.175102160229,267,14.2172523961661
"899000","Strassenkriminalitaet","08327","LK","Tuttlingen",134407,1284,955.307387264056,240,18.6915887850467
"899000","Strassenkriminalitaet","08335","LK","Konstanz",271373,3954,1457.03515088089,534,13.50531107739
"899000","Strassenkriminalitaet","08336","LK","Lörrach",220523,3826,1734.96642073616,539,14.0878201777313
"899000","Strassenkriminalitaet","08337","LK","Waldshut",166864,1265,758.102406750407,181,14.3083003952569
"899000","Strassenkriminalitaet","08415","LK","Reutlingen",280613,2699,961.82286636756,370,13.7087810300111
"899000","Strassenkriminalitaet","08416","LK","Tübingen",212993,1925,903.785570417807,233,12.1038961038961
"899000","Strassenkriminalitaet","08417","LK","Zollernalbkreis",193696,1449,748.079464728234,310,21.3940648723257
"899000","Strassenkriminalitaet","08421","SK","Ulm, Stadtkreis",119155,2044,1715.41269774663,298,14.5792563600783
"899000","Strassenkriminalitaet","08425","LK","Alb-Donau-Kreis",188146,1151,611.758953153402,193,16.7680278019114
"899000","Strassenkriminalitaet","08426","LK","Biberach",185980,1466,788.256801806646,185,12.6193724420191
"899000","Strassenkriminalitaet","08435","LK","Bodenseekreis",202449,2207,1090.15109978316,218,9.87766198459447
"899000","Strassenkriminalitaet","08436","LK","Ravensburg",272273,2736,1004.87378476749,323,11.8055555555556
"899000","Strassenkriminalitaet","08437","LK","Sigmaringen",133852,1290,963.751008576637,168,13.0232558139535
"899000","Strassenkriminalitaet","09161","SK","Ingolstadt",118416,2269,1916.12619916228,381,16.7915381225209
"899000","Strassenkriminalitaet","09162","SK","München, Landeshauptstadt",1234692,25324,2051.03782967736,3976,15.7005212446691
"899000","Strassenkriminalitaet","09163","SK","Rosenheim, Stadt",59820,1410,2357.07121364092,244,17.3049645390071
"899000","Strassenkriminalitaet","09171","LK","Altötting",109590,1136,1036.59092982936,175,15.4049295774648
"899000","Strassenkriminalitaet","09172","LK","Berchtesgadener Land",101304,1139,1124.33862433862,218,19.1395961369622
"899000","Strassenkriminalitaet","09173","LK","Bad Tölz-Wolfratshausen",118152,1020,863.294738980297,197,19.3137254901961
"899000","Strassenkriminalitaet","09174","LK","Dachau",132267,1190,899.69531326786,296,24.8739495798319
"899000","Strassenkriminalitaet","09175","LK","Ebersberg",121612,1096,901.226852613229,221,20.1642335766423
"899000","Strassenkriminalitaet","09176","LK","Eichstätt",122466,795,649.159766792416,128,16.1006289308176
"899000","Strassenkriminalitaet","09177","LK","Erding",119216,1153,967.152060126158,166,14.3972246313964
"899000","Strassenkriminalitaet","09178","LK","Freising",157161,1726,1098.23683992848,324,18.7717265353418
"899000","Strassenkriminalitaet","09179","LK","Fürstenfeldbruck",197392,2572,1302.99100267488,561,21.8118195956454
"899000","Strassenkriminalitaet","09180","LK","Garmisch-Partenkirchen",87709,980,1117.33117467991,118,12.0408163265306
"899000","Strassenkriminalitaet","09181","LK","Landsberg am Lech",109025,942,864.022013299702,123,13.0573248407643
"899000","Strassenkriminalitaet","09182","LK","Miesbach",93350,727,778.789501874665,133,18.2943603851444
"899000","Strassenkriminalitaet","09183","LK","Mühldorf a.Inn",110570,1019,921.58813421362,216,21.1972522080471
"899000","Strassenkriminalitaet","09184","LK","München",302750,3684,1216.8455821635,512,13.8979370249729
"899000","Strassenkriminalitaet","09185","LK","Neuburg-Schrobenhausen",90810,788,867.745842968836,170,21.5736040609137
"899000","Strassenkriminalitaet","09186","LK","Pfaffenhofen a.d.Ilm",113881,951,835.082234964568,153,16.0883280757098
"899000","Strassenkriminalitaet","09187","LK","Rosenheim",242729,2204,908.00851978956,412,18.6932849364791
"899000","Strassenkriminalitaet","09188","LK","Starnberg",127478,1092,856.618396899857,195,17.8571428571429
"899000","Strassenkriminalitaet","09189","LK","Traunstein",169600,1492,879.716981132075,310,20.7774798927614
"899000","Strassenkriminalitaet","09190","LK","Weilheim-Schongau",129667,1074,828.275505718494,176,16.3873370577281
"899000","Strassenkriminalitaet","09261","SK","Landshut, Stadt",60075,1415,2355.38909696213,231,16.3250883392226
"899000","Strassenkriminalitaet","09262","SK","Passau, Stadt",50810,943,1855.93387128518,237,25.1325556733828
"899000","Strassenkriminalitaet","09263","SK","Straubing",44364,971,2188.71156793797,338,34.8094747682801
"899000","Strassenkriminalitaet","09271","LK","Deggendorf",116943,1048,896.163088000137,255,24.3320610687023
"899000","Strassenkriminalitaet","09272","LK","Freyung-Grafenau",82471,435,527.458136799602,133,30.5747126436782
"899000","Strassenkriminalitaet","09273","LK","Kelheim",112051,700,624.715531320559,163,23.2857142857143
"899000","Strassenkriminalitaet","09274","LK","Landshut",145892,732,501.741013900694,149,20.3551912568306
"899000","Strassenkriminalitaet","09275","LK","Passau",188090,1093,581.104790259982,291,26.6239707227813
"899000","Strassenkriminalitaet","09276","LK","Regen",82555,461,558.415601720065,138,29.9349240780911
"899000","Strassenkriminalitaet","09277","LK","Rottal-Inn",119416,797,667.414751792055,207,25.9723964868256
"899000","Strassenkriminalitaet","09278","LK","Straubing-Bogen",96902,420,433.427586633919,79,18.8095238095238
